Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/18/2019;4:47 PM;222;19.872;8.346;2.494;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;4:46 PM;103;4.96;2.083;0.622;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/18/2019;5:32 PM;63;6.795;2.854;0.853;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/18/2019;5:03 PM;67;3.643;1.53;0.457;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/18/2019;5:21 PM;9;1.007;0.423;0.126;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/18/2019;4:15 PM;84;8.316;3.493;1.044;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/18/2019;2:52 PM;141;14.394;6.045;1.806;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;11:47 AM;220;14.494;6.087;1.819;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;3:19 PM;68;6.24;2.621;0.783;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;12/18/2019;3:32 PM;48;2.579;1.083;0.324;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/18/2019;9:20 AM;207;13.373;5.617;1.678;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/18/2019;1:38 PM;77;4.264;1.791;0.535;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/18/2019;1:35 PM;77;3.523;1.48;0.442;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/18/2019;11:53 AM;142;16.058;6.744;2.015;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/18/2019;1:28 PM;55;4.003;1.681;0.502;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/18/2019;1:27 PM;0;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;11:38 AM;57;3.928;1.65;0.493;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/18/2019;9:43 AM;133;13.711;5.759;1.721;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/18/2019;9:34 AM;87;4.391;1.844;0.551;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;8:47 AM;134;10.814;4.542;1.357;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/18/2019;9:14 AM;81;4.216;1.771;0.529;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/18/2019;5:29 AM;249;12.339;5.183;1.549;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;9:24 AM;62;3.576;1.502;0.449;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/18/2019;7:21 AM;81;8.95;3.759;1.123;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/18/2019;7:20 AM;78;8.467;3.556;1.063;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/18/2019;6:29 AM;59;5.941;2.495;0.746;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;12/19/2018;1:07 PM;128;5.165;2.169;0.648;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/19/2018;9:38 PM;73;7.269;3.053;0.912;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2018;8:59 PM;110;7.597;3.191;0.953;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2018;6:12 PM;213;20.684;8.687;2.596;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2018;5:04 PM;164;16.242;6.822;2.038;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2018;8:44 PM;29;3.271;1.374;0.411;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;8:10 PM;41;4.189;1.759;0.526;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;5:56 PM;155;13.328;5.598;1.673;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;6:51 PM;93;9.255;3.887;1.161;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;6:16 PM;113;11.984;5.033;1.504;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2018;6:22 PM;64;7.397;3.107;0.928;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/19/2018;4:44 PM;193;19.324;8.116;2.425;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2018;6:15 PM;101;6.289;2.641;0.789;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2018;2:07 PM;290;27.61;11.596;3.465;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/19/2018;6:54 PM;42;2.604;1.094;0.327;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;12/19/2018;7:12 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;5:23 PM;65;1.77;0.744;0.222;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;2:15 PM;72;3.218;1.351;0.404;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;5:03 PM;26;2.144;0.9;0.269;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2018;12:54 PM;271;27.539;11.567;3.456;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;3:02 PM;137;13.522;5.679;1.697;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;3:10 PM;100;3.253;1.366;0.408;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2018;4:38 PM;25;2.956;1.241;0.371;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;11:01 AM;209;13.132;5.516;1.648;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2018;3:26 PM;88;8.389;3.523;1.053;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/19/2018;4:19 PM;23;1.422;0.597;0.178;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2018;2:31 PM;124;12.092;5.079;1.518;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2018;2:27 PM;98;9.977;4.19;1.252;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;2:20 PM;76;4.112;1.727;0.516;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/19/2018;2:19 PM;63;6.304;2.648;0.791;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/19/2018;2:39 PM;26;1.353;0.568;0.17;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/19/2018;2:14 PM;44;2.296;0.964;0.288;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/19/2018;1:58 PM;53;3.256;1.368;0.409;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2018;12:26 PM;134;7.109;2.986;0.892;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;12:27 PM;113;10.452;4.39;1.312;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/19/2018;11:17 AM;146;11.594;4.869;1.455;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;11:48 AM;111;6.115;2.568;0.767;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/19/2018;11:31 AM;126;12.63;5.304;1.585;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;12:01 PM;81;8.114;3.408;1.018;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2018;12:07 PM;70;3.83;1.609;0.481;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/19/2018;11:05 AM;33;1.705;0.716;0.214;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2018;8:24 AM;137;7.686;3.228;0.965;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2018;8:29 AM;205;21.008;8.823;2.636;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2018;9:51 AM;119;6.535;2.745;0.82;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/19/2018;9:50 AM;96;3.541;1.487;0.444;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;10:20 AM;64;6.434;2.702;0.808;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2018;8:36 AM;151;15.323;6.436;1.923;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2018;9:14 AM;106;11.285;4.74;1.416;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/19/2018;8:15 AM;115;5.971;2.508;0.749;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;8:52 AM;75;4.345;1.825;0.545;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2018;7:56 AM;109;6.038;2.536;0.758;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2018;5:54 AM;103;9.906;4.16;1.243;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;5:31 AM;116;5.617;2.359;0.705;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2018;6:29 AM;50;4.433;1.862;0.556;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2018;3:19 AM;78;7.993;3.357;1.003;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;12/19/2019;4:32 PM;379;15.748;6.614;1.976;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2019;2:13 PM;151;9.049;3.801;1.136;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2019;5:30 PM;113;7.719;3.242;0.969;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2019;3:33 PM;94;9.535;4.005;1.197;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2019;2:13 PM;180;17.549;7.371;2.202;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/19/2019;1:24 PM;127;6.928;2.91;0.869;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2019;6:13 PM;127;4.305;1.808;0.54;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/19/2019;2:39 PM;169;6.694;2.812;0.84;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2019;6:04 PM;184;10.616;4.459;1.332;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/19/2019;5:28 PM;230;23.793;9.993;2.986;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2019;5:56 PM;197;20.157;8.466;2.53;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2019;7:08 PM;76;3.685;1.548;0.462;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/19/2019;3:53 PM;190;12.26;5.149;1.539;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2019;5:31 PM;89;6.279;2.637;0.788;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2019;8:49 AM;121;6.41;2.692;0.805;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2019;2:14 PM;143;15.571;6.54;1.954;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2019;3:14 PM;55;3.358;1.41;0.421;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/19/2019;1:15 PM;127;12.825;5.387;1.61;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2019;11:57 AM;146;15.26;6.409;1.915;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2019;9:26 AM;206;18.449;7.749;2.315;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2019;11:58 AM;50;5.812;2.441;0.729;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/19/2019;10:01 AM;78;4.275;1.796;0.537;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2019;11:00 AM;134;7.478;3.141;0.938;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2019;12:28 PM;26;1.586;0.666;0.199;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/19/2019;11:26 AM;77;6.734;2.828;0.845;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2019;10:07 AM;133;8.766;3.682;1.1;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/19/2019;7:55 AM;167;12.736;5.349;1.598;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/19/2019;9:42 AM;61;3.108;1.305;0.39;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/19/2019;8:57 AM;142;17.01;7.144;2.135;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/19/2019;10:11 AM;29;1.672;0.702;0.21;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/19/2019;8:13 AM;81;8.079;3.393;1.014;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/19/2019;6:49 AM;93;5.225;2.195;0.656;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;12/20/2018;11:06 AM;378;7.252;3.046;0.91;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/20/2018;3:59 PM;173;10.232;4.298;1.284;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2018;7:43 PM;249;19.264;8.091;2.418;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2018;8:27 PM;103;5.774;2.425;0.725;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/20/2018;6:26 PM;223;15.763;6.62;1.978;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/20/2018;5:26 PM;137;6.987;2.934;0.877;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/20/2018;6:23 PM;116;11.705;4.916;1.469;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/20/2018;5:30 PM;162;12.65;5.313;1.588;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2018;6:14 PM;111;8.566;3.598;1.075;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2018;5:06 PM;104;9.051;3.802;1.136;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/20/2018;6:24 PM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2018;4:43 PM;91;5.293;2.223;0.664;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/20/2018;4:32 PM;77;2.989;1.255;0.375;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/20/2018;4:53 PM;38;4.445;1.867;0.558;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/20/2018;4:42 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/20/2018;11:59 AM;249;25.363;10.653;3.183;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2018;2:11 PM;116;12.037;5.056;1.511;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/20/2018;3:18 PM;21;1.283;0.539;0.161;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/20/2018;2:52 PM;22;2.575;1.082;0.323;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/20/2018;2:03 PM;52;2.819;1.184;0.354;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/20/2018;1:42 PM;66;4.113;1.727;0.516;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/20/2018;1:40 PM;58;3.706;1.557;0.465;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/20/2018;1:29 PM;65;6.425;2.698;0.806;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/20/2018;1:02 PM;81;5.924;2.488;0.743;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/20/2018;11:18 AM;118;6.615;2.778;0.83;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/20/2018;11:46 AM;76;4.713;1.98;0.591;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2018;9:21 AM;216;22.32;9.374;2.801;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/20/2018;10:15 AM;130;7.262;3.05;0.911;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;12/20/2018;4:49 AM;243;16.661;6.998;2.091;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/20/2018;7:52 AM;112;6.516;2.737;0.818;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/20/2018;9:10 AM;125;13.453;5.65;1.688;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/20/2018;10:06 AM;64;4.01;1.684;0.503;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;12/20/2018;8:35 AM;131;13.004;5.462;1.632;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/20/2018;10:20 AM;9;1.092;0.459;0.137;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2018;7:57 AM;113;11.418;4.796;1.433;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/20/2018;7:02 AM;106;10.244;4.303;1.286;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2018;5:56 AM;132;5.217;2.191;0.655;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/20/2018;2:07 AM;26;2.742;1.152;0.344;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;8:27 PM;NA;0;0;0;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;8:25 PM;NA;0;0;0;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;8:20 PM;NA;0;0;0;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;8:17 PM;NA;0;0;0;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;8:04 PM;NA;0;0;0;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/20/2019;6:23 PM;88;5.383;2.261;0.676;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2019;5:15 PM;105;10.672;4.482;1.339;Level 2
BOULDERJUNCTION / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/20/2019;5:41 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2019;4:07 PM;75;7.697;3.233;0.966;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2019;3:09 PM;85;4.479;1.881;0.562;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/20/2019;3:41 PM;42;4.61;1.936;0.579;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/20/2019;11:43 AM;78;4.1;1.722;0.515;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/20/2019;2:53 PM;61;5.278;2.217;0.662;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/20/2019;9:11 AM;215;8.847;3.716;1.11;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/20/2019;10:41 AM;182;10.57;4.439;1.327;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/20/2019;8:42 AM;354;36.189;15.2;4.542;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/20/2019;1:31 PM;54;3.009;1.264;0.378;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/20/2019;1:46 PM;13;1.36;0.571;0.171;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;12/20/2019;11:11 AM;145;11.89;4.994;1.492;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2019;10:57 AM;152;7.111;2.987;0.892;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/20/2019;12:33 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/20/2019;8:43 AM;204;16.333;6.86;2.05;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/20/2019;9:48 AM;133;15.969;6.707;2.004;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2019;11:14 AM;NA;0;0;0;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/20/2019;8:41 AM;141;7.817;3.283;0.981;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/20/2019;9:23 AM;85;8.796;3.694;1.104;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;12/20/2019;9:03 AM;97;4.228;1.776;0.531;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;12/20/2019;8:45 AM;40;4.01;1.684;0.503;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;6:39 PM;90;2.564;1.077;0.322;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;8:41 PM;39;4.496;1.888;0.564;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/21/2018;7:01 PM;124;6.519;2.738;0.818;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/21/2018;5:58 PM;91;4.719;1.982;0.592;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;6:23 PM;98;9.828;4.128;1.233;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;5:50 PM;99;3.598;1.511;0.452;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/21/2018;5:42 PM;60;5.829;2.448;0.731;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/21/2018;5:24 PM;57;3.058;1.285;0.384;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/21/2018;5:12 PM;58;6.223;2.614;0.781;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/21/2018;2:42 PM;175;11.043;4.638;1.386;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/21/2018;2:34 PM;74;4.412;1.853;0.554;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/21/2018;4:43 PM;15;1.623;0.682;0.204;Level 2
