# Quest ID,Language of Questionnaire,Neighborhood,Workday - Personal Car/Truck,Workday - Carpool,Workday - Carshare,Workday - Motorcycle,Workday - Personal bicycle,Workday - Bike Share,Workday - Walk,Workday - Bus,Workday - Mode Other,Workday - Accessibility,Workday - Affordability,Workday - Comfort,Workday - Convenience,Workday - Environment,Workday - Health,Workday - Independence,Workday - Knowledge,Workday - Proximity,Workday - Reliability,Workday - Safety and security,Workday - Travel time,Workday - Pref Other,Workday - Work or School,Workday - Medical needs,Workday - Shopping,Workday - Recreation,Workday - Church,Workday - Child care/kids school,Workday - Dest Other,Nonworkday - Personal Car/Truck,Nonworkday - Carpool,Nonworkday - Carshare,Nonworkday - Motorcycle,Nonworkday - Personal bicycle,Nonworkday - Bike Share,Nonworkday - Walk,Nonworkday - Bus,Nonworkday - Mode Other,Nonworkday - Accessibility,Nonworkday - Affordability,Nonworkday - Comfort,Nonworkday - Convenience,Nonworkday - Environment,Nonworkday - Health,Nonworkday - Independence,Nonworkday - Knowledge,Nonworkday - Proximity,Nonworkday - Reliability,Nonworkday - Safety and security,Nonworkday - Travel time,Nonworkday - Pref Other,Nonworkday - Work or School,Nonworkday - Medical needs,Nonworkday - Shopping,Nonworkday - Recreation,Nonworkday - Church,Nonworkday - Child care/kids school,Nonworkday - Dest Other,How often do you have multiple destinations on a single trip away from home?,"How often do you drive a car for
transportation?",Is it an electric vehicle or hybrid?,"If no, have you considered buying an electric 
vehicle or hybrid?","If never considered buying an electric vehicle or hybrid, why?","If considered buying an electric vehicle or hybrid, why?",Do you typically drive alone?,Do you own or lease the car/truck?,"If not, who owns it?",Do you use taxi?,Do you use carpool?,Do you use carshare?,Do you use Lyft/Uber?,Do you use Vanpool?,Why not other options - Cost,Why not other options - Don't have a smartphone,Why not other options - Don't want to share personal information,Why not other options - Didn't know about these options,Why not other options - Other,How often do you use a bicycle for transportation?,Why not bike - do not have bike,Why not bike - Distance or hilly terrain,Why not bike - weather,Why not bike - safety,Why not bike - other,How often do you ride the bus?,"If you never ride the bus, why?",How do you pay to use the bus?,Do you have access to a credit card?,Do you have a smartphone? ,Internet @ Home,Internet @ Work/School,Internet @ Other,"Including yourself, how many people 
currently live in your household?",Are any of them under 16?,"On a Scale of 1-4 how strong is your 
relationship with your neighbors?","Who influences the choices you make about
 travel (family, friend, community leader)?",Who is your hero or heroine?,Age,Gender,Race,Hispanic or Latino origin?,Houshold income last year
Q172,English,Vista Ridge,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,0,1,,1,0,1,0,1,1,,Most trips,Every day,No,No,Have not considered,N/A,Yes,No,N/A,0,0,0,0,0,0,0,0,1,,Never,1,0,0,0,,Never,Unknown,N/A,Yes,Yes,1,0,,6,Yes,3,Family,Signficant other,35-44,Female,Other,Yes,Unknown
Q080,Spanish,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,1,1,1,1,,N/A,Unknown,Unknown,Unknown,Unknown,Unknown,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,,Never,0,1,0,0,Other (children),Never,Unknown,N/A,Yes ,Yes,1,0,,6,Yes,4,Family,Signficant other,35-44,Female,Other,Yes,"$50,000 to $74,999"
Q098,Spanish,Broadway,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,,1,1,1,1,1,0,,0,0,0,0,1,0,1,1,,0,0,1,0,1,1,1,1,0,0,0,0,,1,1,1,1,1,0,,Most trips,Every weekday,No,No,Cost,N/A,Yes,N/A,N/A,0,0,0,0,0,0,0,0,0,,Every day,0,0,0,0,,Three to five times per week,Unknown,Eco-Pass,Unknown,Unknown,1,0,,6,Yes,4,Family,Signficant other,Unknown,Unknown,Unknown,Unknown,Unknown
Q063,English ,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,1,1,,0,0,0,1,0,1,,Every other trip,Every day,No,No,Unknown,N/A,Yes,Yes,N/A,0,1,1,0,0,0,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Cash,Yes,yes,1,1,,5,yes,3,Family,Signficant other,25-34,Female,Asian,no,"$50,000 to $74,999"
Q005,English,Boulder Meadows,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,,1,0,1,0,0,0,,0,1,0,0,0,0,0,1,,1,1,1,1,1,0,1,1,1,1,1,1,,0,1,0,0,0,0,,Most trips,Never,N/A,N/A,N/A,N/A,N/A,N/A,Family Member,0,1,0,0,0,0,0,1,0,,Never,1,0,0,0,,Every day,N/A,Eco-Pass,Yes,Yes,1,0,,3,Yes,3,Family,Signficant other,25-34,Female,Asian,No,"$25,000 to $49,999"
Q100,Spanish,Broadway,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,1,1,1,0,1,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,,Most trips,Every day,No,Yes,N/A,Unknown,No,Yes,N/A,1,1,0,0,0,1,0,0,0,,Few times per month,1,0,0,0,,Once per week,Unknown,Cash,No,No,0,1,,4,Yes,3,Family,Signficant other,35-44,Female,Other,Yes,"Less than $25,000"
Q007,English,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,1,0,0,1,,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,Most trips,Every day,No,Yes,N/A,Unknown,Yes,Yes,N/A,0,1,0,0,0,0,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Cash,Yes,Yes,1,0,,3,Yes,3,Family,Signficant other,35-44,Male,Asian,No,"$50,000 to $74,999"
Q015,English,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,Most trips,Every day,No,No,Unknown,N/A,Yes,Yes,N/A,0,0,0,0,0,0,0,0,0,Don't need,Never,1,0,0,0,,Unknown,Unknown,Cash,Yes,Yes,1,0,,4,No,Unknown,Family,Signficant other,25-34,Male,Asian,No,"$25,000 to $49,999"
Q034,English,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,Most trips,Every day,No,No,Unknown,N/A,Yes,No,Friend,0,0,0,0,0,0,0,0,0,Own car,Never,1,0,0,0,,Few times per month,N/A,Cash,Yes,Yes,1,1,,4,No,4,"Family, Significant other",Signficant other,45-54,Male ,Asian,No,Unknown
Q030,English,Boulder Meadows,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other (Do Not Drive, Newborn Child)",0,1,1,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,"Other (Do not drive, Newborn Child)",0,1,1,0,0,0,,Every once in a while,Never,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,0,1,0,0,0,,Never,1,0,0,0,,Never,Unknown,Cash,Yes,Yes,0,0,,3,Yes,2,Self,Signficant other,25-34,Female,Asian,No,Unknown
Q029,Spanish,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,Other (play),Every once in a while,Every day,No,No,Unknown,N/A,Yes,No,N/A,0,0,0,0,0,0,0,1,0,,Never,1,0,0,0,,Never,Unknown,N/A,No,Yes,1,1,,4,Yes,4,Self,Signficant other,Unknown,Male,Other,Yes,Unknown
Q090,Spanish,Broadway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,1,0,,Every trip,Once per week,No,No,Unknown,N/A,No,N/A,Family member,0,1,0,0,0,0,0,0,0,Don't need,Few times per month,0,0,0,0,,Every day,N/A,Eco-pass ,No,Yes,1,0,,5,Yes,3,Self,Signficant other,Unknown,Female,White,Yes,Unknown
Q110,Spanish,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,1,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,1,0,,Every once in a while,Every day,No,No,Unknown,N/A,Yes,Yes,N/A,0,0,0,0,0,0,0,1,0,,Never,1,0,0,0,,Never,Unknown,N/A,No,Yes,1,1,,4,Yes,4,Self,Signficant other,Unknown,Female,Other,Yes,Unknown
Q164,English ,Boulder Meadows,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,1,1,0,1,,Most trips,Three to five times per week,No,No,Cost,N/A,Yes,Yes,N/A,0,0,0,1,0,0,0,0,1,,Never,1,0,0,0,,Once per week,Unknown,Eco-Pass,Yes,Yes,1,1,,6,Yes,2,Signficant other,Signficant other,45-54,Female,Asian,No,"Less than $25,000"
Q167,English,Boulder Meadows,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,1,0,0,,Every Trip,Every weekday,No,Unknown,Unknown,Unknown,Yes,Yes,N/A,0,0,1,1,1,0,1,0,0,,Never,1,0,0,0,,Three to five times per week,Unknown,Eco-Pass,Yes,Yes,1,1,,4,No,2,Signficant other,Signficant other,25-34,Female,Asian,No,"Less than $25,000"
Q194,English,Boulder Meadows,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,1,0,0,,Every trip ,Every weekday,No,Unknown,Unknown,Unknown,Yes,Yes,N/A,0,0,1,1,1,0,1,0,0,,Never,1,0,0,0,,Three to five times per week,Unknown,Eco-Pass,Yes,Yes,1,1,,4,No,3,Signficant other,Signficant other,25-34,Female,Asian,No,"Less than $25,000"
Q064,English,Boulder Meadows,0,0,0,0,0,0,0,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,,n/a,Never,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,0,1,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Cash,Yes ,yes,1,1,,4,yes,4,Signficant other,Signficant other,25-34,Female,Asian,no,"$25,000 to $49,999"
Q033,English,Boulder Meadows,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,,Most trips,Unknown,Unknown,Unknown,Unknown,Unknown,N/A,N/A,N/A,0,1,0,0,0,0,0,1,0,,Never,1,0,0,0,,Every weekday,N/A,Eco-Pass,Yes ,Yes,1,0,,4,No,3,Signficant other,Signficant other,35-44,Female,Asian,No,Unknown
Q124,Spanish,Broadway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,1,0,0,0,,0,0,0,0,0,0,1,0,,1,0,1,0,1,1,1,0,0,0,0,0,,0,0,1,1,0,0,,Every other trip,Every day,Yes,N/A,N/A,N/A,Yes,Yes,N/A,0,0,0,0,0,0,0,0,0,Own car,Never,1,0,0,0,,Once per week,Unknown,Cash,No,Yes,1,0,,5,Yes,4,Signficant other,Signficant other,35-44,Female,Unknown,Yes,"Less than $25,000"
Q142,English,Broadway West,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,0,0,0,1,,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,1,0,0,0,,0,1,1,1,0,0,,Most trips,Never,Yes,N/A,N/A,N/A,Yes,Yes,N/A,0,0,0,0,0,0,0,0,0,Other,Never,1,0,0,0,,Never,Own car,N/A,No,Yes,0,0,,5,No,1,Signficant other,Signficant other,25-34,Female,Other,Yes,"Less than $25,000"
Q201,English,San Juan Del Centro,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,,0,1,0,1,1,1,1,0,0,0,0,0,,0,0,1,1,0,0,Other (meditation),Every other trip,Once per week,No,No,Have not considered,N/A,Yes,Yes,N/A,0,0,0,1,0,0,0,0,0,,Every weekday,0,0,0,0,,Few times per month,N/A,Cash,Yes,Yes,1,1,,2,No,2,Significant other,Signficant other,Unknown,Unknown,Unknown,Unknown,Unknown
Q093,Spanish,Broadway,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,0,0,0,,1,0,0,0,1,0,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,Every trip,Every day,Unknown,Unknown,Unknown,Unknown,Yes,No,N/A,0,0,0,0,0,0,0,0,0,,Every day,0,0,0,0,,Few times per month,N/A,N/A,Unknown,Unknown,0,0,,5,Yes,3,Unknown,Signficant other,35-44,Female,White,Yes,"$25,000 to $49,999"
Q104,Spanish,Broadway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,1,0,,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,0,0,0,1,0,,0,1,1,0,0,0,,Every trip,Every day,Unknown,Unknown,Unknown,Unknown,No,Yes,N/A,1,1,0,0,0,0,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Cash,No,No,1,0,,7,No,4,Unknown,Signficant other,35-44,Female,Unknown,Yes,"Less than $25,000"
Q008,English,Boulder Meadows,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,,N/A,Every day,No,No,No need,N/A,Yes,Yes,N/A,0,1,0,0,0,0,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Eco-Pass,Yes,Yes,1,0,,5,No,3,Unknown,Signficant other,45-54,Male,Asian,No,"$25,000 to $49,999"
Q062,English ,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,1,1,,0,0,0,1,0,1,,Every other trip,Every day,no,no,Unknown,N/A,yes,yes,N/A,0,0,0,0,0,0,0,0,0,,never,1,0,0,0,,Few times per month,N/A,cash,Yes ,yes,1,1,,5,yes,3,Unknown,Signficant other,35-44,Male ,asian,no,"$50,000 to $74,999"
Q028,Spanish,Boulder Meadows,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,1,,1,0,0,0,0,1,0,1,,0,0,1,1,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,,Every trip,Every weekday,No,Unknown,Unknown,Unknown,Yes,Yes,N/A,0,0,0,0,0,0,0,0,0,Other,Few times per month,0,0,0,0,,Every day,N/A,Eco-Pass,Yes,Yes,1,0,,3,Unknown,4,Work,Spiderman,25-34,Male,Other,Yes,"$50,000 to $74,999"
Q024,English,Boulder Meadows,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,Other (Do Not Work),0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,1,0,1,1,0,1,0,0,0,0,1,0,Other (needs to be driven by family),0,1,0,0,0,0,,Every once in a while,Once per week,Yes,No,Family member owns,N/A,No,No,Family Member,0,1,0,0,0,0,0,0,1,,Never,0,0,0,0,Other (limited mobility),Never,Limited mobility,N/A,Yes,No,1,0,,3,No,2,Family,Spiritual Teachers,65-74,Female,White,No,"Less than $25,000"
Q106,Spanish,Orchard Grove,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,,1,1,1,0,0,1,,1,0,0,0,0,0,1,0,,0,0,1,0,1,1,1,1,0,0,0,1,,0,1,0,0,0,1,,Most trips,Every day,No,No,Unknown,N/A,No,Yes,N/A,0,0,0,0,0,1,0,1,0,,Never,1,0,0,0,,Never,Unknown,Cash,No,Yes,1,0,,5,Yes,3,Family,Superman,45-54,Female,White,Yes,"Less than $25,000"
Q042,English,Orchard Grove,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,,1,0,0,1,0,0,,0,0,0,0,0,0,1,1,,0,0,0,1,1,0,0,0,1,1,0,0,,1,1,1,1,0,0,,Most trips,Three to five times per week,No,Yes,N/A,Unknown,No,Yes,N/A,0,0,0,1,0,1,0,0,0,,Three to five times per week,0,0,0,0,,Every weekday,N/A,Eco-Pass,Yes ,Yes,1,1,,3,Yes,2,Family,Superman,18-24,Male,Other,Yes,"Less than $25,000"
Q107,Spanish,Orchard Grove,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,,1,0,1,0,1,0,,1,0,0,0,1,0,1,0,,1,0,0,1,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,,Every once in a while,Every day,No,Yes,N/A,Unknown,No,Yes,N/A,0,0,0,0,0,1,0,0,0,,Few times per month,0,0,0,0,,Few times per month,N/A,N/A,No,No,1,0,,4,Yes,4,Unknown,Susx,45-54,Male,White,Yes,"Less than $25,000"
Q058,English,Orchard Grove,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other (It's What's Available To Me, Do not drive)",0,0,0,0,0,1,,0,0,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,"Other (It's what's available to me, Do not drive)",0,0,0,0,0,0,Other,Most trips,Never,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,1,0,0,0,0,0,,Few times per month,0,0,0,0,,Every weekday,N/A,Cash,Unknown,Yes,1,0,,3,Yes,3,"Family, Self",The many whose names will never know,45-54,Female,White,No,"Less than $25,000"
Q025,English ,Boulder Meadows,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,,0,1,1,1,1,0,,1,1,0,0,0,0,1,0,,1,1,1,1,1,0,0,0,0,0,0,0,,0,1,0,0,1,0,,Every once in a while,Three to five times per week,Yes,N/A,N/A,N/A,Yes,Yes,N/A,0,0,0,0,0,0,0,0,0,Don't need,Never,1,0,0,0,,Never,Unknown,N/A,Yes,Yes,1,0,,3,No,3,Spiritual Community,The Spiritual Community ,65-74,Female,White,No,"$25,000 to $49,999"
Q016,English,Boulder Meadows,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,1,,0,0,0,1,0,0,Other (Mountains and Out-of-State),Most trips,Every day,No,Yes,N/A,Unknown,Yes,Yes,N/A,0,0,0,1,0,0,0,0,0,Inconvenient,Never,1,0,0,0,,Never,Unknown,N/A,Yes,Yes,1,1,,3,No,1,Self,Uncle,35-44,Male,Other,No,"$25,000 to $49,999"
Q095,Spanish,Broadway,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,Every other trip,Every day ,Unknown,Unknown,Unknown,Unknown,Yes,No,N/A,1,0,0,0,0,0,0,0,0,,Few times per month,0,0,0,0,,Few times per month,N/A,Eco-Pass,No,No,1,0,,5,No,4,Community leader,Unknown,45-54,Female,Unknown,Yes,"$25,000 to $49,999"
Q037,English ,Boulder Meadows,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,0,1,,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,,0,0,1,1,0,1,,Most trips,Few times per month,No,Unknown,Unknown,Unknown,Yes,Yes,N/A,0,1,0,0,0,0,0,0,0,Schedule,Never,0,0,0,0,,Never,Unknown,N/A,Yes ,Yes,1,0,,2,No,2,Family,Unknown,65-74,Female,White,No,"$75,000 to $99,999"
Q197,English,Longmont,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,0,1,,1,0,1,0,0,1,,Most trips,Every day,No,No,Cost,N/A,Yes,Yes,N/A,0,0,0,0,0,1,0,0,0,,Three to five times per week,0,0,0,0,,Unknown,Unknown,N/A,Yes,Yes,1,1,,3,Yes,3,Family,Unknown,25-34,Male,Other,Yes,"Less than $25,000"
Q087,English ,Orchard Grove,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,,1,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,,Most trips,Every day,no,Unknown,Unknown,Unknown,no,yes,N/A,0,1,0,1,0,0,0,0,0,,Never,0,1,1,0,,Few times per month,N/A,Eco-Pass,Yes,Yes,1,1,,4,yes,3,Family,Unknown,25-34,Female,white,yes,Unknown
Q149,English,San Juan Del Centro,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,,1,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,1,0,1,0,,Most trips,Every day,No,No,Cost,N/A,Yes,Yes,N/A,0,0,0,0,0,1,0,0,0,,Few times per month,0,0,0,1,,Few times per month,N/A,Cash,No,Yes,1,1,,3,Yes,2,Family,Unknown,25-34,Female,Other,Yes,"$25,000 to $49,999"
Q046,English,Orchard Grove,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,1,,0,0,1,1,0,0,,Every once in a while,Every day,No,Unknown,Unknown,Unknown,Yes,Yes,N/A,0,0,0,0,0,1,0,0,0,,Never,1,0,0,0,,Never,Unknown,N/A,Yes,Yes,1,1,,3,No,3,Family,Unknown,35-44,Male,White,No,"$25,000 to $49,999"
Q162,English,San Juan Del Centro,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,,1,1,1,0,1,1,,1,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,0,0,1,1,,Every trip,Every day,No,No,Unknown,N/A,No,Yes,N/A,0,0,0,0,0,1,0,0,0,,Never,1,0,1,0,,Never,Unknown,Cash,No,Yes,1,0,,4,No,3,Family,Unknown,25-34,Female,Other,Yes,"Less than $25,000"
Q145,English,San Juan Del Centro,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,N/A,Few times per month,Yes,N/A,N/A,N/A,No,No,Family member,0,1,0,0,0,0,0,0,0,,Never,1,0,0,0,,Few times per month,N/A,Cash,No,Yes,0,0,,2,Yes,4,Family,Unknown,18-24,Female,Other,Yes,"Less than $25,000"
Q001,English,Boulder Meadows,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,1,1,0,0,1,0,1,0,1,0,,0,0,0,1,0,0,,Every once in a while,Never,No,Yes,N/A,Unknown,No,No,N/A,0,0,0,0,0,1,0,0,0,,Few times per month,0,0,0,0,,Every weekday,N/A,Eco-Pass,No,Yes,1,1,,4,No,3,Family,Unknown,Under 18,Male,Asian,No,Unknown
Q114,Spanish,San Juan Del Centro,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,1,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,0,0,0,,Every trip,Every weekday,Yes,N/A,N/A,N/A,No,Yes,N/A,0,1,0,0,0,0,0,0,0,,Never,0,0,0,1,,Once per week,Unknown,Cash,No,No,0,0,,6,No,1,Family,Unknown,45-54,Female,Other,Yes,"Less than $25,000"
Q199,English,Melody Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,1,0,0,0,0,,1,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,Every other trip,Every day,No,Unknown,Unknown,Unknown,No,Yes,N/A,0,0,0,1,0,0,0,0,0,,Every day,0,0,0,0,,Few times per month,N/A,Cash,Yes,Yes,1,1,,4,Yes,3,Family,Unknown,35-44,Male,White,No,"$150,000 or more"
Q131,Spanish,San Juan Del Centro,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,,Most trips,Few times per month,Unknown,Unknown,Unknown,Unknown,No,N/A,N/A,0,1,0,0,0,0,0,0,0,,Every day,0,0,0,0,,Three to five times per week,Unknown,Cash,Unknown,Yes,1,0,,7,Yes,4,Family,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Q132,Spanish,San Juan Del Centro,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,,Most trips,Few times per month,Unknown,Unknown,Unknown,Unknown,No,N/A,Family member,0,1,0,0,0,0,0,0,0,,Every day,0,0,0,0,,Three to five times per week,Unknown,Cash,Unknown,Unknown,0,0,,4,Unknown,Unknown,Family,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Q178,English,Boulder Meadows,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,Every once in a while,Few times per month,No,Unknown,Unknown,Unknown,No,Yes,N/A,0,1,0,1,0,0,0,0,0,,Few times per month,0,0,0,0,,Every day,N/A,Eco-pass,Yes,Yes,1,1,,2,No,2,Family,Unknown,25-34,Female,Other,Unknown,"Less than $25,000"
