_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
636,4247470,50339,2,2018-02-26T00:00:00,10:12,2018-02-26T00:00:00,10:40,8.91,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
637,4247467,50269,2,2018-02-26T00:00:00,10:09,2018-02-26T00:00:00,12:25,3.56,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
638,4247457,50909,2,2018-02-26T00:00:00,10:05,2018-02-26T00:00:00,13:23,3.185,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
639,4247455,51088,1,2018-02-26T00:00:00,10:04,2018-02-26T00:00:00,10:37,5.66,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
640,4247452,51085,2,2018-02-26T00:00:00,10:02,2018-02-26T00:00:00,15:10,5.74,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
641,4247443,51200,1,2018-02-26T00:00:00,10:00,2018-02-26T00:00:00,10:55,2.13,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
642,4247404,50339,2,2018-02-26T00:00:00,09:47,2018-02-26T00:00:00,10:02,4.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
643,4247384,50908,1,2018-02-26T00:00:00,09:40,2018-02-26T00:00:00,11:52,7.168,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
644,4247426,50692,2,2018-02-26T00:00:00,09:39,2018-02-26T00:00:00,10:18,11.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
645,4247355,50911,2,2018-02-26T00:00:00,09:33,2018-02-26T00:00:00,09:45,1.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
646,4247345,50522,1,2018-02-26T00:00:00,09:30,2018-02-26T00:00:00,10:08,3.9,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
647,4247301,50316,1,2018-02-26T00:00:00,09:21,2018-02-26T00:00:00,12:55,2.38,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
648,4247280,50339,2,2018-02-26T00:00:00,09:14,2018-02-26T00:00:00,09:29,4.8,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
649,4247262,50264,1,2018-02-26T00:00:00,09:10,2018-02-26T00:00:00,09:40,1.49,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
650,4247259,50675,2,2018-02-26T00:00:00,09:09,2018-02-26T00:00:00,16:46,16.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
651,4247191,50349,2,2018-02-26T00:00:00,08:56,2018-02-26T00:00:00,09:44,8.03,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
652,4247185,50910,1,2018-02-26T00:00:00,08:55,2018-02-26T00:00:00,09:36,2.306,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
653,4247202,50692,2,2018-02-26T00:00:00,08:52,2018-02-26T00:00:00,09:38,7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
654,4247157,51087,1,2018-02-26T00:00:00,08:50,2018-02-26T00:00:00,12:07,11.741,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
655,4247027,50339,2,2018-02-26T00:00:00,08:23,2018-02-26T00:00:00,08:30,1.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
656,4247000,50315,2,2018-02-26T00:00:00,08:19,2018-02-26T00:00:00,10:48,8.53,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
657,4246996,50269,2,2018-02-26T00:00:00,08:18,2018-02-26T00:00:00,09:15,5.62,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
658,4246976,50692,2,2018-02-26T00:00:00,08:13,2018-02-26T00:00:00,08:39,8.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
659,4246962,50676,1,2018-02-26T00:00:00,08:12,2018-02-26T00:00:00,17:46,15.68,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
660,4246956,50315,1,2018-02-26T00:00:00,08:11,2018-02-26T00:00:00,16:21,28.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
661,4246944,50349,2,2018-02-26T00:00:00,08:09,2018-02-26T00:00:00,08:28,3.06,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
662,4246945,51356,1,2018-02-26T00:00:00,08:09,2018-02-26T00:00:00,11:58,6.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
663,4246833,50339,2,2018-02-26T00:00:00,07:47,2018-02-26T00:00:00,08:04,4.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
664,4246778,50338,2,2018-02-26T00:00:00,07:34,2018-02-26T00:00:00,07:43,0.43,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
665,4246768,50692,2,2018-02-26T00:00:00,07:29,2018-02-26T00:00:00,08:08,22.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
666,4246740,50349,2,2018-02-26T00:00:00,07:22,2018-02-26T00:00:00,07:45,5.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
667,4246723,50269,2,2018-02-26T00:00:00,07:18,2018-02-26T00:00:00,08:10,3.19,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
668,4246692,50339,2,2018-02-26T00:00:00,07:10,2018-02-26T00:00:00,07:14,1.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
669,4246635,50692,2,2018-02-26T00:00:00,06:58,2018-02-26T00:00:00,07:27,15.1,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
670,4246583,50339,2,2018-02-26T00:00:00,06:39,2018-02-26T00:00:00,06:56,5.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
671,4246586,50692,2,2018-02-26T00:00:00,06:37,2018-02-26T00:00:00,06:56,6.46,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
672,4246536,50339,2,2018-02-26T00:00:00,05:16,2018-02-26T00:00:00,05:33,4.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
673,4246535,50349,2,2018-02-26T00:00:00,05:02,2018-02-26T00:00:00,06:02,13.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
674,4246534,50349,2,2018-02-26T00:00:00,04:49,2018-02-26T00:00:00,05:01,7.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
675,4246521,50339,2,2018-02-26T00:00:00,02:13,2018-02-26T00:00:00,02:56,12.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
676,4246519,50692,2,2018-02-26T00:00:00,01:50,2018-02-26T00:00:00,01:53,1.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
677,4246477,50692,2,2018-02-26T00:00:00,00:23,2018-02-26T00:00:00,00:53,18.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
678,4246474,50909,1,2018-02-25T00:00:00,23:55,2018-02-26T00:00:00,07:47,19.06,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
679,4246464,50911,2,2018-02-25T00:00:00,23:30,2018-02-25T00:00:00,23:47,8.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
680,4246466,50692,2,2018-02-25T00:00:00,23:30,2018-02-26T00:00:00,00:12,17.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
681,4246461,50349,2,2018-02-25T00:00:00,23:15,2018-02-25T00:00:00,23:43,14.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
682,4246454,50339,2,2018-02-25T00:00:00,22:57,2018-02-25T00:00:00,23:17,5.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
683,4246448,50911,2,2018-02-25T00:00:00,22:36,2018-02-25T00:00:00,22:44,4.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
684,4246436,50692,2,2018-02-25T00:00:00,22:18,2018-02-25T00:00:00,22:42,9.68,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
685,4246434,50339,2,2018-02-25T00:00:00,22:14,2018-02-25T00:00:00,22:47,10.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
686,4246429,50911,2,2018-02-25T00:00:00,22:05,2018-02-25T00:00:00,22:34,9.46,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
687,4246419,50373,1,2018-02-25T00:00:00,21:47,2018-02-26T00:00:00,07:35,5.67,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
688,4246418,50841,2,2018-02-25T00:00:00,21:45,2018-02-26T00:00:00,09:20,5.61,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
689,4246406,50339,2,2018-02-25T00:00:00,21:24,2018-02-25T00:00:00,22:14,12.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
690,4246404,50841,1,2018-02-25T00:00:00,21:19,2018-02-26T00:00:00,06:56,7.19,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
691,4246400,50349,2,2018-02-25T00:00:00,21:15,2018-02-25T00:00:00,21:45,17.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
692,4246395,50238,1,2018-02-25T00:00:00,21:11,2018-02-26T00:00:00,14:26,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
693,4246391,50911,2,2018-02-25T00:00:00,21:05,2018-02-25T00:00:00,21:54,13.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
694,4246370,50842,2,2018-02-25T00:00:00,20:45,2018-02-26T00:00:00,07:31,7.02,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
695,4246368,50238,1,2018-02-25T00:00:00,20:38,2018-02-25T00:00:00,20:43,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
696,4246367,50692,2,2018-02-25T00:00:00,20:35,2018-02-25T00:00:00,20:58,16.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
697,4246335,50373,2,2018-02-25T00:00:00,19:56,2018-02-26T00:00:00,07:35,7.88,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
698,4246329,50911,2,2018-02-25T00:00:00,19:49,2018-02-25T00:00:00,20:12,9.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
699,4246328,50692,2,2018-02-25T00:00:00,19:48,2018-02-25T00:00:00,20:31,7.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
700,4246283,50692,2,2018-02-25T00:00:00,19:22,2018-02-25T00:00:00,19:45,14.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
701,4246208,50908,2,2018-02-25T00:00:00,18:48,2018-02-27T00:00:00,14:02,18.504,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
702,4246204,50339,2,2018-02-25T00:00:00,18:46,2018-02-25T00:00:00,18:58,3.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
703,4246203,50908,2,2018-02-25T00:00:00,18:45,2018-02-25T00:00:00,18:47,0,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
704,4246199,50842,1,2018-02-25T00:00:00,18:41,2018-02-25T00:00:00,23:49,17.91,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
705,4246192,50238,1,2018-02-25T00:00:00,18:34,2018-02-25T00:00:00,20:04,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
706,4246174,50349,2,2018-02-25T00:00:00,18:19,2018-02-25T00:00:00,18:54,18.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
707,4246148,50373,1,2018-02-25T00:00:00,18:03,2018-02-25T00:00:00,21:42,5.9,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
708,4246128,50692,2,2018-02-25T00:00:00,17:47,2018-02-25T00:00:00,18:47,17.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
709,4246121,50349,2,2018-02-25T00:00:00,17:45,2018-02-25T00:00:00,18:18,17.08,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
710,4246101,51086,2,2018-02-25T00:00:00,17:32,2018-02-26T00:00:00,13:01,2.57,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
711,4246098,50339,2,2018-02-25T00:00:00,17:32,2018-02-25T00:00:00,17:46,4.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
712,4246071,50263,2,2018-02-25T00:00:00,17:14,2018-02-26T00:00:00,15:06,2.67,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
713,4246058,50339,2,2018-02-25T00:00:00,17:08,2018-02-25T00:00:00,17:19,2.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
714,4246057,50692,2,2018-02-25T00:00:00,17:06,2018-02-25T00:00:00,17:35,15.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
715,4246041,50349,2,2018-02-25T00:00:00,16:56,2018-02-25T00:00:00,17:27,22.57,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
716,4246029,50911,2,2018-02-25T00:00:00,16:49,2018-02-25T00:00:00,16:51,1.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
717,4246021,50339,2,2018-02-25T00:00:00,16:46,2018-02-25T00:00:00,16:55,2.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
718,4246014,50908,1,2018-02-25T00:00:00,16:44,2018-02-25T00:00:00,20:55,22.184,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
719,4245996,50339,2,2018-02-25T00:00:00,16:28,2018-02-25T00:00:00,16:31,0.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
720,4245995,50692,2,2018-02-25T00:00:00,16:27,2018-02-25T00:00:00,16:54,10.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
721,4245977,50909,1,2018-02-25T00:00:00,16:14,2018-02-25T00:00:00,19:07,19.532,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
722,4245957,50841,2,2018-02-25T00:00:00,16:05,2018-02-25T00:00:00,16:36,1.61,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
723,4245904,50911,2,2018-02-25T00:00:00,15:40,2018-02-25T00:00:00,16:02,8.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
724,4245881,50692,2,2018-02-25T00:00:00,15:32,2018-02-25T00:00:00,16:03,20.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
725,4245877,50349,2,2018-02-25T00:00:00,15:29,2018-02-25T00:00:00,15:35,5.09,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
726,4245854,51085,2,2018-02-25T00:00:00,15:19,2018-02-25T00:00:00,18:02,11.883,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
727,4245848,50676,1,2018-02-25T00:00:00,15:16,2018-02-25T00:00:00,16:40,4.69,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
728,4245847,50911,2,2018-02-25T00:00:00,15:16,2018-02-25T00:00:00,15:40,6.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
729,4245845,50692,1,2018-02-25T00:00:00,15:16,2018-02-25T00:00:00,16:10,17.999,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
730,4245831,51087,2,2018-02-25T00:00:00,15:09,2018-02-25T00:00:00,16:47,10.139,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
731,4245827,50911,2,2018-02-25T00:00:00,15:05,2018-02-25T00:00:00,15:12,2.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
732,4245824,50339,2,2018-02-25T00:00:00,15:03,2018-02-25T00:00:00,15:14,3.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
733,4245792,50692,2,2018-02-25T00:00:00,14:50,2018-02-25T00:00:00,14:56,4.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
734,4245708,50272,1,2018-02-25T00:00:00,14:16,2018-02-26T00:00:00,01:44,20.67,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
735,4245702,50910,1,2018-02-25T00:00:00,14:13,2018-02-25T00:00:00,15:24,1.634,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
736,4245694,51087,1,2018-02-25T00:00:00,14:10,2018-02-25T00:00:00,18:38,16.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
737,4245695,50692,2,2018-02-25T00:00:00,14:10,2018-02-25T00:00:00,14:36,10.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
738,4245668,50692,2,2018-02-25T00:00:00,13:57,2018-02-25T00:00:00,14:09,8.47,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
739,4245661,50236,2,2018-02-25T00:00:00,13:52,2018-02-26T00:00:00,08:36,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
740,4245640,50339,2,2018-02-25T00:00:00,13:47,2018-02-25T00:00:00,14:27,9.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
741,4245596,50339,2,2018-02-25T00:00:00,13:33,2018-02-25T00:00:00,13:45,3.6,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
742,4245587,51088,2,2018-02-25T00:00:00,13:30,2018-02-25T00:00:00,16:52,24.91,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
743,4245584,50269,2,2018-02-25T00:00:00,13:29,2018-02-25T00:00:00,18:42,10.26,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
744,4245583,50908,1,2018-02-25T00:00:00,13:29,2018-02-25T00:00:00,14:52,4.416,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
745,4245566,50349,1,2018-02-25T00:00:00,13:25,2018-02-25T00:00:00,15:11,24,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
746,4245565,50840,1,2018-02-25T00:00:00,13:25,2018-02-26T00:00:00,07:07,16.2,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
747,4245562,50267,1,2018-02-25T00:00:00,13:24,2018-02-26T00:00:00,16:05,4.13,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
748,4245557,50373,1,2018-02-25T00:00:00,13:23,2018-02-25T00:00:00,15:47,0,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
749,4245551,50373,2,2018-02-25T00:00:00,13:21,2018-02-25T00:00:00,16:00,6.26,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
750,4245513,50911,2,2018-02-25T00:00:00,13:07,2018-02-25T00:00:00,13:29,3.99,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
751,4245465,50339,2,2018-02-25T00:00:00,12:59,2018-02-25T00:00:00,13:03,1.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
752,4245451,50676,2,2018-02-25T00:00:00,12:56,2018-02-26T00:00:00,19:58,17.12,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
753,4245427,50841,1,2018-02-25T00:00:00,12:45,2018-02-25T00:00:00,18:09,7.5,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
754,4245412,50911,2,2018-02-25T00:00:00,12:40,2018-02-25T00:00:00,12:51,4.23,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
755,4245401,51088,1,2018-02-25T00:00:00,12:37,2018-02-25T00:00:00,13:43,9.736,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
756,4245360,50911,2,2018-02-25T00:00:00,12:17,2018-02-25T00:00:00,12:22,2.18,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
757,4245356,51087,2,2018-02-25T00:00:00,12:14,2018-02-25T00:00:00,13:20,2.333,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
758,4245318,50692,2,2018-02-25T00:00:00,11:59,2018-02-25T00:00:00,12:26,7.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
759,4245285,51086,1,2018-02-25T00:00:00,11:47,2018-02-25T00:00:00,13:38,10,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
