_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
6589,3934397,50911,2,2017-10-25T00:00:00,11:49,2017-10-25T00:00:00,12:32,11.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6590,3934391,51199,1,2017-10-25T00:00:00,11:46,2017-10-25T00:00:00,13:08,4.04,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6591,3934366,51198,2,2017-10-25T00:00:00,11:38,2017-10-25T00:00:00,13:50,5.06,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6592,3934364,51198,2,2017-10-25T00:00:00,11:38,2017-10-25T00:00:00,11:38,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6593,3934351,51201,2,2017-10-25T00:00:00,11:34,2017-10-25T00:00:00,12:39,3.03,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6594,3934338,51198,1,2017-10-25T00:00:00,11:27,2017-10-25T00:00:00,14:10,3.78,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6595,3934313,50339,2,2017-10-25T00:00:00,11:17,2017-10-25T00:00:00,11:42,8.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6596,3934312,50263,1,2017-10-25T00:00:00,11:17,2017-10-25T00:00:00,11:23,0.27,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6597,3934303,50910,1,2017-10-25T00:00:00,11:15,2017-10-25T00:00:00,12:22,3.517,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6598,3934302,51088,2,2017-10-25T00:00:00,11:15,2017-10-25T00:00:00,13:26,14.195,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6599,3934291,50676,2,2017-10-25T00:00:00,11:10,2017-10-26T00:00:00,12:50,6.65,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6600,3934257,50910,2,2017-10-25T00:00:00,10:59,2017-10-25T00:00:00,12:18,1.574,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6601,3934224,50316,1,2017-10-25T00:00:00,10:47,2017-10-25T00:00:00,15:54,10.84,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6602,3934219,50523,2,2017-10-25T00:00:00,10:46,2017-10-25T00:00:00,12:47,12.5,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6603,3934216,50676,1,2017-10-25T00:00:00,10:45,2017-10-26T00:00:00,04:45,5.83,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6604,3934208,50339,2,2017-10-25T00:00:00,10:42,2017-10-25T00:00:00,10:48,3.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6605,3934206,50911,2,2017-10-25T00:00:00,10:41,2017-10-25T00:00:00,11:26,5.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6606,3934199,50338,2,2017-10-25T00:00:00,10:36,2017-10-25T00:00:00,11:02,8.56,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6607,3934170,50911,1,2017-10-25T00:00:00,10:18,2017-10-25T00:00:00,11:09,17.052,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6608,3934162,50908,1,2017-10-25T00:00:00,10:16,2017-10-25T00:00:00,11:01,2.103,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6609,3934159,51199,1,2017-10-25T00:00:00,10:14,2017-10-25T00:00:00,10:44,1.32,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6610,3934151,50910,2,2017-10-25T00:00:00,10:11,2017-10-25T00:00:00,10:38,1.627,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6611,3934142,50911,2,2017-10-25T00:00:00,10:07,2017-10-25T00:00:00,10:24,11.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6612,3934139,50339,2,2017-10-25T00:00:00,10:05,2017-10-25T00:00:00,10:29,11.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6613,3934111,51085,2,2017-10-25T00:00:00,09:55,2017-10-25T00:00:00,12:30,1.878,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6614,3934086,50339,2,2017-10-25T00:00:00,09:46,2017-10-25T00:00:00,10:00,6.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6615,3934085,50692,2,2017-10-25T00:00:00,09:46,2017-10-25T00:00:00,10:13,14.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6616,3934073,50338,2,2017-10-25T00:00:00,09:39,2017-10-25T00:00:00,10:27,21.66,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6617,3934065,50339,2,2017-10-25T00:00:00,09:35,2017-10-25T00:00:00,09:45,4.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6618,3934050,50909,1,2017-10-25T00:00:00,09:29,2017-10-25T00:00:00,12:18,5.575,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6619,3934049,50908,2,2017-10-25T00:00:00,09:28,2017-10-25T00:00:00,12:33,3.274,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6620,3934039,50230,2,2017-10-25T00:00:00,09:26,2017-10-25T00:00:00,10:07,3.72,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6621,3934034,50675,2,2017-10-25T00:00:00,09:24,2017-10-25T00:00:00,18:10,9.09,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6622,3934015,51086,1,2017-10-25T00:00:00,09:16,2017-10-25T00:00:00,12:04,15.15,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6623,3933994,50339,2,2017-10-25T00:00:00,09:09,2017-10-25T00:00:00,09:34,10.55,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6624,3933954,51088,1,2017-10-25T00:00:00,09:00,2017-10-25T00:00:00,15:15,19.428,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6625,3933949,50349,2,2017-10-25T00:00:00,08:59,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6626,3933941,50692,2,2017-10-25T00:00:00,08:57,2017-10-25T00:00:00,09:44,13.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6627,3933913,50315,2,2017-10-25T00:00:00,08:50,2017-10-25T00:00:00,17:58,15.32,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6628,3933905,50315,1,2017-10-25T00:00:00,08:47,2017-10-25T00:00:00,21:28,16.94,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6629,3933884,51087,2,2017-10-25T00:00:00,08:43,2017-10-25T00:00:00,13:01,15.211,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6630,3933874,50911,2,2017-10-25T00:00:00,08:41,2017-10-25T00:00:00,09:08,12.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6631,3933845,50692,2,2017-10-25T00:00:00,08:33,2017-10-25T00:00:00,08:57,12.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6632,3933838,50339,2,2017-10-25T00:00:00,08:31,2017-10-25T00:00:00,08:37,2.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6633,3933808,50338,2,2017-10-25T00:00:00,08:26,2017-10-25T00:00:00,08:47,15.07,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6634,3933778,50349,1,2017-10-25T00:00:00,08:16,2017-10-25T00:00:00,08:59,8.216,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6635,3933740,50269,1,2017-10-25T00:00:00,08:03,2017-10-25T00:00:00,09:53,3.42,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6636,3933734,50339,2,2017-10-25T00:00:00,08:02,2017-10-25T00:00:00,08:14,4.4,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6637,3933717,50692,2,2017-10-25T00:00:00,07:52,2017-10-25T00:00:00,08:16,6.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6638,3933815,50911,2,2017-10-25T00:00:00,07:45,2017-10-25T00:00:00,07:48,0.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6639,3933814,50911,2,2017-10-25T00:00:00,07:42,2017-10-25T00:00:00,07:44,0.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6640,3933648,50339,2,2017-10-25T00:00:00,07:28,2017-10-25T00:00:00,07:50,6.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6641,3933665,50338,2,2017-10-25T00:00:00,07:28,2017-10-25T00:00:00,07:59,1.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6642,3933617,50269,1,2017-10-25T00:00:00,07:20,2017-10-25T00:00:00,07:41,1.48,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6643,3933535,50339,2,2017-10-25T00:00:00,06:27,2017-10-25T00:00:00,06:46,7.61,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6644,3933526,50339,2,2017-10-25T00:00:00,06:13,2017-10-25T00:00:00,06:25,4.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6645,3933525,50692,2,2017-10-25T00:00:00,06:12,2017-10-25T00:00:00,06:35,9.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6646,3933522,50339,2,2017-10-25T00:00:00,06:01,2017-10-25T00:00:00,06:08,4.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6647,3933516,50339,2,2017-10-25T00:00:00,05:49,2017-10-25T00:00:00,05:50,0.81,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6648,3933510,50911,2,2017-10-25T00:00:00,05:23,2017-10-25T00:00:00,05:38,7.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6649,3933509,50339,2,2017-10-25T00:00:00,05:20,2017-10-25T00:00:00,05:47,5.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6650,3933500,50339,2,2017-10-25T00:00:00,04:45,2017-10-25T00:00:00,04:58,7.81,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6651,3933498,50269,2,2017-10-25T00:00:00,04:23,2017-10-25T00:00:00,11:40,13.97,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6652,3933459,50349,2,2017-10-25T00:00:00,01:27,2017-10-25T00:00:00,01:28,0,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6653,3933458,50349,2,2017-10-25T00:00:00,01:26,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6654,3933455,50349,2,2017-10-25T00:00:00,01:20,2017-10-25T00:00:00,01:20,0.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6655,3933422,50339,2,2017-10-25T00:00:00,00:42,2017-10-25T00:00:00,01:31,12.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6656,3933416,50349,2,2017-10-25T00:00:00,00:26,2017-10-25T00:00:00,01:02,19.53,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6657,3933413,50339,2,2017-10-25T00:00:00,00:00,2017-10-25T00:00:00,00:25,11.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6658,3933409,50339,2,2017-10-24T00:00:00,23:43,2017-10-24T00:00:00,23:50,4.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6659,3933405,51085,2,2017-10-24T00:00:00,23:35,2017-10-25T00:00:00,09:32,7.828,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6660,3933387,50349,2,2017-10-24T00:00:00,22:50,2017-10-24T00:00:00,23:12,13.87,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6661,3933383,50911,2,2017-10-24T00:00:00,22:43,2017-10-24T00:00:00,22:57,9.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6662,3933363,50909,1,2017-10-24T00:00:00,22:17,2017-10-25T00:00:00,09:11,20.161,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6663,3933352,50373,1,2017-10-24T00:00:00,21:54,2017-10-25T00:00:00,07:32,6.5,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6664,3933350,50373,2,2017-10-24T00:00:00,21:53,2017-10-25T00:00:00,07:21,9.08,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6665,3933348,50373,1,2017-10-24T00:00:00,21:52,2017-10-24T00:00:00,21:53,0,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6666,3933346,50841,2,2017-10-24T00:00:00,21:51,2017-10-25T00:00:00,07:49,6.17,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6667,3933341,50841,1,2017-10-24T00:00:00,21:41,2017-10-25T00:00:00,06:52,10.22,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6668,3933338,50266,2,2017-10-24T00:00:00,21:38,2017-10-25T00:00:00,07:40,4.4,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6669,3933335,50339,2,2017-10-24T00:00:00,21:35,2017-10-24T00:00:00,21:57,9.11,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6670,3933334,50266,1,2017-10-24T00:00:00,21:34,2017-10-25T00:00:00,16:09,6.75,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6671,3933325,50911,2,2017-10-24T00:00:00,21:15,2017-10-24T00:00:00,21:22,2.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6672,3933300,50339,2,2017-10-24T00:00:00,20:48,2017-10-24T00:00:00,20:56,3.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6673,3933293,50268,2,2017-10-24T00:00:00,20:45,2017-10-25T00:00:00,15:07,16.84,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6674,3933292,50316,1,2017-10-24T00:00:00,20:44,2017-10-25T00:00:00,07:04,10.89,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6675,3933216,50339,2,2017-10-24T00:00:00,19:30,2017-10-24T00:00:00,20:09,6.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6676,3933286,50692,2,2017-10-24T00:00:00,19:12,2017-10-24T00:00:00,19:39,17.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6677,3932999,50349,2,2017-10-24T00:00:00,18:54,2017-10-24T00:00:00,19:44,20,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6678,3932992,50911,2,2017-10-24T00:00:00,18:50,2017-10-24T00:00:00,19:28,8.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6679,3932924,50349,2,2017-10-24T00:00:00,18:21,2017-10-24T00:00:00,18:45,14.33,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6680,3933285,50692,2,2017-10-24T00:00:00,18:10,2017-10-24T00:00:00,18:43,18.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6681,3932877,51085,1,2017-10-24T00:00:00,18:00,2017-10-25T00:00:00,15:08,2.831,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6682,3932874,50911,2,2017-10-24T00:00:00,17:59,2017-10-24T00:00:00,18:30,10.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6683,3932867,50911,2,2017-10-24T00:00:00,17:57,2017-10-24T00:00:00,17:57,0.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6684,3932838,50349,2,2017-10-24T00:00:00,17:44,2017-10-24T00:00:00,18:02,6.33,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6685,3932835,50240,2,2017-10-24T00:00:00,17:44,2017-10-25T00:00:00,14:09,10.5,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6686,3932820,50263,2,2017-10-24T00:00:00,17:37,2017-10-25T00:00:00,11:45,5.56,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6687,3932814,50267,1,2017-10-24T00:00:00,17:34,2017-10-26T00:00:00,12:43,12.64,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6688,3932804,50339,2,2017-10-24T00:00:00,17:29,2017-10-24T00:00:00,17:52,10.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6689,3932794,51085,1,2017-10-24T00:00:00,17:25,2017-10-24T00:00:00,17:49,1.51,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6690,3932751,50911,2,2017-10-24T00:00:00,17:07,2017-10-24T00:00:00,17:30,13.58,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6691,3932750,50338,2,2017-10-24T00:00:00,17:07,2017-10-24T00:00:00,17:27,5.48,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6692,3932738,51085,2,2017-10-24T00:00:00,17:01,2017-10-24T00:00:00,19:18,14.634,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
6693,3932721,51087,2,2017-10-24T00:00:00,16:54,2017-10-24T00:00:00,17:05,0.623,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6694,3932720,50339,2,2017-10-24T00:00:00,16:54,2017-10-24T00:00:00,17:19,10.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6695,3932712,50911,2,2017-10-24T00:00:00,16:52,2017-10-24T00:00:00,16:56,3.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6696,3932679,50268,2,2017-10-24T00:00:00,16:40,2017-10-24T00:00:00,17:26,4.67,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6697,3932673,50339,2,2017-10-24T00:00:00,16:39,2017-10-24T00:00:00,16:46,3.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6698,3932648,50911,2,2017-10-24T00:00:00,16:29,2017-10-24T00:00:00,16:36,2.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6699,3932635,50263,2,2017-10-24T00:00:00,16:23,2017-10-24T00:00:00,17:04,2.05,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6700,3932612,51088,1,2017-10-24T00:00:00,16:15,2017-10-24T00:00:00,17:47,8.821,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6701,3932610,50911,2,2017-10-24T00:00:00,16:15,2017-10-24T00:00:00,16:22,3.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6702,3932611,50268,1,2017-10-24T00:00:00,16:15,2017-10-24T00:00:00,16:19,0.19,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6703,3932609,50339,2,2017-10-24T00:00:00,16:15,2017-10-24T00:00:00,16:36,10.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6704,3932608,51202,2,2017-10-24T00:00:00,16:14,2017-10-25T00:00:00,07:38,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
6705,3932579,50240,1,2017-10-24T00:00:00,16:05,2017-10-25T00:00:00,07:56,12.02,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6706,3932577,50339,2,2017-10-24T00:00:00,16:04,2017-10-24T00:00:00,16:14,5.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6707,3932576,50349,2,2017-10-24T00:00:00,16:04,2017-10-24T00:00:00,16:20,11.17,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6708,3932565,50911,2,2017-10-24T00:00:00,16:01,2017-10-24T00:00:00,16:07,4.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6709,3932594,50692,2,2017-10-24T00:00:00,15:58,2017-10-24T00:00:00,16:25,15.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6710,3932560,50911,2,2017-10-24T00:00:00,15:58,2017-10-24T00:00:00,16:00,0.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6711,3986428,50270,2,2017-10-24T00:00:00,15:56,2017-10-25T00:00:00,08:13,10.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6712,3932543,50339,2,2017-10-24T00:00:00,15:52,2017-10-24T00:00:00,15:55,1.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
