_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
9824,7176295,51549,2,2018-04-15T00:00:00,01:29,2018-04-15T00:00:00,02:00,19.934,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9825,7176291,51547,2,2018-04-15T00:00:00,01:20,2018-04-15T00:00:00,02:03,22.67,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9826,7176286,50349,2,2018-04-15T00:00:00,01:11,2018-04-15T00:00:00,01:30,14.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9827,7176285,51548,2,2018-04-15T00:00:00,01:10,2018-04-15T00:00:00,01:42,10.84,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9828,7176259,50692,2,2018-04-15T00:00:00,00:13,2018-04-15T00:00:00,00:34,10.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9829,7176257,51550,2,2018-04-15T00:00:00,00:01,2018-04-15T00:00:00,00:27,10.447,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9830,7176255,50339,2,2018-04-14T00:00:00,23:59,2018-04-15T00:00:00,00:42,12.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9831,7176254,50349,2,2018-04-14T00:00:00,23:56,2018-04-15T00:00:00,00:09,6.74,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9832,7176253,51548,2,2018-04-14T00:00:00,23:54,2018-04-15T00:00:00,00:15,15.403,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9833,7176249,50843,2,2018-04-14T00:00:00,23:40,2018-04-16T00:00:00,00:59,9.51,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9834,7176247,51548,2,2018-04-14T00:00:00,23:37,2018-04-14T00:00:00,23:40,2.415,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9835,7176246,50911,2,2018-04-14T00:00:00,23:33,2018-04-14T00:00:00,23:45,7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9836,7176242,50349,2,2018-04-14T00:00:00,23:20,2018-04-14T00:00:00,23:33,9.8,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9837,7176238,51550,2,2018-04-14T00:00:00,23:07,2018-04-14T00:00:00,23:50,12.539,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9838,7176239,51548,2,2018-04-14T00:00:00,23:06,2018-04-14T00:00:00,23:30,11.146,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9839,7176232,51547,2,2018-04-14T00:00:00,22:58,2018-04-14T00:00:00,23:14,8.073,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9840,7176231,50339,2,2018-04-14T00:00:00,22:54,2018-04-14T00:00:00,23:00,1.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9841,7176229,50692,2,2018-04-14T00:00:00,22:52,2018-04-14T00:00:00,23:05,6.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9842,7176222,51548,2,2018-04-14T00:00:00,22:44,2018-04-14T00:00:00,23:03,9.399,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9843,7176221,51549,2,2018-04-14T00:00:00,22:42,2018-04-14T00:00:00,23:01,9.92,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9844,7176217,51547,2,2018-04-14T00:00:00,22:34,2018-04-14T00:00:00,22:43,1.049,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9845,7176213,50349,2,2018-04-14T00:00:00,22:17,2018-04-14T00:00:00,22:24,3.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9846,7176208,51550,2,2018-04-14T00:00:00,22:06,2018-04-14T00:00:00,22:36,17.125,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9847,7176206,51548,2,2018-04-14T00:00:00,22:05,2018-04-14T00:00:00,22:35,9.911,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9848,7176201,51547,2,2018-04-14T00:00:00,21:58,2018-04-14T00:00:00,22:33,23.056,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9849,7176196,50911,2,2018-04-14T00:00:00,21:50,2018-04-14T00:00:00,21:56,2.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9850,7176185,51550,2,2018-04-14T00:00:00,21:40,2018-04-14T00:00:00,22:02,12.578,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9851,7176188,50349,2,2018-04-14T00:00:00,21:40,2018-04-14T00:00:00,21:59,9.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9852,7176184,50842,2,2018-04-14T00:00:00,21:39,2018-04-16T00:00:00,07:24,17.97,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9853,7176181,50911,2,2018-04-14T00:00:00,21:36,2018-04-14T00:00:00,21:44,3.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9854,7176180,51549,2,2018-04-14T00:00:00,21:35,2018-04-14T00:00:00,22:06,19.253,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9855,7176174,51548,2,2018-04-14T00:00:00,21:24,2018-04-14T00:00:00,21:39,11.85,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9856,7176172,50841,2,2018-04-14T00:00:00,21:22,2018-04-15T00:00:00,06:52,9.69,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9857,7176163,50910,1,2018-04-14T00:00:00,21:11,2018-04-16T00:00:00,11:58,21.873,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9858,7176160,51547,2,2018-04-14T00:00:00,21:07,2018-04-14T00:00:00,21:40,19.153,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9859,7179762,50523,1,2018-04-14T00:00:00,21:03,2018-04-18T00:00:00,07:42,7.27,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9860,7176153,50911,2,2018-04-14T00:00:00,20:59,2018-04-14T00:00:00,21:15,5.91,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9861,7176133,50692,2,2018-04-14T00:00:00,20:29,2018-04-14T00:00:00,20:57,19.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9862,7176129,50911,2,2018-04-14T00:00:00,20:26,2018-04-14T00:00:00,20:34,2.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9863,7176119,51550,2,2018-04-14T00:00:00,20:16,2018-04-14T00:00:00,20:38,9.535,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9864,7176107,51547,2,2018-04-14T00:00:00,20:09,2018-04-14T00:00:00,20:26,3.915,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9865,7176106,51549,2,2018-04-14T00:00:00,20:09,2018-04-14T00:00:00,20:38,17.954,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9866,7176101,51548,2,2018-04-14T00:00:00,20:06,2018-04-14T00:00:00,20:46,11.852,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9867,7176097,50349,2,2018-04-14T00:00:00,20:04,2018-04-14T00:00:00,20:22,14.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9868,7176077,51086,2,2018-04-14T00:00:00,19:51,2018-04-15T00:00:00,17:13,11.72,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9869,7176073,51550,2,2018-04-14T00:00:00,19:48,2018-04-14T00:00:00,20:11,14.492,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9870,7176072,50909,2,2018-04-14T00:00:00,19:48,2018-04-14T00:00:00,21:57,25.057,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9871,7176056,51088,2,2018-04-14T00:00:00,19:27,2018-04-14T00:00:00,21:00,11.447,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9872,7176048,51547,2,2018-04-14T00:00:00,19:22,2018-04-14T00:00:00,19:42,4.086,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9873,7176037,50912,2,2018-04-14T00:00:00,19:19,2018-04-15T00:00:00,14:01,10.629,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9874,7176030,51548,2,2018-04-14T00:00:00,19:16,2018-04-14T00:00:00,19:41,11.534,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9875,7176024,51550,2,2018-04-14T00:00:00,19:13,2018-04-14T00:00:00,19:41,9.569,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9876,7176021,51549,2,2018-04-14T00:00:00,19:11,2018-04-14T00:00:00,19:41,13.755,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9877,7175967,51547,2,2018-04-14T00:00:00,18:44,2018-04-14T00:00:00,19:18,13.75,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9878,7175938,51548,2,2018-04-14T00:00:00,18:24,2018-04-14T00:00:00,18:45,4.106,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9879,7175921,50911,2,2018-04-14T00:00:00,18:14,2018-04-14T00:00:00,18:20,2.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9880,7175867,50264,1,2018-04-14T00:00:00,17:51,2018-04-15T00:00:00,09:44,2.41,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9881,7175864,50264,1,2018-04-14T00:00:00,17:50,2018-04-14T00:00:00,17:50,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9882,7175862,51548,2,2018-04-14T00:00:00,17:49,2018-04-14T00:00:00,18:11,7.38,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9883,7175859,51549,2,2018-04-14T00:00:00,17:47,2018-04-14T00:00:00,18:12,17.603,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9884,7175848,51086,2,2018-04-14T00:00:00,17:40,2018-04-14T00:00:00,17:59,6.54,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9885,7175824,50911,2,2018-04-14T00:00:00,17:29,2018-04-14T00:00:00,18:01,21.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9886,7175820,50315,1,2018-04-14T00:00:00,17:28,2018-04-14T00:00:00,21:14,8.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9887,7175818,51550,1,2018-04-14T00:00:00,17:27,2018-04-14T00:00:00,17:38,6.981,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9888,7175809,51548,2,2018-04-14T00:00:00,17:23,2018-04-14T00:00:00,17:26,2.428,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9889,7175804,51547,2,2018-04-14T00:00:00,17:20,2018-04-14T00:00:00,17:32,5.656,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9890,7175770,50692,2,2018-04-14T00:00:00,17:03,2018-04-14T00:00:00,17:37,22.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9891,7175742,50349,2,2018-04-14T00:00:00,16:52,2018-04-14T00:00:00,17:39,19.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9892,7175732,50339,2,2018-04-14T00:00:00,16:49,2018-04-14T00:00:00,17:10,2.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9893,7175723,51549,2,2018-04-14T00:00:00,16:46,2018-04-14T00:00:00,17:32,14.501,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9894,7175715,50911,2,2018-04-14T00:00:00,16:43,2018-04-14T00:00:00,16:50,2.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9895,7175716,51550,2,2018-04-14T00:00:00,16:43,2018-04-14T00:00:00,17:23,17.408,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9896,7175710,50272,1,2018-04-14T00:00:00,16:39,2018-04-15T00:00:00,04:05,18.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9897,7175703,51548,2,2018-04-14T00:00:00,16:37,2018-04-14T00:00:00,17:22,17.951,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9898,7175683,50908,2,2018-04-14T00:00:00,16:26,2018-04-17T00:00:00,20:13,6.357,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9899,7175678,51548,2,2018-04-14T00:00:00,16:24,2018-04-14T00:00:00,16:30,2.703,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9900,7175669,50240,2,2018-04-14T00:00:00,16:20,2018-04-15T00:00:00,09:04,3.87,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9901,7175662,50911,2,2018-04-14T00:00:00,16:17,2018-04-14T00:00:00,16:36,7.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9902,7175657,50910,2,2018-04-14T00:00:00,16:14,2018-04-14T00:00:00,16:57,4.701,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9903,7175655,51547,2,2018-04-14T00:00:00,16:13,2018-04-14T00:00:00,17:05,24.049,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9904,7175620,51548,2,2018-04-14T00:00:00,15:59,2018-04-14T00:00:00,16:12,7.355,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9905,7175615,51086,1,2018-04-14T00:00:00,15:57,2018-04-14T00:00:00,17:02,3.22,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9906,7175599,50911,2,2018-04-14T00:00:00,15:50,2018-04-14T00:00:00,15:58,3.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9907,7175594,51550,2,2018-04-14T00:00:00,15:50,2018-04-14T00:00:00,16:09,3.899,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9908,7175570,50911,1,2018-04-14T00:00:00,15:40,2018-04-14T00:00:00,16:44,11.951,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9909,7175565,51549,2,2018-04-14T00:00:00,15:38,2018-04-14T00:00:00,15:58,11.173,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9910,7175525,51547,2,2018-04-14T00:00:00,15:21,2018-04-14T00:00:00,15:55,9.86,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9911,7175517,51548,2,2018-04-14T00:00:00,15:18,2018-04-14T00:00:00,15:52,19.286,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9912,7175508,50911,2,2018-04-14T00:00:00,15:15,2018-04-14T00:00:00,15:26,2.8,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9913,7175505,50692,2,2018-04-14T00:00:00,15:14,2018-04-14T00:00:00,15:33,13.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9914,7175478,50675,2,2018-04-14T00:00:00,15:03,2018-04-14T00:00:00,16:46,6.19,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9915,7175461,50339,2,2018-04-14T00:00:00,14:57,2018-04-14T00:00:00,15:01,0.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9916,7175430,51549,2,2018-04-14T00:00:00,14:42,2018-04-14T00:00:00,15:27,26.558,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9917,7175426,50339,2,2018-04-14T00:00:00,14:41,2018-04-14T00:00:00,14:53,3.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9918,7175420,51087,2,2018-04-14T00:00:00,14:38,2018-04-14T00:00:00,15:41,5.556,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9919,7175406,51548,2,2018-04-14T00:00:00,14:34,2018-04-14T00:00:00,15:13,12.153,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9920,7175399,51088,1,2018-04-14T00:00:00,14:32,2018-04-14T00:00:00,14:47,2.376,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9921,7175400,51550,2,2018-04-14T00:00:00,14:32,2018-04-14T00:00:00,14:51,7.209,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9922,7175394,51549,2,2018-04-14T00:00:00,14:30,2018-04-14T00:00:00,14:31,0.626,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9923,7175381,51547,2,2018-04-14T00:00:00,14:26,2018-04-14T00:00:00,15:10,18.831,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9924,7175368,50339,2,2018-04-14T00:00:00,14:23,2018-04-14T00:00:00,14:33,1.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9925,7175353,50911,1,2018-04-14T00:00:00,14:17,2018-04-14T00:00:00,15:03,8.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9926,7175348,51356,1,2018-04-14T00:00:00,14:15,2018-04-16T00:00:00,08:22,0.87,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9927,7175339,50692,2,2018-04-14T00:00:00,14:12,2018-04-14T00:00:00,14:21,4.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9928,7175326,50911,2,2018-04-14T00:00:00,14:08,2018-04-14T00:00:00,14:28,6.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9929,7175279,50914,1,2018-04-14T00:00:00,13:50,2018-04-14T00:00:00,19:22,10.8,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9930,7175252,51087,2,2018-04-14T00:00:00,13:41,2018-04-14T00:00:00,13:58,0.986,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9931,7175241,51547,2,2018-04-14T00:00:00,13:36,2018-04-14T00:00:00,13:59,10.606,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9932,7175240,51356,2,2018-04-14T00:00:00,13:36,2018-04-16T00:00:00,08:22,2.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9933,7175229,51548,2,2018-04-14T00:00:00,13:33,2018-04-14T00:00:00,14:04,18.542,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9934,7175222,50909,1,2018-04-14T00:00:00,13:31,2018-04-15T00:00:00,02:06,7.257,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9935,7175215,51549,2,2018-04-14T00:00:00,13:30,2018-04-14T00:00:00,14:10,7.164,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9936,7175213,50909,2,2018-04-14T00:00:00,13:30,2018-04-14T00:00:00,13:57,1.563,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9937,7175198,50911,2,2018-04-14T00:00:00,13:28,2018-04-14T00:00:00,13:48,3.9,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9938,7175187,50913,2,2018-04-14T00:00:00,13:21,2018-04-14T00:00:00,23:24,13.079,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9939,7175186,51550,2,2018-04-14T00:00:00,13:21,2018-04-14T00:00:00,13:52,12.349,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9940,7175160,51548,2,2018-04-14T00:00:00,13:13,2018-04-14T00:00:00,13:23,3.607,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
9941,7175120,50315,1,2018-04-14T00:00:00,13:03,2018-04-14T00:00:00,16:24,11.36,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9942,7175572,51087,1,2018-04-14T00:00:00,12:52,2018-04-14T00:00:00,16:04,1.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9943,7175093,50676,2,2018-04-14T00:00:00,12:52,2018-04-14T00:00:00,16:24,8.28,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9944,7175082,50349,1,2018-04-14T00:00:00,12:50,2018-04-14T00:00:00,14:36,3.158,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
9945,7175076,50908,1,2018-04-14T00:00:00,12:49,2018-04-14T00:00:00,15:28,9.23,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
9946,7175070,51087,2,2018-04-14T00:00:00,12:48,2018-04-14T00:00:00,13:21,1.415,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9947,7175058,50911,2,2018-04-14T00:00:00,12:44,2018-04-14T00:00:00,13:00,5.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
9948,7175053,51548,2,2018-04-14T00:00:00,12:41,2018-04-14T00:00:00,13:11,11.803,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
