_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
19542,50297,2,2019-08-02T00:00:00,13:09,2019-08-02T00:00:00,14:03,23.95,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19543,50286,2,2019-08-02T00:00:00,13:04,2019-08-02T00:00:00,13:43,23.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19544,51250,1,2019-08-02T00:00:00,13:02,2019-08-02T00:00:00,13:08,4.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19545,50993,2,2019-08-02T00:00:00,12:59,2019-08-02T00:00:00,13:35,22.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
19546,51519,2,2019-08-02T00:00:00,12:54,2019-08-02T00:00:00,13:43,15.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19547,50745,2,2019-08-02T00:00:00,12:41,2019-08-02T00:00:00,12:51,7.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19548,51250,1,2019-08-02T00:00:00,12:30,2019-08-02T00:00:00,13:01,15.12,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19549,51250,1,2019-08-02T00:00:00,12:30,2019-08-02T00:00:00,12:30,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19550,50839,3,2019-08-02T00:00:00,12:28,2019-08-02T00:00:00,12:55,4.594,"Mill Street, Perth",APT 22kW Raption
19551,50285,1,2019-08-02T00:00:00,12:01,2019-08-02T00:00:00,16:31,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19552,50995,2,2019-08-02T00:00:00,11:54,2019-08-02T00:00:00,12:54,38.6,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19553,51519,2,2019-08-02T00:00:00,11:50,2019-08-02T00:00:00,12:06,11.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19554,51516,2,2019-08-02T00:00:00,11:38,2019-08-02T00:00:00,12:03,9.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19555,50575,1,2019-08-02T00:00:00,11:36,2019-08-02T00:00:00,13:22,12.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
19556,51250,1,2019-08-02T00:00:00,11:34,2019-08-02T00:00:00,12:29,20.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19557,50575,2,2019-08-02T00:00:00,11:27,2019-08-02T00:00:00,12:24,31.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
19558,51517,1,2019-08-02T00:00:00,11:22,2019-08-02T00:00:00,14:34,8.241,"Friarton Depot, Perth",APT Triple Rapid Charger
19559,50993,2,2019-08-02T00:00:00,11:13,2019-08-02T00:00:00,11:37,4.73,"King Street Car Park, Crieff",APT Triple Rapid Charger
19560,50282,2,2019-08-02T00:00:00,11:02,2019-08-02T00:00:00,11:29,16.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19561,50838,3,2019-08-02T00:00:00,10:57,2019-08-02T00:00:00,11:09,3.097,"Mill Street, Perth",APT 22kW Raption
19562,50286,2,2019-08-02T00:00:00,10:49,2019-08-02T00:00:00,11:15,7.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19563,50297,2,2019-08-02T00:00:00,10:34,2019-08-02T00:00:00,11:14,13.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19564,51250,1,2019-08-02T00:00:00,10:34,2019-08-02T00:00:00,11:25,14.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19565,50994,1,2019-08-02T00:00:00,10:04,2019-08-02T00:00:00,12:33,8.577,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19566,50276,2,2019-08-02T00:00:00,09:39,2019-08-02T00:00:00,12:34,5.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19567,50281,2,2019-08-02T00:00:00,09:36,2019-08-02T00:00:00,14:50,19.37,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
19568,50993,2,2019-08-02T00:00:00,09:34,2019-08-02T00:00:00,10:13,5.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
19569,50297,1,2019-08-02T00:00:00,09:23,2019-08-02T00:00:00,09:35,1.304,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19570,50994,2,2019-08-02T00:00:00,09:22,2019-08-02T00:00:00,09:58,8.16,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19571,51516,1,2019-08-02T00:00:00,09:08,2019-08-02T00:00:00,10:27,12.407,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19572,51516,1,2019-08-02T00:00:00,09:00,2019-08-02T00:00:00,09:07,2.417,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19573,51519,2,2019-08-02T00:00:00,08:56,2019-08-02T00:00:00,09:50,37.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19574,50811,1,2019-08-02T00:00:00,07:48,2019-08-02T00:00:00,13:18,12.472,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
19575,50245,2,2019-08-02T00:00:00,07:41,2019-08-02T00:00:00,07:51,3.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19576,50284,1,2019-08-02T00:00:00,07:16,2019-08-02T00:00:00,11:48,21.09,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19577,51519,2,2019-08-02T00:00:00,01:31,2019-08-02T00:00:00,02:06,9.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19578,50575,2,2019-08-02T00:00:00,01:30,2019-08-02T00:00:00,01:44,10.54,"South Inch Car Park, Perth",APT Triple Rapid Charger
19579,51493,3,2019-08-02T00:00:00,00:03,2019-08-02T00:00:00,01:07,12.127,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19580,51516,2,2019-07-02T00:00:00,22:34,2019-07-02T00:00:00,22:37,1.65,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19581,50838,1,2019-07-02T00:00:00,22:04,2019-08-02T00:00:00,08:48,38.237,"Mill Street, Perth",APT 22kW Raption
19582,50838,3,2019-07-02T00:00:00,20:59,2019-07-02T00:00:00,21:30,1.361,"Mill Street, Perth",APT 22kW Raption
19583,50286,2,2019-07-02T00:00:00,20:49,2019-07-02T00:00:00,21:14,8.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19584,51250,1,2019-07-02T00:00:00,20:47,2019-07-02T00:00:00,20:58,7.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19585,50993,2,2019-07-02T00:00:00,20:15,2019-07-02T00:00:00,21:24,30.07,"King Street Car Park, Crieff",APT Triple Rapid Charger
19586,51250,1,2019-07-02T00:00:00,19:46,2019-07-02T00:00:00,20:18,7.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19587,50838,3,2019-07-02T00:00:00,19:38,2019-07-02T00:00:00,20:38,15.102,"Mill Street, Perth",APT 22kW Raption
19588,50575,2,2019-07-02T00:00:00,19:30,2019-07-02T00:00:00,20:00,7.57,"South Inch Car Park, Perth",APT Triple Rapid Charger
19589,50745,2,2019-07-02T00:00:00,19:26,2019-07-02T00:00:00,19:40,9.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19590,50838,1,2019-07-02T00:00:00,19:24,2019-07-02T00:00:00,19:31,2.16,"Mill Street, Perth",APT 22kW Raption
19591,51493,2,2019-07-02T00:00:00,19:15,2019-07-02T00:00:00,19:15,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19592,51493,2,2019-07-02T00:00:00,19:14,2019-07-02T00:00:00,19:14,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19593,50575,2,2019-07-02T00:00:00,19:08,2019-07-02T00:00:00,19:29,5.51,"South Inch Car Park, Perth",APT Triple Rapid Charger
19594,51493,3,2019-07-02T00:00:00,18:48,2019-07-02T00:00:00,22:18,8.734,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19595,51493,1,2019-07-02T00:00:00,18:46,2019-07-02T00:00:00,18:46,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19596,50994,1,2019-07-02T00:00:00,18:42,2019-07-02T00:00:00,19:35,17.158,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19597,51250,1,2019-07-02T00:00:00,18:35,2019-07-02T00:00:00,19:21,32.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19598,50286,2,2019-07-02T00:00:00,18:31,2019-07-02T00:00:00,19:02,12.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19599,50745,2,2019-07-02T00:00:00,18:19,2019-07-02T00:00:00,18:52,17.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19600,50994,2,2019-07-02T00:00:00,18:17,2019-07-02T00:00:00,19:17,10.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19601,51318,1,2019-07-02T00:00:00,18:03,2019-07-02T00:00:00,18:55,4.871,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19602,50839,3,2019-07-02T00:00:00,17:58,2019-07-02T00:00:00,18:23,6.463,"Mill Street, Perth",APT 22kW Raption
19603,51249,1,2019-07-02T00:00:00,17:56,2019-07-02T00:00:00,18:07,6.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19604,51516,1,2019-07-02T00:00:00,17:42,2019-07-02T00:00:00,17:59,1.578,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19605,51516,2,2019-07-02T00:00:00,17:41,2019-07-02T00:00:00,18:42,22.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19606,50297,1,2019-07-02T00:00:00,17:39,2019-07-02T00:00:00,18:00,4.614,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19607,51519,2,2019-07-02T00:00:00,17:24,2019-07-02T00:00:00,17:43,7.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19608,50245,2,2019-07-02T00:00:00,17:23,2019-07-02T00:00:00,17:30,4.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19609,50745,2,2019-07-02T00:00:00,17:05,2019-07-02T00:00:00,18:05,24.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19610,50994,2,2019-07-02T00:00:00,16:48,2019-07-02T00:00:00,17:24,8.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19611,50286,2,2019-07-02T00:00:00,16:36,2019-07-02T00:00:00,16:59,7.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19612,51319,2,2019-07-02T00:00:00,16:35,2019-07-02T00:00:00,18:29,3.42,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19613,50745,2,2019-07-02T00:00:00,16:18,2019-07-02T00:00:00,16:56,18.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19614,50839,3,2019-07-02T00:00:00,15:48,2019-07-02T00:00:00,16:01,4.614,"Mill Street, Perth",APT 22kW Raption
19615,51250,1,2019-07-02T00:00:00,15:45,2019-07-02T00:00:00,16:18,20.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19616,50838,1,2019-07-02T00:00:00,15:42,2019-07-02T00:00:00,16:23,2.434,"Mill Street, Perth",APT 22kW Raption
19617,50286,2,2019-07-02T00:00:00,15:40,2019-07-02T00:00:00,16:31,34.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19618,51250,1,2019-07-02T00:00:00,15:14,2019-07-02T00:00:00,15:43,4.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19619,50245,1,2019-07-02T00:00:00,15:00,2019-07-02T00:00:00,15:52,8.158,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19620,50276,2,2019-07-02T00:00:00,14:57,2019-07-02T00:00:00,16:32,4.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19621,51516,2,2019-07-02T00:00:00,14:53,2019-07-02T00:00:00,15:53,25.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19622,50575,2,2019-07-02T00:00:00,14:35,2019-07-02T00:00:00,15:35,11.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
19623,51517,1,2019-07-02T00:00:00,14:27,2019-07-02T00:00:00,17:59,6.551,"Friarton Depot, Perth",APT Triple Rapid Charger
19624,50277,1,2019-07-02T00:00:00,14:24,2019-07-02T00:00:00,16:32,9.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19625,51249,1,2019-07-02T00:00:00,14:20,2019-07-02T00:00:00,14:45,5.71,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19626,50994,2,2019-07-02T00:00:00,14:07,2019-07-02T00:00:00,14:37,9.22,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19627,50276,2,2019-07-02T00:00:00,14:03,2019-07-02T00:00:00,14:04,0.03,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19628,50286,2,2019-07-02T00:00:00,14:00,2019-07-02T00:00:00,14:12,5.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19629,50993,2,2019-07-02T00:00:00,13:51,2019-07-02T00:00:00,14:13,5.06,"King Street Car Park, Crieff",APT Triple Rapid Charger
19630,50276,1,2019-07-02T00:00:00,13:47,2019-07-02T00:00:00,16:07,5.61,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19631,50745,2,2019-07-02T00:00:00,13:44,2019-07-02T00:00:00,14:18,12.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19632,51249,3,2019-07-02T00:00:00,13:05,2019-07-02T00:00:00,13:42,3.711,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19633,50994,2,2019-07-02T00:00:00,12:57,2019-07-02T00:00:00,13:21,5.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19634,51320,1,2019-07-02T00:00:00,12:41,2019-07-02T00:00:00,17:54,15.205,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19635,51318,2,2019-07-02T00:00:00,12:19,2019-07-02T00:00:00,14:22,2.074,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19636,51493,3,2019-07-02T00:00:00,12:13,2019-07-02T00:00:00,14:52,37.024,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19637,51516,2,2019-07-02T00:00:00,12:13,2019-07-02T00:00:00,12:40,6.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19638,50245,1,2019-07-02T00:00:00,12:09,2019-07-02T00:00:00,13:10,17.128,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19639,51319,2,2019-07-02T00:00:00,12:06,2019-07-02T00:00:00,12:08,0.234,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19640,50284,1,2019-07-02T00:00:00,11:46,2019-07-02T00:00:00,15:37,18.1,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19641,51519,1,2019-07-02T00:00:00,11:35,2019-07-02T00:00:00,16:12,7.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19642,50995,2,2019-07-02T00:00:00,11:29,2019-07-02T00:00:00,11:53,5.36,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19643,50575,2,2019-07-02T00:00:00,11:18,2019-07-02T00:00:00,12:15,27.72,"South Inch Car Park, Perth",APT Triple Rapid Charger
19644,50995,1,2019-07-02T00:00:00,10:37,2019-07-02T00:00:00,14:39,33.442,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19645,51249,1,2019-07-02T00:00:00,10:33,2019-07-02T00:00:00,10:57,4.81,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19646,50297,2,2019-07-02T00:00:00,09:59,2019-07-02T00:00:00,10:13,7.17,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19647,50838,1,2019-07-02T00:00:00,09:58,2019-07-02T00:00:00,10:49,2.72,"Mill Street, Perth",APT 22kW Raption
19648,50284,2,2019-07-02T00:00:00,09:57,2019-07-02T00:00:00,12:05,10.09,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19649,51516,2,2019-07-02T00:00:00,09:43,2019-07-02T00:00:00,10:30,22.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19650,50994,1,2019-07-02T00:00:00,09:42,2019-07-02T00:00:00,12:20,31.333,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19651,50993,2,2019-07-02T00:00:00,09:33,2019-07-02T00:00:00,09:54,4.08,"King Street Car Park, Crieff",APT Triple Rapid Charger
19652,50278,2,2019-07-02T00:00:00,09:03,2019-07-02T00:00:00,16:40,3.7,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19653,50813,1,2019-07-02T00:00:00,08:50,2019-07-02T00:00:00,18:12,21.526,"King Street Car Park, Crieff",APT 22kW Dual Outlet
19654,50283,2,2019-07-02T00:00:00,08:47,2019-07-02T00:00:00,17:02,7.06,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19655,50275,2,2019-07-02T00:00:00,08:45,2019-07-02T00:00:00,12:34,13.91,"Friarton Depot, Perth",APT 7kW Dual Outlet
19656,51492,2,2019-07-02T00:00:00,08:45,2019-07-02T00:00:00,09:08,7.13,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19657,51493,2,2019-07-02T00:00:00,08:43,,"",,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19658,51493,2,2019-07-02T00:00:00,08:43,2019-07-02T00:00:00,08:43,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19659,50838,2,2019-07-02T00:00:00,08:26,2019-07-02T00:00:00,08:32,2.084,"Mill Street, Perth",APT 22kW Raption
19660,51492,3,2019-07-02T00:00:00,08:21,2019-07-02T00:00:00,09:08,2.799,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19661,50745,2,2019-07-02T00:00:00,08:15,2019-07-02T00:00:00,08:44,19.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19662,51517,1,2019-07-02T00:00:00,08:13,2019-07-02T00:00:00,11:23,8.256,"Friarton Depot, Perth",APT Triple Rapid Charger
19663,50575,1,2019-07-02T00:00:00,07:55,2019-07-02T00:00:00,09:16,11.139,"South Inch Car Park, Perth",APT Triple Rapid Charger
19664,50245,2,2019-07-02T00:00:00,07:41,2019-07-02T00:00:00,07:49,2.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19665,51516,1,2019-07-02T00:00:00,07:20,2019-07-02T00:00:00,07:32,4.453,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19666,50285,1,2019-07-02T00:00:00,07:05,2019-07-02T00:00:00,11:43,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
19667,51516,2,2019-06-02T00:00:00,22:32,2019-06-02T00:00:00,22:53,14.15,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19668,50279,1,2019-06-02T00:00:00,22:04,2019-07-02T00:00:00,06:28,17.07,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
19669,50279,1,2019-06-02T00:00:00,22:01,2019-06-02T00:00:00,22:02,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
19670,50286,2,2019-06-02T00:00:00,20:55,2019-06-02T00:00:00,21:23,9.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19671,50245,2,2019-06-02T00:00:00,19:55,2019-06-02T00:00:00,20:19,9.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19672,50745,2,2019-06-02T00:00:00,19:48,2019-06-02T00:00:00,20:18,17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19673,51249,1,2019-06-02T00:00:00,19:48,2019-06-02T00:00:00,20:00,7.17,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19674,51519,2,2019-06-02T00:00:00,19:39,2019-06-02T00:00:00,20:01,6.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19675,51492,1,2019-06-02T00:00:00,19:33,2019-06-02T00:00:00,19:46,3.79,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19676,50995,1,2019-06-02T00:00:00,19:27,2019-06-02T00:00:00,21:20,4.366,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
19677,51249,1,2019-06-02T00:00:00,19:21,2019-06-02T00:00:00,19:27,3.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19678,51249,1,2019-06-02T00:00:00,19:20,2019-06-02T00:00:00,19:20,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19679,50994,2,2019-06-02T00:00:00,19:00,2019-06-02T00:00:00,19:15,4.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19680,51493,3,2019-06-02T00:00:00,18:53,2019-06-02T00:00:00,20:19,9.588,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19681,51492,1,2019-06-02T00:00:00,18:49,2019-06-02T00:00:00,19:26,10.17,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19682,50282,2,2019-06-02T00:00:00,18:48,2019-06-02T00:00:00,18:59,5.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
19683,51492,1,2019-06-02T00:00:00,18:48,2019-06-02T00:00:00,18:48,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19684,51492,1,2019-06-02T00:00:00,18:47,,"",,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19685,50839,1,2019-06-02T00:00:00,18:47,2019-06-02T00:00:00,19:49,1.025,"Mill Street, Perth",APT 22kW Raption
19686,50839,3,2019-06-02T00:00:00,18:46,2019-06-02T00:00:00,19:47,8.826,"Mill Street, Perth",APT 22kW Raption
19687,51519,2,2019-06-02T00:00:00,18:38,2019-06-02T00:00:00,18:59,5.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19688,51516,2,2019-06-02T00:00:00,18:37,2019-06-02T00:00:00,19:09,11.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19689,50838,3,2019-06-02T00:00:00,18:13,2019-06-02T00:00:00,18:32,4.774,"Mill Street, Perth",APT 22kW Raption
19690,50745,2,2019-06-02T00:00:00,18:11,2019-06-02T00:00:00,18:59,10.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19691,51250,1,2019-06-02T00:00:00,18:00,2019-06-02T00:00:00,18:26,12.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19692,50745,2,2019-06-02T00:00:00,17:59,2019-06-02T00:00:00,18:09,2.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19693,50993,2,2019-06-02T00:00:00,17:58,2019-06-02T00:00:00,18:04,3.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
19694,50245,2,2019-06-02T00:00:00,17:51,2019-06-02T00:00:00,18:01,6.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19695,50839,2,2019-06-02T00:00:00,17:48,2019-06-02T00:00:00,18:45,4.884,"Mill Street, Perth",APT 22kW Raption
19696,50286,1,2019-06-02T00:00:00,17:47,2019-06-02T00:00:00,18:00,4.041,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19697,51492,3,2019-06-02T00:00:00,17:42,2019-06-02T00:00:00,18:45,7.687,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19698,51492,1,2019-06-02T00:00:00,17:40,2019-06-02T00:00:00,17:40,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19699,51516,2,2019-06-02T00:00:00,17:40,2019-06-02T00:00:00,18:28,18.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19700,51492,1,2019-06-02T00:00:00,17:39,2019-06-02T00:00:00,17:39,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19701,51493,1,2019-06-02T00:00:00,17:36,2019-06-02T00:00:00,17:36,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19702,51493,1,2019-06-02T00:00:00,17:35,,"",,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19703,51493,1,2019-06-02T00:00:00,17:35,2019-06-02T00:00:00,17:35,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19704,50994,2,2019-06-02T00:00:00,17:33,2019-06-02T00:00:00,17:52,8.55,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19705,51519,2,2019-06-02T00:00:00,16:55,2019-06-02T00:00:00,17:55,29.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19706,51320,1,2019-06-02T00:00:00,16:29,2019-06-02T00:00:00,18:04,0.83,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
19707,50745,2,2019-06-02T00:00:00,16:22,2019-06-02T00:00:00,16:43,11.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19708,51250,1,2019-06-02T00:00:00,16:22,2019-06-02T00:00:00,16:45,8.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19709,50838,1,2019-06-02T00:00:00,16:18,2019-06-02T00:00:00,19:39,50.528,"Mill Street, Perth",APT 22kW Raption
19710,50994,2,2019-06-02T00:00:00,16:08,2019-06-02T00:00:00,16:31,15.89,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
19711,51516,1,2019-06-02T00:00:00,15:55,2019-06-02T00:00:00,16:35,11.731,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19712,51492,2,2019-06-02T00:00:00,15:52,2019-06-02T00:00:00,16:39,12.18,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
19713,51516,2,2019-06-02T00:00:00,15:52,2019-06-02T00:00:00,16:24,14.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19714,50575,1,2019-06-02T00:00:00,15:36,2019-06-02T00:00:00,16:26,2.756,"South Inch Car Park, Perth",APT Triple Rapid Charger
19715,50278,2,2019-06-02T00:00:00,15:29,2019-06-02T00:00:00,16:45,5.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
19716,51516,2,2019-06-02T00:00:00,15:24,2019-06-02T00:00:00,15:41,6.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19717,50575,2,2019-06-02T00:00:00,15:22,2019-06-02T00:00:00,16:22,10.74,"South Inch Car Park, Perth",APT Triple Rapid Charger
19718,51249,1,2019-06-02T00:00:00,15:14,2019-06-02T00:00:00,15:31,7.95,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
19719,51250,1,2019-06-02T00:00:00,15:10,2019-06-02T00:00:00,15:42,4.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
19720,50245,2,2019-06-02T00:00:00,15:03,2019-06-02T00:00:00,15:11,4.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19721,50839,3,2019-06-02T00:00:00,15:03,2019-06-02T00:00:00,16:03,10.422,"Mill Street, Perth",APT 22kW Raption
19722,50993,1,2019-06-02T00:00:00,15:01,2019-06-02T00:00:00,15:41,6.835,"King Street Car Park, Crieff",APT Triple Rapid Charger
19723,50286,2,2019-06-02T00:00:00,14:53,2019-06-02T00:00:00,15:12,10.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
19724,50993,2,2019-06-02T00:00:00,14:52,2019-06-02T00:00:00,15:33,5.29,"King Street Car Park, Crieff",APT Triple Rapid Charger
