_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
12978,51519,2,2018-01-22T00:00:00,13:32,2018-01-22T00:00:00,13:45,1.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12979,50276,1,2018-01-22T00:00:00,13:31,2018-01-22T00:00:00,15:06,5.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
12980,51519,2,2018-01-22T00:00:00,13:18,2018-01-22T00:00:00,13:31,2.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12981,50279,1,2018-01-22T00:00:00,13:03,2018-01-22T00:00:00,18:23,49.64,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
12982,51519,2,2018-01-22T00:00:00,12:58,2018-01-22T00:00:00,13:11,3.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12983,50575,1,2018-01-22T00:00:00,12:51,2018-01-22T00:00:00,14:06,4.638,"South Inch Car Park, Perth",APT Triple Rapid Charger
12984,51319,2,2018-01-22T00:00:00,12:51,2018-01-22T00:00:00,14:48,2.036,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
12985,50286,2,2018-01-22T00:00:00,12:10,2018-01-22T00:00:00,12:21,7.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12986,50994,1,2018-01-22T00:00:00,12:07,2018-01-22T00:00:00,12:24,6.295,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
12987,51249,1,2018-01-22T00:00:00,12:04,2018-01-22T00:00:00,13:03,12.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
12988,50994,2,2018-01-22T00:00:00,11:57,2018-01-22T00:00:00,12:44,14.79,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
12989,51516,2,2018-01-22T00:00:00,11:54,2018-01-22T00:00:00,12:10,10.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
12990,51318,1,2018-01-22T00:00:00,11:54,2018-01-22T00:00:00,14:05,3.402,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
12991,50286,2,2018-01-22T00:00:00,11:49,2018-01-22T00:00:00,12:05,10.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12992,50745,2,2018-01-22T00:00:00,10:56,2018-01-22T00:00:00,11:55,43.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
12993,51516,2,2018-01-22T00:00:00,10:52,2018-01-22T00:00:00,11:21,15.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
12994,50297,2,2018-01-22T00:00:00,10:40,2018-01-22T00:00:00,10:54,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
12995,50275,1,2018-01-22T00:00:00,10:37,2018-01-22T00:00:00,12:54,4.56,"Friarton Depot, Perth",APT 7kW Dual Outlet
12996,51516,2,2018-01-22T00:00:00,10:23,2018-01-22T00:00:00,10:38,11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
12997,50286,2,2018-01-22T00:00:00,10:14,2018-01-22T00:00:00,10:20,4.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
12998,50745,2,2018-01-22T00:00:00,10:10,2018-01-22T00:00:00,10:28,8.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
12999,50994,2,2018-01-22T00:00:00,09:24,2018-01-22T00:00:00,09:45,3.21,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13000,50993,2,2018-01-22T00:00:00,08:57,2018-01-22T00:00:00,09:57,20.03,"King Street Car Park, Crieff",APT Triple Rapid Charger
13001,50278,2,2018-01-22T00:00:00,08:56,2018-01-22T00:00:00,14:22,7.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13002,50284,2,2018-01-22T00:00:00,08:54,2018-01-22T00:00:00,17:20,5.29,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13003,50813,1,2018-01-22T00:00:00,08:36,2018-01-22T00:00:00,17:12,15.512,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13004,50245,2,2018-01-22T00:00:00,08:11,2018-01-22T00:00:00,08:21,7.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13005,50811,1,2018-01-22T00:00:00,08:01,2018-01-22T00:00:00,13:00,13.005,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
13006,51516,2,2018-01-22T00:00:00,07:41,2018-01-22T00:00:00,07:53,7.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13007,50813,2,2018-01-22T00:00:00,07:39,2018-01-22T00:00:00,10:21,10.96,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13008,50275,2,2018-01-22T00:00:00,07:29,2018-01-22T00:00:00,17:23,4.89,"Friarton Depot, Perth",APT 7kW Dual Outlet
13009,50575,2,2018-01-21T00:00:00,20:30,2018-01-21T00:00:00,20:59,3.64,"South Inch Car Park, Perth",APT Triple Rapid Charger
13010,50286,2,2018-01-21T00:00:00,20:19,2018-01-21T00:00:00,20:44,8.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13011,50279,1,2018-01-21T00:00:00,19:31,2018-01-21T00:00:00,19:49,4.85,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13012,50279,1,2018-01-21T00:00:00,18:53,2018-01-21T00:00:00,19:24,8.51,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13013,50995,1,2018-01-21T00:00:00,18:50,2018-01-21T00:00:00,19:40,19.399,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13014,50995,1,2018-01-21T00:00:00,18:10,2018-01-21T00:00:00,18:38,7.835,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13015,51516,2,2018-01-21T00:00:00,18:00,2018-01-21T00:00:00,18:16,1.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13016,50994,1,2018-01-21T00:00:00,17:47,2018-01-21T00:00:00,18:25,6.256,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13017,51519,2,2018-01-21T00:00:00,17:36,2018-01-21T00:00:00,17:58,4.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13018,50745,2,2018-01-21T00:00:00,17:28,2018-01-21T00:00:00,17:58,18.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13019,50745,2,2018-01-21T00:00:00,17:05,2018-01-21T00:00:00,17:25,11.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13020,51516,2,2018-01-21T00:00:00,16:55,2018-01-21T00:00:00,17:55,14.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13021,51250,1,2018-01-21T00:00:00,16:35,2018-01-21T00:00:00,16:47,3.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13022,50286,2,2018-01-21T00:00:00,16:05,2018-01-21T00:00:00,16:16,7.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13023,50575,2,2018-01-21T00:00:00,15:53,2018-01-21T00:00:00,16:22,20.75,"South Inch Car Park, Perth",APT Triple Rapid Charger
13024,50745,2,2018-01-21T00:00:00,15:41,2018-01-21T00:00:00,16:03,8.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13025,50280,1,2018-01-21T00:00:00,15:27,2018-01-21T00:00:00,16:16,8.77,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13026,50245,2,2018-01-21T00:00:00,15:19,2018-01-21T00:00:00,15:41,15.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13027,51519,2,2018-01-21T00:00:00,15:13,2018-01-21T00:00:00,15:41,20.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13028,50286,2,2018-01-21T00:00:00,14:51,2018-01-21T00:00:00,15:30,7.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13029,51492,1,2018-01-21T00:00:00,14:47,2018-01-21T00:00:00,15:47,10.44,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13030,50275,2,2018-01-21T00:00:00,14:12,2018-01-21T00:00:00,16:35,8.01,"Friarton Depot, Perth",APT 7kW Dual Outlet
13031,50284,2,2018-01-21T00:00:00,13:54,2018-01-21T00:00:00,16:35,4.83,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13032,51516,2,2018-01-21T00:00:00,13:48,2018-01-21T00:00:00,14:11,10.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13033,51249,1,2018-01-21T00:00:00,13:06,2018-01-21T00:00:00,14:09,36.73,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13034,50279,1,2018-01-21T00:00:00,12:51,2018-01-21T00:00:00,13:03,3.72,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13035,51516,2,2018-01-21T00:00:00,12:49,2018-01-21T00:00:00,13:00,5.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13036,51516,1,2018-01-21T00:00:00,12:32,2018-01-21T00:00:00,12:50,6.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13037,50245,2,2018-01-21T00:00:00,11:33,2018-01-21T00:00:00,12:20,16.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13038,50286,2,2018-01-21T00:00:00,11:23,2018-01-21T00:00:00,11:46,7.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13039,50575,2,2018-01-21T00:00:00,11:12,2018-01-21T00:00:00,12:03,13.92,"South Inch Car Park, Perth",APT Triple Rapid Charger
13040,51519,2,2018-01-21T00:00:00,10:53,2018-01-21T00:00:00,11:18,2.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13041,50994,2,2018-01-21T00:00:00,10:48,2018-01-21T00:00:00,11:48,8.49,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13042,50245,2,2018-01-21T00:00:00,10:45,2018-01-21T00:00:00,11:10,8.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13043,50993,2,2018-01-21T00:00:00,10:37,2018-01-21T00:00:00,11:14,15.2,"King Street Car Park, Crieff",APT Triple Rapid Charger
13044,50745,1,2018-01-21T00:00:00,10:33,2018-01-21T00:00:00,11:51,29.974,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13045,51250,1,2018-01-21T00:00:00,10:09,2018-01-21T00:00:00,10:30,6.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13046,51249,1,2018-01-21T00:00:00,10:01,2018-01-21T00:00:00,10:16,5.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13047,50245,1,2018-01-21T00:00:00,08:39,2018-01-21T00:00:00,09:40,25.195,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13048,50286,2,2018-01-20T00:00:00,23:29,2018-01-21T00:00:00,00:23,12.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13049,50245,2,2018-01-20T00:00:00,21:25,2018-01-20T00:00:00,21:51,11.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13050,51516,2,2018-01-20T00:00:00,19:02,2018-01-20T00:00:00,19:17,11.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13051,50245,2,2018-01-20T00:00:00,18:26,2018-01-20T00:00:00,18:35,4.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13052,51519,2,2018-01-20T00:00:00,18:20,2018-01-20T00:00:00,18:41,10.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13053,50245,1,2018-01-20T00:00:00,17:46,2018-01-20T00:00:00,17:53,4.317,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13054,51516,2,2018-01-20T00:00:00,16:52,2018-01-20T00:00:00,17:26,15.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13055,50245,2,2018-01-20T00:00:00,16:44,2018-01-20T00:00:00,17:10,11.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13056,50286,2,2018-01-20T00:00:00,16:40,2018-01-20T00:00:00,17:13,20.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13057,50993,1,2018-01-20T00:00:00,16:37,2018-01-20T00:00:00,17:20,17.115,"King Street Car Park, Crieff",APT Triple Rapid Charger
13058,50279,1,2018-01-20T00:00:00,16:31,2018-01-20T00:00:00,16:49,0.98,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13059,51250,1,2018-01-20T00:00:00,16:20,2018-01-20T00:00:00,16:28,4.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13060,50286,1,2018-01-20T00:00:00,16:14,2018-01-20T00:00:00,16:23,5.284,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13061,51516,2,2018-01-20T00:00:00,16:09,2018-01-20T00:00:00,16:49,9.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13062,51516,2,2018-01-20T00:00:00,15:34,2018-01-20T00:00:00,15:53,10.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13063,51249,1,2018-01-20T00:00:00,15:30,2018-01-20T00:00:00,15:52,3.33,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13064,51519,2,2018-01-20T00:00:00,15:08,2018-01-20T00:00:00,15:19,5.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13065,50275,2,2018-01-20T00:00:00,14:49,2018-01-20T00:00:00,16:38,6.68,"Friarton Depot, Perth",APT 7kW Dual Outlet
13066,50811,1,2018-01-20T00:00:00,14:27,2018-01-20T00:00:00,17:41,16.486,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
13067,51493,3,2018-01-20T00:00:00,14:17,2018-01-20T00:00:00,16:01,15.098,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13068,51249,2,2018-01-20T00:00:00,14:01,2018-01-20T00:00:00,14:32,17.13,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13069,51519,2,2018-01-20T00:00:00,13:53,2018-01-20T00:00:00,14:07,5.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13070,50282,2,2018-01-20T00:00:00,13:43,2018-01-20T00:00:00,14:42,11.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13071,50297,2,2018-01-20T00:00:00,13:39,2018-01-20T00:00:00,14:06,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13072,51249,2,2018-01-20T00:00:00,13:17,2018-01-20T00:00:00,13:53,20.85,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13073,50995,2,2018-01-20T00:00:00,12:53,2018-01-20T00:00:00,13:14,7.84,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13074,50286,2,2018-01-20T00:00:00,12:51,2018-01-20T00:00:00,13:20,19.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13075,51249,1,2018-01-20T00:00:00,12:40,2018-01-20T00:00:00,12:59,3.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13076,50575,2,2018-01-20T00:00:00,12:28,2018-01-20T00:00:00,13:28,12,"South Inch Car Park, Perth",APT Triple Rapid Charger
13077,51516,2,2018-01-20T00:00:00,12:11,2018-01-20T00:00:00,12:18,4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13078,50245,2,2018-01-20T00:00:00,12:09,2018-01-20T00:00:00,12:29,4.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13079,51519,2,2018-01-20T00:00:00,12:01,2018-01-20T00:00:00,12:56,11.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13080,50286,2,2018-01-20T00:00:00,11:59,2018-01-20T00:00:00,12:46,12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13081,50276,1,2018-01-20T00:00:00,11:45,2018-01-20T00:00:00,15:20,5.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13082,51516,2,2018-01-20T00:00:00,11:41,2018-01-20T00:00:00,12:02,11.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13083,50993,2,2018-01-20T00:00:00,11:36,2018-01-20T00:00:00,12:18,16.11,"King Street Car Park, Crieff",APT Triple Rapid Charger
13084,50994,2,2018-01-20T00:00:00,11:20,2018-01-20T00:00:00,11:54,7.69,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13085,50278,2,2018-01-20T00:00:00,10:51,2018-01-20T00:00:00,13:26,10.91,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13086,51516,2,2018-01-20T00:00:00,10:24,2018-01-20T00:00:00,11:09,17.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13087,50286,2,2018-01-20T00:00:00,09:16,2018-01-20T00:00:00,09:42,18.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13088,50575,1,2018-01-20T00:00:00,08:46,2018-01-20T00:00:00,09:20,16.264,"South Inch Car Park, Perth",APT Triple Rapid Charger
13089,50994,1,2018-01-20T00:00:00,08:30,2018-01-20T00:00:00,08:58,8.495,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13090,50286,2,2018-01-20T00:00:00,08:11,2018-01-20T00:00:00,09:03,6.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13091,50993,2,2018-01-19T00:00:00,22:09,2018-01-19T00:00:00,22:14,1.66,"King Street Car Park, Crieff",APT Triple Rapid Charger
13092,50280,1,2018-01-19T00:00:00,19:53,2018-01-19T00:00:00,20:41,8.2,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
13093,50993,1,2018-01-19T00:00:00,19:28,2018-01-19T00:00:00,22:18,33.748,"King Street Car Park, Crieff",APT Triple Rapid Charger
13094,51493,1,2018-01-19T00:00:00,18:46,2018-01-19T00:00:00,19:11,5.91,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13095,50297,1,2018-01-19T00:00:00,18:36,2018-01-19T00:00:00,19:13,8.038,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13096,51516,2,2018-01-19T00:00:00,18:11,2018-01-19T00:00:00,18:22,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13097,50575,2,2018-01-19T00:00:00,17:48,2018-01-19T00:00:00,18:08,4.15,"South Inch Car Park, Perth",APT Triple Rapid Charger
13098,51516,2,2018-01-19T00:00:00,17:18,2018-01-19T00:00:00,17:44,9.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13099,51519,2,2018-01-19T00:00:00,17:05,2018-01-19T00:00:00,17:30,5.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13100,50995,1,2018-01-19T00:00:00,16:58,2018-01-19T00:00:00,20:12,7.375,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13101,51250,3,2018-01-19T00:00:00,16:56,2018-01-19T00:00:00,20:21,67.38,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13102,50745,2,2018-01-19T00:00:00,16:25,2018-01-19T00:00:00,16:43,8.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13103,50994,2,2018-01-19T00:00:00,16:08,2018-01-19T00:00:00,16:28,11.82,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13104,50745,2,2018-01-19T00:00:00,16:03,2018-01-19T00:00:00,16:21,11.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13105,51516,2,2018-01-19T00:00:00,15:59,2018-01-19T00:00:00,16:17,6.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13106,51516,2,2018-01-19T00:00:00,14:56,2018-01-19T00:00:00,15:13,11.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13107,51249,1,2018-01-19T00:00:00,14:49,2018-01-19T00:00:00,15:10,2.21,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13108,50745,2,2018-01-19T00:00:00,14:26,2018-01-19T00:00:00,14:48,9.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13109,50993,2,2018-01-19T00:00:00,14:24,2018-01-19T00:00:00,14:56,8.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
13110,51318,2,2018-01-19T00:00:00,14:20,2018-01-19T00:00:00,16:45,3.525,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13111,51250,1,2018-01-19T00:00:00,14:20,2018-01-19T00:00:00,15:20,11.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13112,51519,2,2018-01-19T00:00:00,13:55,2018-01-19T00:00:00,14:25,10.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13113,51519,2,2018-01-19T00:00:00,13:19,2018-01-19T00:00:00,13:48,12.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13114,50745,2,2018-01-19T00:00:00,12:52,2018-01-19T00:00:00,13:57,26.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13115,51250,3,2018-01-19T00:00:00,12:23,2018-01-19T00:00:00,14:18,6.662,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13116,50276,2,2018-01-19T00:00:00,12:23,2018-01-19T00:00:00,13:47,4.94,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13117,50245,2,2018-01-19T00:00:00,12:05,2018-01-19T00:00:00,12:23,8.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13118,51249,1,2018-01-19T00:00:00,12:01,2018-01-19T00:00:00,12:16,7.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13119,51318,1,2018-01-19T00:00:00,11:39,2018-01-19T00:00:00,16:21,15.729,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13120,50285,2,2018-01-19T00:00:00,11:23,2018-01-19T00:00:00,12:46,8.6,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13121,50245,1,2018-01-19T00:00:00,11:22,2018-01-19T00:00:00,11:51,8.418,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13122,51517,1,2018-01-19T00:00:00,11:05,2018-01-22T00:00:00,06:18,34.22,"Friarton Depot, Perth",APT Triple Rapid Charger
13123,50297,2,2018-01-19T00:00:00,11:00,2018-01-19T00:00:00,11:13,2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13124,51319,1,2018-01-19T00:00:00,11:00,2018-01-19T00:00:00,13:37,6.807,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13125,50285,1,2018-01-19T00:00:00,09:51,2018-01-19T00:00:00,11:03,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13126,50286,2,2018-01-19T00:00:00,09:43,2018-01-19T00:00:00,10:04,9.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13127,50284,2,2018-01-19T00:00:00,08:47,2018-01-19T00:00:00,16:39,4.98,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
13128,51250,1,2018-01-19T00:00:00,08:43,2018-01-19T00:00:00,09:40,16.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13129,50993,2,2018-01-19T00:00:00,08:34,2018-01-19T00:00:00,09:34,12.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
13130,50278,2,2018-01-19T00:00:00,08:29,2018-01-19T00:00:00,12:51,7.63,"South Inch Car Park, Perth",APT 22kW Dual Outlet
13131,50813,2,2018-01-19T00:00:00,08:22,2018-01-19T00:00:00,17:05,23.895,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13132,50275,2,2018-01-19T00:00:00,08:18,2018-01-19T00:00:00,17:18,9.9,"Friarton Depot, Perth",APT 7kW Dual Outlet
13133,50745,2,2018-01-19T00:00:00,08:02,2018-01-19T00:00:00,08:08,3.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13134,50813,1,2018-01-19T00:00:00,07:41,2018-01-19T00:00:00,10:46,14.622,"King Street Car Park, Crieff",APT 22kW Dual Outlet
13135,50575,2,2018-01-18T00:00:00,21:09,2018-01-18T00:00:00,21:33,10.34,"South Inch Car Park, Perth",APT Triple Rapid Charger
13136,51519,2,2018-01-18T00:00:00,20:42,2018-01-18T00:00:00,21:03,5.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13137,51492,1,2018-01-18T00:00:00,20:37,2018-01-18T00:00:00,21:25,14.04,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13138,50994,1,2018-01-18T00:00:00,20:16,2018-01-18T00:00:00,20:41,5.049,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
13139,51516,2,2018-01-18T00:00:00,19:37,2018-01-18T00:00:00,20:37,17.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13140,50286,2,2018-01-18T00:00:00,19:33,2018-01-18T00:00:00,20:22,27.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13141,51493,3,2018-01-18T00:00:00,18:59,2018-01-18T00:00:00,21:48,8.785,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
13142,50297,2,2018-01-18T00:00:00,18:37,2018-01-18T00:00:00,18:56,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
13143,50575,2,2018-01-18T00:00:00,18:30,2018-01-18T00:00:00,19:12,19.9,"South Inch Car Park, Perth",APT Triple Rapid Charger
13144,51516,2,2018-01-18T00:00:00,18:02,2018-01-18T00:00:00,18:15,5.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13145,50993,2,2018-01-18T00:00:00,16:35,2018-01-18T00:00:00,16:46,7.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
13146,50995,1,2018-01-18T00:00:00,16:13,2018-01-18T00:00:00,16:50,13.104,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
13147,51249,1,2018-01-18T00:00:00,16:05,2018-01-18T00:00:00,16:14,4.76,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
13148,51516,2,2018-01-18T00:00:00,16:00,2018-01-18T00:00:00,16:29,4.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13149,51250,1,2018-01-18T00:00:00,15:56,2018-01-18T00:00:00,16:32,3.42,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13150,51318,2,2018-01-18T00:00:00,15:39,2018-01-18T00:00:00,21:36,17.327,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13151,50275,2,2018-01-18T00:00:00,15:30,2018-01-19T00:00:00,06:20,21.44,"Friarton Depot, Perth",APT 7kW Dual Outlet
13152,50575,2,2018-01-18T00:00:00,15:12,2018-01-18T00:00:00,16:12,12.78,"South Inch Car Park, Perth",APT Triple Rapid Charger
13153,51250,1,2018-01-18T00:00:00,15:11,2018-01-18T00:00:00,15:44,14.12,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
13154,51319,2,2018-01-18T00:00:00,14:54,2018-01-18T00:00:00,17:47,3.924,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
13155,50575,1,2018-01-18T00:00:00,13:56,2018-01-18T00:00:00,14:46,3.096,"South Inch Car Park, Perth",APT Triple Rapid Charger
13156,50745,2,2018-01-18T00:00:00,13:40,2018-01-18T00:00:00,14:07,7.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13157,51516,2,2018-01-18T00:00:00,13:23,2018-01-18T00:00:00,14:23,14.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
13158,50286,2,2018-01-18T00:00:00,13:15,2018-01-18T00:00:00,13:44,18.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13159,50245,2,2018-01-18T00:00:00,13:13,2018-01-18T00:00:00,14:04,13.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
