_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4669,51250,1,2017-05-15T00:00:00,14:24,2017-05-15T00:00:00,15:21,6.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4670,50813,1,2017-05-15T00:00:00,14:23,2017-05-15T00:00:00,20:08,18.978,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4671,51318,2,2017-05-15T00:00:00,14:04,2017-05-15T00:00:00,17:49,13.794,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4672,50994,2,2017-05-15T00:00:00,13:36,2017-05-15T00:00:00,14:04,5.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4673,50745,2,2017-05-15T00:00:00,13:34,2017-05-15T00:00:00,13:54,5.09,Kinross Park and Ride,APT Triple Rapid Charger
4674,50993,2,2017-05-15T00:00:00,12:10,2017-05-15T00:00:00,13:01,9.53,"King Street Car Park, Crieff",APT Triple Rapid Charger
4675,50993,2,2017-05-15T00:00:00,11:13,2017-05-15T00:00:00,11:17,0.11,"King Street Car Park, Crieff",APT Triple Rapid Charger
4676,50993,2,2017-05-15T00:00:00,11:10,2017-05-15T00:00:00,11:10,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
4677,51250,1,2017-05-15T00:00:00,11:05,2017-05-15T00:00:00,11:20,7.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4678,50275,2,2017-05-15T00:00:00,10:50,2017-05-15T00:00:00,17:07,0.5,Friarton Depot,APT 7kW Dual Outlet
4679,50280,1,2017-05-15T00:00:00,10:09,2017-05-15T00:00:00,11:32,10.76,Kinross Park and Ride,APT 22kW Dual Outlet
4680,50286,2,2017-05-15T00:00:00,09:47,2017-05-15T00:00:00,10:08,5.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4681,50281,2,2017-05-15T00:00:00,09:45,2017-05-15T00:00:00,13:16,15.53,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4682,50278,1,2017-05-15T00:00:00,09:05,2017-05-15T00:00:00,17:48,15.61,"South Inch Car Park, Perth",APT 22kW Dual Outlet
4683,50813,2,2017-05-15T00:00:00,08:34,2017-05-15T00:00:00,17:43,22.755,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4684,50285,1,2017-05-15T00:00:00,08:27,2017-05-15T00:00:00,13:17,16.53,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
4685,50813,1,2017-05-15T00:00:00,08:20,2017-05-15T00:00:00,14:11,19.097,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4686,50993,2,2017-05-15T00:00:00,07:55,2017-05-15T00:00:00,08:44,11.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
4687,50275,2,2017-05-15T00:00:00,07:02,2017-05-15T00:00:00,10:49,6.2,Friarton Depot,APT 7kW Dual Outlet
4688,50994,1,2017-05-14T00:00:00,21:16,2017-05-14T00:00:00,21:59,15.148," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4689,50245,2,2017-05-14T00:00:00,21:03,2017-05-14T00:00:00,21:16,8.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4690,50282,2,2017-05-14T00:00:00,20:30,2017-05-14T00:00:00,20:56,14.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4691,50745,2,2017-05-14T00:00:00,20:08,2017-05-14T00:00:00,20:17,5.13,Kinross Park and Ride,APT Triple Rapid Charger
4692,50745,2,2017-05-14T00:00:00,18:58,2017-05-14T00:00:00,19:15,12.51,Kinross Park and Ride,APT Triple Rapid Charger
4693,50745,2,2017-05-14T00:00:00,18:21,2017-05-14T00:00:00,18:46,16.65,Kinross Park and Ride,APT Triple Rapid Charger
4694,50745,2,2017-05-14T00:00:00,17:39,2017-05-14T00:00:00,18:01,13.87,Kinross Park and Ride,APT Triple Rapid Charger
4695,50745,2,2017-05-14T00:00:00,17:16,2017-05-14T00:00:00,17:36,11.33,Kinross Park and Ride,APT Triple Rapid Charger
4696,50286,2,2017-05-14T00:00:00,16:44,2017-05-14T00:00:00,17:02,4.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4697,50286,2,2017-05-14T00:00:00,16:25,2017-05-14T00:00:00,16:43,11.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4698,51250,1,2017-05-14T00:00:00,16:10,2017-05-14T00:00:00,16:37,13.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4699,50245,1,2017-05-14T00:00:00,16:04,2017-05-14T00:00:00,16:32,10.062,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4700,50278,2,2017-05-14T00:00:00,15:46,2017-05-14T00:00:00,18:20,8.94,South Inch Car Park,APT 22kW Dual Outlet
4701,50813,1,2017-05-14T00:00:00,15:46,2017-05-14T00:00:00,15:54,0.485,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4702,50281,1,2017-05-14T00:00:00,15:46,2017-05-14T00:00:00,21:41,9.35,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4703,50282,2,2017-05-14T00:00:00,15:43,2017-05-14T00:00:00,16:02,5.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4704,50993,2,2017-05-14T00:00:00,15:33,2017-05-14T00:00:00,15:43,1.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
4705,50994,2,2017-05-14T00:00:00,15:22,2017-05-14T00:00:00,16:14,12.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4706,50245,1,2017-05-14T00:00:00,15:02,2017-05-14T00:00:00,15:41,10.782,Broxden Park & Ride,APT Triple Rapid Charger
4707,50286,2,2017-05-14T00:00:00,14:56,2017-05-14T00:00:00,15:23,11.02,Broxden Park & Ride,APT Triple Rapid Charger
4708,50275,1,2017-05-14T00:00:00,14:38,2017-05-15T00:00:00,07:39,16.48,Friarton Depot,APT 7kW Dual Outlet
4709,50245,2,2017-05-14T00:00:00,14:31,2017-05-14T00:00:00,15:16,24.01,Broxden Park & Ride,APT Triple Rapid Charger
4710,51250,1,2017-05-14T00:00:00,14:11,2017-05-14T00:00:00,15:00,24.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4711,50278,1,2017-05-14T00:00:00,14:07,2017-05-14T00:00:00,14:58,2.01,South Inch Car Park,APT 22kW Dual Outlet
4712,50994,2,2017-05-14T00:00:00,13:36,2017-05-14T00:00:00,13:59,9.45," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4713,50575,2,2017-05-14T00:00:00,13:01,2017-05-14T00:00:00,13:23,5.17,South Inch Car Park,APT Triple Rapid Charger
4714,50745,2,2017-05-14T00:00:00,13:01,2017-05-14T00:00:00,13:19,12.93,Kinross Park and Ride,APT Triple Rapid Charger
4715,50994,2,2017-05-14T00:00:00,12:36,2017-05-14T00:00:00,13:33,18.62," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4716,51250,1,2017-05-14T00:00:00,11:54,2017-05-14T00:00:00,12:34,12.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4717,50575,2,2017-05-14T00:00:00,11:45,2017-05-14T00:00:00,12:31,17.17,South Inch Car Park,APT Triple Rapid Charger
4718,50745,2,2017-05-14T00:00:00,11:29,2017-05-14T00:00:00,12:01,12.1,Kinross Park and Ride,APT Triple Rapid Charger
4719,50282,2,2017-05-14T00:00:00,11:07,2017-05-14T00:00:00,11:24,5.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4720,50286,2,2017-05-14T00:00:00,10:53,2017-05-14T00:00:00,11:09,9.47,Broxden Park & Ride,APT Triple Rapid Charger
4721,50994,2,2017-05-14T00:00:00,10:45,2017-05-14T00:00:00,11:46,13.38," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4722,50286,2,2017-05-14T00:00:00,09:29,2017-05-14T00:00:00,10:01,12.99,Broxden Park & Ride,APT Triple Rapid Charger
4723,50245,2,2017-05-14T00:00:00,09:18,2017-05-14T00:00:00,09:32,3.6,Broxden Park & Ride,APT Triple Rapid Charger
4724,50995,2,2017-05-14T00:00:00,08:48,2017-05-14T00:00:00,09:10,6.7,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4725,50245,2,2017-05-14T00:00:00,08:13,2017-05-14T00:00:00,08:37,11.26,Broxden Park & Ride,APT Triple Rapid Charger
4726,50275,2,2017-05-14T00:00:00,07:12,2017-05-14T00:00:00,16:43,7.43,Friarton Depot,APT 7kW Dual Outlet
4727,50245,2,2017-05-13T00:00:00,23:01,2017-05-13T00:00:00,23:19,8.83,Broxden Park & Ride,APT Triple Rapid Charger
4728,50276,1,2017-05-13T00:00:00,19:09,2017-05-13T00:00:00,21:55,7.06,South Inch Car Park,APT 22kW Dual Outlet
4729,50286,2,2017-05-13T00:00:00,17:12,2017-05-13T00:00:00,17:40,8.36,Broxden Park & Ride,APT Triple Rapid Charger
4730,50745,2,2017-05-13T00:00:00,16:58,2017-05-13T00:00:00,17:18,14.17,Kinross Park and Ride,APT Triple Rapid Charger
4731,50281,2,2017-05-13T00:00:00,16:36,2017-05-14T00:00:00,17:27,17.69,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4732,50813,2,2017-05-13T00:00:00,16:23,2017-05-13T00:00:00,16:30,0.39,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4733,50282,1,2017-05-13T00:00:00,16:03,2017-05-13T00:00:00,16:26,2.922,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4734,50276,2,2017-05-13T00:00:00,16:02,2017-05-13T00:00:00,17:05,2.95,South Inch Car Park,APT 22kW Dual Outlet
4735,50993,2,2017-05-13T00:00:00,15:57,2017-05-13T00:00:00,16:21,5.89,"King Street Car Park, Crieff",APT Triple Rapid Charger
4736,50745,2,2017-05-13T00:00:00,15:01,2017-05-13T00:00:00,15:12,5.12,Kinross Park and Ride,APT Triple Rapid Charger
4737,50813,1,2017-05-13T00:00:00,14:50,2017-05-13T00:00:00,16:07,14.742,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4738,51493,1,2017-05-13T00:00:00,14:44,2017-05-13T00:00:00,15:02,4.53,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4739,50994,2,2017-05-13T00:00:00,14:42,2017-05-13T00:00:00,14:48,1.16," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4740,50275,1,2017-05-13T00:00:00,13:50,2017-05-13T00:00:00,16:39,9.77,Friarton Depot,APT 7kW Dual Outlet
4741,50286,2,2017-05-13T00:00:00,13:41,2017-05-13T00:00:00,14:08,11.3,Broxden Park & Ride,APT Triple Rapid Charger
4742,50993,2,2017-05-13T00:00:00,13:36,2017-05-13T00:00:00,13:53,5.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
4743,50245,2,2017-05-13T00:00:00,13:04,2017-05-13T00:00:00,13:51,33.79,Broxden Park & Ride,APT Triple Rapid Charger
4744,50993,2,2017-05-13T00:00:00,12:56,2017-05-13T00:00:00,13:19,5.68,"King Street Car Park, Crieff",APT Triple Rapid Charger
4745,50282,2,2017-05-13T00:00:00,12:45,2017-05-13T00:00:00,13:28,21.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4746,50286,2,2017-05-13T00:00:00,12:42,2017-05-13T00:00:00,12:51,3.82,Broxden Park & Ride,APT Triple Rapid Charger
4747,51250,1,2017-05-13T00:00:00,12:24,2017-05-13T00:00:00,12:40,11.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4748,50278,2,2017-05-13T00:00:00,12:23,2017-05-13T00:00:00,16:33,6.39,South Inch Car Park,APT 22kW Dual Outlet
4749,50281,1,2017-05-13T00:00:00,12:14,2017-05-13T00:00:00,12:31,0.92,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4750,51492,3,2017-05-13T00:00:00,12:08,2017-05-13T00:00:00,14:03,4.64,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4751,50286,2,2017-05-13T00:00:00,12:08,2017-05-13T00:00:00,12:19,7.56,Broxden Park & Ride,APT Triple Rapid Charger
4752,50745,2,2017-05-13T00:00:00,12:01,2017-05-13T00:00:00,12:19,6.62,Kinross Park and Ride,APT Triple Rapid Charger
4753,50282,2,2017-05-13T00:00:00,11:59,2017-05-13T00:00:00,12:30,18.8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4754,50282,2,2017-05-13T00:00:00,11:56,2017-05-13T00:00:00,11:58,0.28,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4755,50286,2,2017-05-13T00:00:00,11:45,2017-05-13T00:00:00,12:06,5.07,Broxden Park & Ride,APT Triple Rapid Charger
4756,51493,3,2017-05-13T00:00:00,11:41,2017-05-13T00:00:00,13:28,4.892,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4757,50994,2,2017-05-13T00:00:00,11:26,2017-05-13T00:00:00,12:23,6.12," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4758,50282,2,2017-05-13T00:00:00,11:25,2017-05-13T00:00:00,11:46,5.24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4759,50282,2,2017-05-13T00:00:00,11:23,2017-05-13T00:00:00,11:24,0.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4760,50282,2,2017-05-13T00:00:00,11:20,2017-05-13T00:00:00,11:22,0.27,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4761,50575,2,2017-05-13T00:00:00,11:19,2017-05-13T00:00:00,12:05,15.57,South Inch Car Park,APT Triple Rapid Charger
4762,50286,2,2017-05-13T00:00:00,11:01,2017-05-13T00:00:00,11:21,10.52,Broxden Park & Ride,APT Triple Rapid Charger
4763,50276,2,2017-05-13T00:00:00,10:41,2017-05-13T00:00:00,15:46,11.19,South Inch Car Park,APT 22kW Dual Outlet
4764,51250,1,2017-05-13T00:00:00,09:52,2017-05-13T00:00:00,10:52,10.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4765,50275,2,2017-05-13T00:00:00,09:42,2017-05-13T00:00:00,17:10,0.11,Friarton Depot,APT 7kW Dual Outlet
4766,50275,2,2017-05-13T00:00:00,05:52,2017-05-13T00:00:00,09:42,12.37,Friarton Depot,APT 7kW Dual Outlet
4767,50994,2,2017-12-05T00:00:00,22:35,2017-12-05T00:00:00,22:52,4.9," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4768,50286,2,2017-12-05T00:00:00,21:49,2017-12-05T00:00:00,22:09,5.92,Broxden Park & Ride,APT Triple Rapid Charger
4769,51250,3,2017-12-05T00:00:00,21:11,2017-12-05T00:00:00,21:30,7.158,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4770,50993,2,2017-12-05T00:00:00,19:54,2017-12-05T00:00:00,19:54,0.01,"King Street Car Park, Crieff",APT Triple Rapid Charger
4771,50282,1,2017-12-05T00:00:00,19:42,2017-12-05T00:00:00,20:26,7.568,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4772,50282,1,2017-12-05T00:00:00,19:39,2017-12-05T00:00:00,19:39,0.092,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4773,50993,2,2017-12-05T00:00:00,19:30,2017-12-05T00:00:00,19:42,3.71,"King Street Car Park, Crieff",APT Triple Rapid Charger
4774,50280,1,2017-12-05T00:00:00,19:29,2017-12-05T00:00:00,19:56,1.98,Kinross Park and Ride,APT 22kW Dual Outlet
4775,50245,2,2017-12-05T00:00:00,18:53,2017-12-05T00:00:00,19:15,5.58,Broxden Park & Ride,APT Triple Rapid Charger
4776,50575,2,2017-12-05T00:00:00,18:41,2017-12-05T00:00:00,19:08,8.86,South Inch Car Park,APT Triple Rapid Charger
4777,50279,1,2017-12-05T00:00:00,18:21,2017-12-05T00:00:00,19:13,3.71,Kinross Park and Ride,APT 22kW Dual Outlet
4778,51250,1,2017-12-05T00:00:00,17:49,2017-12-05T00:00:00,18:11,7.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4779,51250,3,2017-12-05T00:00:00,17:28,2017-12-05T00:00:00,17:49,9.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4780,50279,1,2017-12-05T00:00:00,17:22,2017-12-05T00:00:00,18:12,3,Kinross Park and Ride,APT 22kW Dual Outlet
4781,50281,2,2017-12-05T00:00:00,17:15,2017-05-13T00:00:00,10:17,17.8,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4782,50994,2,2017-12-05T00:00:00,17:03,2017-12-05T00:00:00,17:37,9.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4783,50245,2,2017-12-05T00:00:00,16:54,2017-12-05T00:00:00,17:06,5.03,Broxden Park & Ride,APT Triple Rapid Charger
4784,50282,2,2017-12-05T00:00:00,16:28,2017-12-05T00:00:00,17:08,12.5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4785,51250,1,2017-12-05T00:00:00,16:15,2017-12-05T00:00:00,16:33,12.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4786,51318,2,2017-12-05T00:00:00,16:05,2017-12-05T00:00:00,18:35,7.246,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4787,50575,1,2017-12-05T00:00:00,15:56,2017-12-05T00:00:00,16:02,1.982,South Inch Car Park,APT Triple Rapid Charger
4788,50745,1,2017-12-05T00:00:00,15:20,2017-12-05T00:00:00,15:30,3.786,Kinross Park and Ride,APT Triple Rapid Charger
4789,51319,2,2017-12-05T00:00:00,14:48,2017-12-05T00:00:00,17:50,9.361,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4790,50995,2,2017-12-05T00:00:00,14:38,2017-12-05T00:00:00,14:53,3.71,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4791,50280,1,2017-12-05T00:00:00,14:27,2017-12-05T00:00:00,18:09,12.11,Kinross Park and Ride,APT 22kW Dual Outlet
4792,50575,1,2017-12-05T00:00:00,14:15,2017-12-05T00:00:00,14:26,7.204,South Inch Car Park,APT Triple Rapid Charger
4793,50281,2,2017-12-05T00:00:00,14:12,2017-12-05T00:00:00,15:44,6.73,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4794,51493,3,2017-12-05T00:00:00,13:51,2017-12-05T00:00:00,15:15,4.953,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4795,51250,2,2017-12-05T00:00:00,12:56,2017-12-05T00:00:00,13:24,10.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4796,50275,1,2017-12-05T00:00:00,12:29,2017-12-05T00:00:00,17:03,7.22,Friarton Depot,APT 7kW Dual Outlet
4797,50275,2,2017-12-05T00:00:00,12:22,2017-12-05T00:00:00,16:41,0.33,Friarton Depot,APT 7kW Dual Outlet
4798,50995,2,2017-12-05T00:00:00,12:07,2017-12-05T00:00:00,12:23,3.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4799,51493,3,2017-12-05T00:00:00,11:53,2017-12-05T00:00:00,12:53,2.248,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4800,51318,2,2017-12-05T00:00:00,11:29,2017-12-05T00:00:00,14:19,8.996,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4801,50575,2,2017-12-05T00:00:00,11:09,2017-12-05T00:00:00,11:17,1.17,South Inch Car Park,APT Triple Rapid Charger
4802,50282,2,2017-12-05T00:00:00,11:08,2017-12-05T00:00:00,11:31,5.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
4803,50245,2,2017-12-05T00:00:00,10:48,2017-12-05T00:00:00,11:35,24.56,Broxden Park & Ride,APT Triple Rapid Charger
4804,50278,1,2017-12-05T00:00:00,10:46,2017-12-05T00:00:00,13:26,6.99,South Inch Car Park,APT 22kW Dual Outlet
4805,50277,2,2017-12-05T00:00:00,10:40,2017-12-05T00:00:00,10:40,0,South Inch Car Park,APT 22kW Dual Outlet
4806,50278,2,2017-12-05T00:00:00,10:09,2017-12-05T00:00:00,11:07,3.1,South Inch Car Park,APT 22kW Dual Outlet
4807,50993,2,2017-12-05T00:00:00,09:56,2017-12-05T00:00:00,10:20,6.11,"King Street Car Park, Crieff",APT Triple Rapid Charger
4808,50994,1,2017-12-05T00:00:00,09:55,2017-12-05T00:00:00,10:08,4.368," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4809,50276,2,2017-12-05T00:00:00,09:28,2017-12-05T00:00:00,12:28,10.04,South Inch Car Park,APT 22kW Dual Outlet
4810,51250,1,2017-12-05T00:00:00,09:04,2017-12-05T00:00:00,09:58,22.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4811,50745,2,2017-12-05T00:00:00,08:55,2017-12-05T00:00:00,09:05,5.68,Kinross Park and Ride,APT Triple Rapid Charger
4812,50745,1,2017-12-05T00:00:00,08:05,2017-12-05T00:00:00,08:36,9.652,Kinross Park and Ride,APT Triple Rapid Charger
4813,50245,2,2017-12-05T00:00:00,07:54,2017-12-05T00:00:00,08:24,2.05,Broxden Park & Ride,APT Triple Rapid Charger
4814,50993,2,2017-12-05T00:00:00,07:52,2017-12-05T00:00:00,08:12,4.99,"King Street Car Park, Crieff",APT Triple Rapid Charger
4815,50245,2,2017-12-05T00:00:00,07:45,2017-12-05T00:00:00,07:53,1.5,Broxden Park & Ride,APT Triple Rapid Charger
4816,50813,1,2017-12-05T00:00:00,07:39,2017-12-05T00:00:00,10:48,12.109,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4817,50275,2,2017-12-05T00:00:00,05:49,2017-12-05T00:00:00,12:22,12.42,Friarton Depot,APT 7kW Dual Outlet
4818,50575,2,2017-11-05T00:00:00,19:34,2017-11-05T00:00:00,20:05,15.9,South Inch Car Park,APT Triple Rapid Charger
4819,50994,2,2017-11-05T00:00:00,19:16,2017-11-05T00:00:00,19:41,14.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4820,50994,1,2017-11-05T00:00:00,19:15,2017-11-05T00:00:00,19:47,10.762," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4821,50994,2,2017-11-05T00:00:00,18:55,2017-11-05T00:00:00,19:13,5.89," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4822,50995,2,2017-11-05T00:00:00,18:52,2017-11-05T00:00:00,19:44,6.07,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4823,50245,2,2017-11-05T00:00:00,18:39,2017-11-05T00:00:00,19:02,5.77,Broxden Park & Ride,APT Triple Rapid Charger
4824,50281,2,2017-11-05T00:00:00,18:17,2017-12-05T00:00:00,08:16,17.41,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4825,50745,2,2017-11-05T00:00:00,17:37,2017-11-05T00:00:00,18:01,10.65,Kinross Park and Ride,APT Triple Rapid Charger
4826,50286,2,2017-11-05T00:00:00,17:14,2017-11-05T00:00:00,18:00,12.74,Broxden Park & Ride,APT Triple Rapid Charger
4827,50745,1,2017-11-05T00:00:00,17:05,2017-11-05T00:00:00,17:34,7.102,Kinross Park and Ride,APT Triple Rapid Charger
4828,50994,2,2017-11-05T00:00:00,17:02,2017-11-05T00:00:00,17:16,3.44," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
4829,51250,1,2017-11-05T00:00:00,16:52,2017-11-05T00:00:00,17:12,14.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4830,51320,1,2017-11-05T00:00:00,16:37,2017-11-05T00:00:00,18:06,2.11,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4831,50275,1,2017-11-05T00:00:00,15:53,2017-12-05T00:00:00,07:19,9.72,Friarton Depot,APT 7kW Dual Outlet
4832,50993,1,2017-11-05T00:00:00,15:48,2017-11-05T00:00:00,16:55,11.668,"King Street Car Park, Crieff",APT Triple Rapid Charger
4833,51250,1,2017-11-05T00:00:00,15:10,2017-11-05T00:00:00,15:31,11.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4834,51250,1,2017-11-05T00:00:00,14:47,2017-11-05T00:00:00,15:07,14.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4835,51492,1,2017-11-05T00:00:00,12:51,2017-11-05T00:00:00,13:23,9.72,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4836,51493,3,2017-11-05T00:00:00,12:31,2017-11-05T00:00:00,13:47,0.807,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4837,51319,1,2017-11-05T00:00:00,11:53,2017-11-05T00:00:00,14:31,6.703,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4838,51320,1,2017-11-05T00:00:00,10:49,2017-11-05T00:00:00,12:11,1.608,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet
4839,50745,2,2017-11-05T00:00:00,10:45,2017-11-05T00:00:00,11:24,15.45,Kinross Park and Ride,APT Triple Rapid Charger
4840,50279,1,2017-11-05T00:00:00,10:27,2017-11-05T00:00:00,10:41,0.89,Kinross Park and Ride,APT 22kW Dual Outlet
4841,50995,2,2017-11-05T00:00:00,10:26,2017-11-05T00:00:00,11:26,17.81,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
4842,50745,2,2017-11-05T00:00:00,10:03,2017-11-05T00:00:00,10:43,28.3,Kinross Park and Ride,APT Triple Rapid Charger
4843,50280,2,2017-11-05T00:00:00,09:55,2017-11-05T00:00:00,13:39,5.84,Kinross Park and Ride,APT 22kW Dual Outlet
4844,50281,2,2017-11-05T00:00:00,09:42,2017-11-05T00:00:00,14:04,17.46,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
4845,50286,2,2017-11-05T00:00:00,09:36,2017-11-05T00:00:00,09:52,11.54,Broxden Park & Ride,APT Triple Rapid Charger
4846,51493,3,2017-11-05T00:00:00,09:34,2017-11-05T00:00:00,10:15,1.867,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid
4847,50275,2,2017-11-05T00:00:00,09:33,2017-11-05T00:00:00,16:33,0.27,Friarton Depot,APT 7kW Dual Outlet
4848,50278,1,2017-11-05T00:00:00,09:06,2017-11-05T00:00:00,17:41,22.87,South Inch Car Park,APT 22kW Dual Outlet
4849,51250,1,2017-11-05T00:00:00,08:27,2017-11-05T00:00:00,09:14,17.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
4850,50813,2,2017-11-05T00:00:00,08:23,2017-11-05T00:00:00,14:52,22.974,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4851,50745,2,2017-11-05T00:00:00,08:10,2017-11-05T00:00:00,08:47,16.97,Kinross Park and Ride,APT Triple Rapid Charger
4852,50813,1,2017-11-05T00:00:00,08:01,2017-11-05T00:00:00,17:35,19.046,"King Street Car Park, Crieff",APT 22kW Dual Outlet
4853,50993,2,2017-11-05T00:00:00,07:56,2017-11-05T00:00:00,08:56,25.31,"King Street Car Park, Crieff",APT Triple Rapid Charger
4854,50275,2,2017-11-05T00:00:00,05:51,2017-11-05T00:00:00,09:32,12,Friarton Depot,APT 7kW Dual Outlet
4855,50245,2,2017-11-05T00:00:00,02:59,2017-11-05T00:00:00,03:16,12.07,Broxden Park & Ride,APT Triple Rapid Charger
