Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;613794693;SAP-Mougins-03;1;2018-02-23T09:08:39+01:00;0;2018-02-23T12:46:02+01:00;0;0.0;13043.0;2.31504;EUR;simple;I;16536
Travail;95138832;SAP-Caen-01;2;2019-12-03T09:36:10+01:00;0;2019-12-03T12:15:10+01:00;0;0.0;9540.0;2.6341;EUR;simple;I;18815
Travail;1021574237;SAP-Mougins-10;2;2019-07-24T13:28:10+02:00;0;2019-07-24T17:33:00+02:00;0;2340.0;14690.0;2.25666;EUR;simple;I;16119
Travail;857461426;SAP-Mougins-07;1;2017-11-27T17:42:27+01:00;0;2017-11-27T18:38:50+01:00;0;0.0;3383.0;1.9957;EUR;simple;I;14255
Travail;139000533;SAP-Mougins-10;1;2019-12-10T17:17:48+01:00;0;2019-12-10T18:20:29+01:00;0;0.0;3761.0;1.00268;EUR;simple;I;7162
Travail;614036689;SAP-Mougins-05;1;2018-01-18T08:20:06+01:00;0;2018-01-18T16:40:27+01:00;0;23241.0;30021.0;2.42312;EUR;simple;E;17308
Travail;96440205;SAP-Mougins-05;2;2019-01-16T10:08:15+01:00;0;2019-01-16T13:48:37+01:00;0;2640.0;13222.0;2.80098;EUR;simple;W;20007
Travail;1021983899;SAP-Mougins-07;1;2018-12-11T08:23:34+01:00;0;2018-12-11T17:11:47+01:00;0;20473.0;31693.0;3.69922;EUR;simple;E;26423
Travail;857545276;SAP-Mougins-07;1;2018-05-03T08:18:31+02:00;0;2018-05-03T09:27:32+02:00;0;0.0;4141.0;3.25906;EUR;simple;I;23279
Travail;139063713;SAP-Mougins-13;1;2019-06-15T21:21:49+02:00;15;2019-06-15T22:04:37+02:00;93;0.0;2568.0;3.46794;EUR;simple;I;24771
Travail;614322861;SAP-Mougins-07;1;2018-04-23T08:25:13+02:00;0;2018-04-23T16:11:18+02:00;0;21720.0;27965.0;2.8413;EUR;simple;E;20295
Travail;97275509;SAP-Mougins-13;2;2019-09-26T14:20:25+02:00;49;2019-09-26T15:28:30+02:00;99;0.0;4085.0;2.51188;EUR;simple;E;17942
Travail;1022360541;SAP-Mougins-13;1;2019-01-25T08:14:52+01:00;66;2019-01-25T10:07:22+01:00;100;0.0;6750.0;3.38282;EUR;simple;I;24163
Travail;857774821;SAP-Mougins-08;2;2020-01-02T08:56:32+01:00;0;2020-01-02T13:39:19+01:00;0;6586.0;16967.0;2.5767;EUR;simple;W;18405
Travail;140084867;SAP-Mougins-07;2;2017-08-30T09:12:19+02:00;0;2017-08-30T17:57:50+02:00;0;22710.0;31531.0;4.48112;EUR;simple;E;32008
Travail;614651367;SAP-Caen-02;2;2018-06-13T08:58:48+02:00;0;2018-06-13T11:57:45+02:00;0;0.0;10737.0;1.41988;EUR;simple;I;10142
Travail;97474824;SAP-Mougins-02-EBE;2;2020-01-31T13:38:28+01:00;0;2020-01-31T16:36:22+01:00;0;0.0;10674.0;4.66004;EUR;simple;I;33286
Travail;1022387739;SAP-Mougins-04;2;2019-04-30T09:05:27+02:00;0;2019-04-30T11:20:05+02:00;0;2978.0;8078.0;3.2277;EUR;simple;W;23055
Travail;858084200;SAP-Mougins-02-EBE;1;2019-01-17T08:34:37+01:00;0;2019-01-17T12:10:17+01:00;0;3100.0;12940.0;1.7521;EUR;simple;W;12515
Travail;141006760;SAP-Mougins-04;2;2017-06-15T09:15:14+02:00;0;2017-06-15T12:43:16+02:00;0;3881.0;12482.0;1.29332;EUR;simple;E;9238
Travail;614683777;SAP-Mougins-05;1;2019-10-07T08:04:57+02:00;0;2019-10-07T17:58:16+02:00;0;28819.0;35599.0;4.15226;EUR;simple;E;29659
Travail;97612577;SAP-Mougins-01;1;2018-01-18T11:01:57+01:00;0;2018-01-18T18:29:43+01:00;0;15766.0;26866.0;4.57842;EUR;simple;E;32703
Travail;1023296906;SAP-Caen-01;1;2019-11-22T08:25:59+01:00;0;2019-11-22T11:50:05+01:00;0;0.0;12246.0;2.83822;EUR;simple;I;20273
Travail;860143246;SAP-Mougins-09;2;2019-04-08T12:13:48+02:00;0;2019-04-08T19:29:53+02:00;0;11160.0;26165.0;2.74218;EUR;simple;E;19587
Travail;142249604;SAP-Mougins-05;2;2018-03-16T07:42:35+01:00;0;2018-03-16T16:41:29+01:00;0;25914.0;32334.0;2.597;EUR;simple;E;18550
Travail;614911975;SAP-Mougins-14;1;2019-01-18T13:39:32+01:00;23;2019-01-18T15:13:49+01:00;96;0.0;5657.0;7.41384;EUR;simple;I;52956
Travail;98660767;SAP-Mougins-07;2;2018-03-05T13:38:35+01:00;0;2018-03-05T18:50:33+01:00;0;17158.0;18718.0;0.30744;EUR;simple;E;2196
Travail;1023331886;SAP-Mougins-06;1;2019-12-17T08:27:59+01:00;0;2019-12-17T15:47:27+01:00;0;20008.0;26368.0;2.3016;EUR;simple;E;16440
Travail;860214926;SAP-Caen-02;1;2020-01-22T07:54:20+01:00;0;2020-01-22T12:37:09+01:00;0;0.0;16969.0;4.69014;EUR;simple;I;33501
Travail;142355024;SAP-Mougins-03;2;2019-03-14T08:42:53+01:00;0;2019-03-14T13:23:12+01:00;0;3078.0;16819.0;3.52646;EUR;simple;W;25189
Travail;616843482;SAP-Mougins-01;2;2018-06-22T15:04:31+02:00;0;2018-06-22T15:56:07+02:00;0;0.0;3096.0;1.64836;EUR;simple;I;11774
Travail;100189072;SAP-Mougins-03;2;2017-10-02T07:59:10+02:00;0;2017-10-02T09:48:35+02:00;0;0.0;6565.0;3.61956;EUR;simple;I;25854
Travail;1023824525;SAP-Mougins-14;1;2019-04-01T12:59:46+02:00;53;2019-04-01T14:23:44+02:00;100;0.0;5038.0;5.74098;EUR;simple;I;41007
Travail;860620644;SAP-Mougins-08;1;2018-09-10T15:28:33+02:00;0;2018-09-10T17:32:25+02:00;0;0.0;7432.0;1.88986;EUR;simple;I;13499
Travail;142567112;SAP-Mougins-09;1;2018-10-03T08:42:00+02:00;0;2018-10-03T12:01:18+02:00;0;4741.0;11958.0;1.7416;EUR;simple;W;12440
Travail;617126222;SAP-Mougins-02;1;2018-04-04T09:31:49+02:00;0;2018-04-04T13:47:55+02:00;0;3005.0;15366.0;7.82824;EUR;simple;W;55916
Travail;100629489;SAP-Mougins-07;1;2019-07-29T08:47:57+02:00;0;2019-07-29T13:19:36+02:00;0;9339.0;16299.0;1.91352;EUR;simple;E;13668
Travail;1024383460;SAP-Mougins-10;2;2019-07-19T07:39:43+02:00;0;2019-07-19T12:28:55+02:00;0;3672.0;17352.0;3.59408;EUR;simple;W;25672
Travail;860833335;SAP-Mougins-03;2;2019-08-27T09:03:03+02:00;0;2019-08-27T16:10:24+02:00;0;20961.0;25641.0;2.0776;EUR;simple;E;14840
Travail;143310525;SAP-Mougins-03;1;2017-06-17T12:36:48+02:00;0;2017-06-17T12:57:50+02:00;0;0.0;1262.0;1.00478;EUR;simple;I;7177
Travail;617126385;SAP-Mougins-03;2;2019-05-14T13:48:09+02:00;0;2019-05-14T18:10:24+02:00;0;10935.0;15735.0;3.0534;EUR;simple;E;21810
Travail;100831830;SAP-Mougins-05;1;2018-09-25T08:56:45+02:00;0;2018-09-25T17:18:27+02:00;0;21762.0;30102.0;1.33154;EUR;simple;E;9511
Travail;1024463852;SAP-Caen-04;2;2019-03-29T08:13:57+01:00;0;2019-03-29T18:20:44+01:00;0;24647.0;36407.0;1.92892;EUR;simple;E;13778
Travail;861676861;SAP-Mougins-07;1;2018-10-19T08:41:34+02:00;0;2018-10-19T17:15:48+02:00;0;22513.0;30854.0;1.20722;EUR;simple;E;8623
Travail;143465488;SAP-Mougins-04;1;2017-08-07T09:07:35+02:00;0;2017-08-07T16:30:42+02:00;0;18600.0;26587.0;4.02766;EUR;simple;E;28769
Travail;617332387;SAP-Mougins-06;2;2020-02-10T08:19:06+01:00;0;2020-02-10T11:06:50+01:00;0;0.0;10064.0;2.58552;EUR;simple;I;18468
Travail;101124356;SAP-Mougins-09;2;2019-06-25T08:10:39+02:00;0;2019-06-25T09:01:48+02:00;0;0.0;3069.0;0.8225;EUR;simple;I;5875
Travail;1025298290;SAP-Mougins-07;2;2019-09-11T13:57:34+02:00;0;2019-09-11T17:53:39+02:00;0;0.0;14165.0;3.91538;EUR;simple;I;27967
Travail;863565583;SAP-Mougins-02-EBE;1;2020-01-02T14:13:52+01:00;0;2020-01-02T16:16:56+01:00;0;724.0;7384.0;1.0276;EUR;simple;I;7340
Travail;144319363;SAP-Mougins-06;1;2018-04-06T18:29:57+02:00;0;2018-04-06T18:39:54+02:00;0;0.0;597.0;0.18592;EUR;simple;I;1328
Travail;618197473;SAP-Mougins-02-EBE;1;2019-08-21T08:42:19+02:00;0;2019-08-21T11:58:47+02:00;0;7708.0;11788.0;0.63154;EUR;simple;E;4511
Travail;101293425;SAP-Mougins-14;1;2019-08-02T08:26:21+02:00;46;2019-08-02T09:08:00+02:00;87;0.0;2499.0;4.64044;EUR;simple;I;33146
Travail;1026000611;SAP-Mougins-11;2;2019-08-22T11:56:03+02:00;0;2019-08-22T16:25:48+02:00;0;8625.0;16185.0;1.8837;EUR;simple;E;13455
Travail;863670853;SAP-Mougins-13;1;2019-11-28T07:38:21+01:00;36;2019-11-28T08:37:30+01:00;90;0.0;3548.0;6.44014;EUR;simple;I;46001
Travail;144416487;SAP-Caen-02;1;2019-07-22T13:52:41+02:00;0;2019-07-22T18:28:49+02:00;0;13688.0;16568.0;0.7217;EUR;simple;E;5155
Travail;618843926;SAP-Mougins-13;2;2019-09-20T10:31:19+02:00;7;2019-09-20T12:42:24+02:00;94;0.0;7865.0;8.74958;EUR;simple;I;62497
Travail;101445901;SAP-Mougins-05;2;2017-11-24T08:24:13+01:00;0;2017-11-24T11:16:47+01:00;0;0.0;10354.0;1.9159;EUR;simple;I;13685
Travail;1027415827;SAP-Mougins-11;1;2020-01-22T08:57:03+01:00;0;2020-01-22T12:20:30+01:00;0;0.0;12207.0;3.33956;EUR;simple;I;23854
Travail;863977578;SAP-Mougins-11;2;2019-11-28T13:23:52+01:00;0;2019-11-28T17:32:58+01:00;0;4686.0;14946.0;2.74106;EUR;simple;W;19579
Travail;145482605;SAP-Mougins-08;2;2019-01-29T07:31:12+01:00;0;2019-01-29T11:05:55+01:00;0;2203.0;12883.0;2.92166;EUR;simple;I;20869
Travail;619600489;SAP-Mougins-05;2;2019-06-27T09:21:25+02:00;0;2019-06-27T13:27:13+02:00;0;3720.0;14748.0;6.66134;EUR;simple;E;47581
Travail;102017969;SAP-Mougins-06;1;2019-08-13T12:28:31+02:00;0;2019-08-13T18:37:24+02:00;0;12053.0;22133.0;5.68722;EUR;simple;E;40623
Travail;1028146543;SAP-Caen-02;1;2019-10-16T13:26:54+02:00;0;2019-10-16T18:37:21+02:00;0;0.0;18627.0;5.12708;EUR;simple;I;36622
Travail;865731617;SAP-Mougins-05;2;2017-07-03T12:23:54+02:00;0;2017-07-03T17:12:11+02:00;0;8517.0;17297.0;3.69138;EUR;simple;E;26367
Travail;147200584;SAP-Mougins-09;2;2019-07-11T08:11:46+02:00;0;2019-07-11T12:10:12+02:00;0;146.0;14306.0;3.97138;EUR;simple;I;28367
Travail;620817090;SAP-Mougins-05;2;2017-11-30T10:36:10+01:00;0;2017-11-30T17:02:11+01:00;0;19380.0;23161.0;1.21324;EUR;simple;E;8666
Travail;102799660;SAP-Mougins-10;1;2019-08-07T09:50:57+02:00;0;2019-08-07T10:48:06+02:00;0;0.0;3429.0;0.89894;EUR;simple;I;6421
Travail;1028515639;SAP-Mougins-12;2;2019-02-08T07:57:40+01:00;0;2019-02-08T12:05:39+01:00;0;7139.0;14879.0;2.0979;EUR;simple;W;14985
Travail;865769382;SAP-Mougins-11;2;2019-03-06T11:52:21+01:00;0;2019-03-06T13:40:17+01:00;0;0.0;6476.0;1.0591;EUR;simple;I;7565
Travail;147538750;SAP-Mougins-10;1;2019-03-22T07:51:59+01:00;0;2019-03-22T12:09:53+01:00;0;0.0;15474.0;2.55444;EUR;simple;I;18246
Travail;620934672;SAP-Mougins-05;1;2019-11-18T10:49:45+01:00;0;2019-11-18T12:49:43+01:00;0;0.0;7198.0;1.97134;EUR;simple;I;14081
Travail;103148543;SAP-Caen-04;1;2020-02-12T08:42:43+01:00;0;2020-02-12T13:08:14+01:00;0;0.0;15931.0;4.39404;EUR;simple;I;31386
Travail;1029004119;SAP-Mougins-07;1;2019-03-19T08:54:22+01:00;0;2019-03-19T10:54:43+01:00;0;0.0;7221.0;1.98744;EUR;simple;I;14196
Travail;866038037;SAP-Mougins-06;2;2018-03-02T08:48:39+01:00;0;2018-03-02T11:48:49+01:00;0;5880.0;10810.0;1.28114;EUR;simple;E;9151
Travail;147606157;SAP-Mougins-08;2;2019-05-27T12:41:44+02:00;0;2019-05-27T18:53:35+02:00;0;0.0;22311.0;6.30294;EUR;simple;I;45021
Travail;621576608;SAP-Mougins-11;1;2019-11-12T08:32:05+01:00;0;2019-11-12T11:32:36+01:00;0;0.0;10831.0;2.83248;EUR;simple;I;20232
Travail;103278394;SAP-Mougins-07;1;2019-09-09T07:47:02+02:00;0;2019-09-09T11:55:16+02:00;0;374.0;14894.0;2.8672;EUR;simple;I;20480
Travail;1029288935;SAP-Caen-03;2;2019-04-05T14:07:46+02:00;0;2019-04-05T15:59:26+02:00;0;0.0;6700.0;1.8473;EUR;simple;I;13195
Travail;866082211;SAP-Mougins-06;2;2018-05-31T08:53:28+02:00;0;2018-05-31T11:32:37+02:00;0;1860.0;9549.0;2.01768;EUR;simple;W;14412
Travail;148226376;SAP-Mougins-07;1;2018-05-23T08:29:59+02:00;0;2018-05-23T19:09:28+02:00;0;29429.0;38369.0;1.32216;EUR;simple;E;9444
Travail;622240210;SAP-Mougins-14;2;2018-09-24T09:04:09+02:00;0;2018-09-24T11:12:47+02:00;0;0.0;7718.0;9.20234;EUR;simple;I;65731
Travail;103665199;SAP-Mougins-04;1;2017-12-21T20:20:38+01:00;0;2017-12-22T16:43:35+01:00;0;59397.0;73377.0;2.1735;EUR;simple;E;15525
Travail;1031264031;SAP-Mougins-04;2;2020-01-16T08:24:23+01:00;0;2020-01-16T11:58:50+01:00;0;5847.0;12867.0;3.91524;EUR;simple;E;27966
Travail;866758242;SAP-Mougins-09;1;2019-12-16T08:51:23+01:00;0;2019-12-16T15:08:02+01:00;0;0.0;22599.0;6.4358;EUR;simple;I;45970
Travail;148405956;SAP-Mougins-10;1;2018-08-09T09:18:07+02:00;0;2018-08-09T13:59:46+02:00;0;240.0;16899.0;4.29954;EUR;simple;I;30711
Travail;622375329;SAP-Caen-04;2;2020-02-03T12:29:55+01:00;0;2020-02-03T17:31:07+01:00;0;180.0;18072.0;6.9783;EUR;simple;I;49845
Travail;103719446;SAP-Caen-04;2;2019-03-19T14:01:24+01:00;0;2019-03-19T19:35:53+01:00;0;5729.0;20069.0;2.6285;EUR;simple;E;18775
Travail;1034515219;SAP-Mougins-02-EBE;1;2019-01-22T08:41:31+01:00;0;2019-01-22T11:58:36+01:00;0;5.0;11825.0;2.90808;EUR;simple;I;20772
Travail;867009264;SAP-Mougins-11;1;2019-06-12T13:33:01+02:00;0;2019-06-12T17:28:11+02:00;0;1260.0;14110.0;2.21704;EUR;simple;I;15836
Travail;149575058;SAP-Mougins-06;2;2018-08-16T09:20:20+02:00;0;2018-08-16T13:12:59+02:00;0;7839.0;13959.0;1.55806;EUR;simple;E;11129
Travail;623318507;SAP-Mougins-08;1;2018-02-16T08:34:32+01:00;0;2018-02-16T11:34:09+01:00;0;0.0;10777.0;0.3395;EUR;simple;I;2425
Travail;105653118;SAP-Caen-02;2;2019-12-05T13:40:42+01:00;0;2019-12-05T18:02:43+01:00;0;5461.0;15721.0;1.4028;EUR;simple;E;10020
Travail;1034688930;SAP-Mougins-14;1;2019-06-10T17:32:44+02:00;64;2019-06-10T18:19:43+02:00;95;0.0;2820.0;3.42832;EUR;simple;I;24488
Travail;867087316;SAP-Mougins-05;1;2019-09-25T08:44:45+02:00;0;2019-09-25T17:23:31+02:00;0;24587.0;31126.0;1.7248;EUR;simple;E;12320
Travail;150748295;SAP-Caen-02;2;2019-04-15T10:00:22+02:00;0;2019-04-15T17:45:07+02:00;0;4245.0;27885.0;6.28502;EUR;simple;E;44893
Travail;625704276;SAP-Caen-02;1;2019-09-20T08:11:51+02:00;0;2019-09-20T12:43:40+02:00;0;0.0;16309.0;4.4625;EUR;simple;I;31875
Travail;106211426;SAP-Mougins-05;2;2018-09-14T09:06:49+02:00;0;2018-09-14T17:25:51+02:00;0;20822.0;29942.0;2.43096;EUR;simple;E;17364
Travail;1034961471;SAP-Mougins-07;1;2018-08-27T14:58:30+02:00;0;2018-08-27T17:29:17+02:00;0;0.0;9047.0;2.4045;EUR;simple;I;17175
Travail;867591912;SAP-Caen-03;2;2019-09-16T12:36:36+02:00;0;2019-09-16T17:18:25+02:00;0;11029.0;16909.0;0.76258;EUR;simple;E;5447
Travail;150913335;SAP-Mougins-05;2;2019-08-22T13:06:02+02:00;0;2019-08-22T13:38:26+02:00;0;0.0;1944.0;1.45726;EUR;simple;I;10409
Travail;627001010;SAP-Caen-03;2;2020-01-21T13:43:47+01:00;0;2020-01-21T18:21:08+01:00;0;5121.0;16641.0;4.86808;EUR;simple;E;34772
Travail;106615413;SAP-Mougins-10;2;2018-03-02T08:33:06+01:00;0;2018-03-02T12:20:52+01:00;0;5085.0;13666.0;1.68434;EUR;simple;W;12031
Travail;1035621080;SAP-Mougins-05;1;2019-12-02T09:01:01+01:00;0;2019-12-02T11:09:33+01:00;0;1260.0;7712.0;3.65806;EUR;simple;I;26129
Travail;867925672;SAP-Mougins-04;2;2019-06-06T08:42:53+02:00;0;2019-06-06T15:39:19+02:00;0;22406.0;24986.0;0.65226;EUR;simple;E;4659
Travail;151535183;SAP-Mougins-07;1;2018-06-11T21:39:43+02:00;0;2018-06-12T07:16:10+02:00;0;12028.0;34587.0;6.2041;EUR;simple;E;44315
Travail;627741350;SAP-Mougins-04;2;2017-09-28T09:46:40+02:00;0;2017-09-28T18:48:32+02:00;0;20752.0;32512.0;4.92254;EUR;simple;E;35161
Travail;106742303;SAP-Mougins-11;1;2018-12-20T10:03:08+01:00;0;2018-12-20T15:51:31+01:00;0;6840.0;20903.0;3.00944;EUR;simple;W;21496
Travail;1037719459;SAP-Caen-03;2;2019-03-29T08:00:01+01:00;0;2019-03-29T12:35:43+01:00;0;0.0;16542.0;4.54048;EUR;simple;I;32432
Travail;869897559;SAP-Mougins-04;2;2018-08-02T07:45:41+02:00;0;2018-08-02T09:24:17+02:00;0;1260.0;5916.0;2.13192;EUR;simple;I;15228
Travail;151990059;SAP-Mougins-01-LEG;3;2019-09-16T13:55:52+02:00;0;2019-09-16T17:21:42+02:00;0;0.0;12350.0;3.309883;EUR;simple;I;23642
Travail;627927940;SAP-Caen-02;2;2019-08-12T08:47:23+02:00;0;2019-08-12T18:38:26+02:00;0;0.0;35463.0;9.68002;EUR;simple;I;69143
Travail;107484641;SAP-Mougins-11;1;2019-01-14T08:33:18+01:00;0;2019-01-14T13:41:45+01:00;0;4588.0;18507.0;3.34082;EUR;simple;W;23863
Travail;1038696092;SAP-Caen-03;2;2019-05-24T14:17:01+02:00;0;2019-05-24T17:58:04+02:00;0;1443.0;13263.0;2.9295;EUR;simple;I;20925
Travail;870704548;SAP-Mougins-11;1;2019-08-28T12:40:52+02:00;0;2019-08-28T15:18:36+02:00;0;344.0;9464.0;2.48682;EUR;simple;I;17763
Travail;152241662;SAP-Mougins-10;2;2018-10-10T08:46:51+02:00;0;2018-10-10T11:43:06+02:00;0;6600.0;10575.0;0.77686;EUR;simple;W;5549
Travail;627978930;SAP-Mougins-03;2;2018-03-26T09:50:01+02:00;0;2018-03-26T11:40:32+02:00;0;120.0;6631.0;2.632;EUR;simple;I;18800
Travail;108832340;SAP-Mougins-11;2;2019-11-13T07:47:29+01:00;0;2019-11-13T12:47:42+01:00;0;973.0;18013.0;3.37008;EUR;simple;I;24072
Travail;1039022315;SAP-Mougins-04;2;2018-12-21T08:38:48+01:00;0;2018-12-21T12:32:13+01:00;0;7525.0;14005.0;1.69722;EUR;simple;E;12123
Travail;870782355;SAP-Caen-02;1;2020-02-03T09:06:50+01:00;0;2020-02-03T12:06:51+01:00;0;1.0;10801.0;2.99432;EUR;simple;I;21388
Travail;152727620;SAP-Caen-02;1;2019-11-29T08:23:22+01:00;0;2019-11-29T10:25:38+01:00;0;796.0;7336.0;4.1503;EUR;simple;I;29645
Travail;628409306;SAP-Mougins-08;2;2018-06-13T13:36:44+02:00;0;2018-06-13T13:58:02+02:00;0;0.0;1278.0;0.35518;EUR;simple;I;2537
Travail;109871217;SAP-Mougins-05;1;2018-08-21T08:52:40+02:00;0;2018-08-21T11:54:55+02:00;0;8234.0;10935.0;1.47392;EUR;simple;E;10528
Travail;1039316255;SAP-Mougins-02-EBE;2;2019-10-25T08:19:49+02:00;0;2019-10-25T15:17:35+02:00;0;0.0;25066.0;8.92346;EUR;simple;I;63739
Travail;870876855;SAP-Mougins-05;1;2018-02-06T08:44:34+01:00;0;2018-02-06T11:56:19+01:00;0;6405.0;11505.0;2.03868;EUR;simple;E;14562
Travail;152984198;SAP-Mougins-03;2;2018-12-27T10:15:04+01:00;0;2018-12-27T10:16:09+01:00;0;0.0;65.0;0.0035;EUR;simple;I;25
Travail;628798064;SAP-Mougins-14;1;2019-06-28T08:25:24+02:00;66;2019-06-28T09:08:51+02:00;100;0.0;2607.0;3.90516;EUR;simple;W;27894
Travail;109924306;SAP-Mougins-12;2;2018-07-13T07:44:33+02:00;0;2018-07-13T11:06:01+02:00;0;2308.0;12088.0;2.6502;EUR;simple;I;18930
Travail;1039437124;SAP-Mougins-02;2;2018-12-06T09:07:58+01:00;0;2018-12-06T13:36:49+01:00;0;3951.0;16131.0;1.71276;EUR;simple;E;12234
Travail;871056304;SAP-Mougins-13;1;2019-07-02T14:59:47+02:00;57;2019-07-02T15:38:46+02:00;90;0.0;2339.0;3.88178;EUR;simple;I;27727
Travail;153673377;SAP-Mougins-11;1;2018-02-16T08:03:17+01:00;0;2018-02-16T16:20:48+01:00;0;19980.0;29851.0;1.87908;EUR;simple;E;13422
Travail;629933707;SAP-Mougins-03;1;2017-10-27T08:56:02+02:00;0;2017-10-27T17:41:26+02:00;0;28200.0;31524.0;1.41176;EUR;simple;E;10084
Travail;110437187;SAP-Mougins-05;1;2019-12-10T08:24:16+01:00;0;2019-12-10T11:48:17+01:00;0;4081.0;12241.0;2.96268;EUR;simple;E;21162
Travail;1039473026;SAP-Mougins-06;2;2019-07-02T08:41:45+02:00;0;2019-07-02T11:09:04+02:00;0;1459.0;8839.0;2.01026;EUR;simple;I;14359
Travail;872460333;SAP-Mougins-07;2;2020-01-28T14:24:18+01:00;0;2020-01-28T17:21:39+01:00;0;0.0;10641.0;2.92082;EUR;simple;I;20863
Travail;154396635;SAP-Mougins-09;1;2020-02-07T08:56:00+01:00;0;2020-02-07T13:05:45+01:00;0;11400.0;14985.0;0.94402;EUR;simple;E;6743
Travail;630198440;SAP-Mougins-05;2;2020-01-06T13:00:24+01:00;0;2020-01-06T15:17:12+01:00;0;0.0;8208.0;2.25106;EUR;simple;I;16079
Travail;110509619;SAP-Mougins-04;2;2018-10-17T07:52:53+02:00;0;2018-10-17T12:02:28+02:00;0;8795.0;14975.0;3.49734;EUR;simple;E;24981
Travail;1039725557;SAP-Mougins-08;2;2018-12-06T12:56:50+01:00;0;2018-12-06T17:24:09+01:00;0;6259.0;16039.0;2.53414;EUR;simple;W;18101
Travail;874496956;SAP-Mougins-04;1;2017-12-15T14:01:48+01:00;0;2017-12-15T17:24:51+01:00;0;4743.0;12183.0;3.39038;EUR;simple;E;24217
Travail;155107712;SAP-Mougins-06;2;2018-03-05T09:26:43+01:00;0;2018-03-05T11:58:08+01:00;0;0.0;9085.0;2.15698;EUR;simple;I;15407
Travail;630279980;SAP-Caen-01;2;2019-07-16T09:06:05+02:00;0;2019-07-16T11:59:20+02:00;0;15.0;10395.0;4.36604;EUR;simple;I;31186
Travail;111078238;SAP-Mougins-14;1;2019-12-30T09:10:52+01:00;59;2019-12-30T11:09:46+01:00;99;0.0;7134.0;3.7996;EUR;simple;I;27140
Travail;1041502929;SAP-Mougins-05;2;2018-11-14T09:19:00+01:00;0;2018-11-14T17:22:09+01:00;0;22989.0;28989.0;1.5708;EUR;simple;E;11220
Travail;874740943;SAP-Mougins-07;1;2019-10-01T08:15:44+02:00;0;2019-10-01T13:30:10+02:00;0;266.0;18866.0;5.0554;EUR;simple;I;36110
Travail;155432666;SAP-Mougins-13;1;2020-02-21T13:47:39+01:00;59;2020-02-21T14:19:07+01:00;85;0.0;1888.0;3.05102;EUR;simple;I;21793
Travail;630468674;SAP-Caen-01;2;2020-01-06T08:25:04+01:00;0;2020-01-06T14:36:40+01:00;0;0.0;22296.0;8.68602;EUR;simple;I;62043
Travail;111643649;SAP-Mougins-09;2;2019-12-10T08:06:13+01:00;0;2019-12-10T14:15:42+01:00;0;3689.0;22169.0;5.11266;EUR;simple;W;36519
Travail;1041558416;SAP-Mougins-07;1;2018-12-12T08:42:59+01:00;0;2018-12-12T11:46:58+01:00;0;4680.0;11039.0;3.17772;EUR;simple;E;22698
Travail;875158565;SAP-Mougins-01-LEG;1;2020-01-06T09:07:46+01:00;0;2020-01-06T17:01:16+01:00;0;0.0;28410.0;7.845811;EUR;simple;I;56041
Travail;156043307;SAP-Caen-01;1;2019-11-19T08:01:08+01:00;0;2019-11-19T12:11:22+01:00;0;0.0;15014.0;3.96746;EUR;simple;I;28339
Travail;630680113;SAP-Caen-03;1;2020-01-15T13:04:23+01:00;0;2020-01-15T17:17:54+01:00;0;4020.0;15211.0;4.72878;EUR;simple;E;33777
Travail;112001035;SAP-Mougins-05;1;2017-07-03T08:22:17+02:00;0;2017-07-03T16:37:10+02:00;0;12533.0;29693.0;3.39094;EUR;simple;E;24221
Travail;1041981039;SAP-Mougins-14;1;2019-09-10T08:27:05+02:00;8;2019-09-10T10:18:44+02:00;100;0.0;6698.0;8.90582;EUR;simple;E;63613
Travail;875196890;SAP-Mougins-02-EBE;1;2019-07-23T09:18:02+02:00;0;2019-07-23T17:39:59+02:00;0;24236.0;30117.0;0.89362;EUR;simple;E;6383
Travail;156088630;SAP-Mougins-04;2;2019-01-24T08:36:35+01:00;0;2019-01-24T18:25:06+01:00;0;19680.0;35311.0;4.52144;EUR;simple;E;32296
Travail;631053277;SAP-Mougins-03;2;2019-11-04T13:50:37+01:00;0;2019-11-04T18:43:24+01:00;0;0.0;17567.0;4.82104;EUR;simple;I;34436
Travail;112242186;SAP-Mougins-08;2;2019-06-13T13:07:35+02:00;0;2019-06-13T13:11:35+02:00;0;0.0;240.0;0.06048;EUR;simple;I;432
Travail;1042870050;SAP-Mougins-08;2;2019-02-12T09:32:45+01:00;0;2019-02-12T19:02:10+01:00;0;25980.0;34165.0;1.9509;EUR;simple;E;13935
Travail;875880432;SAP-Mougins-03;1;2018-05-11T08:20:57+02:00;0;2018-05-11T17:55:39+02:00;0;25782.0;34482.0;1.2159;EUR;simple;E;8685
Travail;156098264;SAP-Mougins-06;1;2018-06-15T12:14:13+02:00;0;2018-06-15T17:39:11+02:00;0;11338.0;19498.0;3.13404;EUR;simple;E;22386
Travail;631323082;SAP-Mougins-06;1;2018-01-03T09:11:37+01:00;0;2018-01-03T16:36:23+01:00;0;19180.0;26686.0;4.06588;EUR;simple;E;29042
