"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-06-19 11:43:04,2019-06-19 13:22:40,"Wednesday",0,11.72,82,17.6,99.6,4.443
2019-06-19 12:08:11,2019-06-19 18:10:08,"Wednesday",0,12.13,311,50.95,361.95,55.98
2019-06-19 12:15:11,2019-06-19 17:10:06,"Wednesday",0,12.25,294.916666666667,0,294.916666666667,33.525
2019-06-19 12:44:26,2019-06-19 18:09:17,"Wednesday",0,12.73,296,28.85,324.85,35.188
2019-06-19 12:55:10,2019-06-19 17:37:50,"Wednesday",0,12.92,256.983333333333,25.6833333333333,282.666666666667,26.824
2019-06-19 13:05:53,2019-06-19 17:00:55,"Wednesday",0,13.08,235,0.0333333333333333,235.033333333333,25.884
2019-06-19 13:28:52,2019-06-19 18:22:55,"Wednesday",0,13.47,79,215.05,294.05,21.474
2019-06-19 13:30:53,2019-06-19 15:00:14,"Wednesday",0,13.5,85,4.35,89.35,9.512
2019-06-19 13:34:42,2019-06-19 16:49:53,"Wednesday",0,13.57,195.183333333333,0,195.183333333333,15.507
2019-06-19 13:36:20,2019-06-19 17:47:26,"Wednesday",0,13.6,173,78.1,251.1,11.245
2019-06-19 13:44:59,2019-06-19 17:57:19,"Wednesday",0,13.73,172.333333333333,80,252.333333333333,18.986
2019-06-19 13:49:53,2019-06-19 17:05:48,"Wednesday",0,13.82,195.916666666667,0,195.916666666667,17.837
2019-06-19 13:50:46,2019-06-19 18:04:16,"Wednesday",0,13.83,100,153.5,253.5,5.467
2019-06-19 15:10:03,2019-06-19 15:45:16,"Wednesday",0,15.17,35.2333333333333,0,35.2333333333333,27.42
2019-06-19 15:48:05,2019-06-19 18:49:41,"Wednesday",0,15.8,181.6,0,181.6,11.247
2019-06-19 16:10:25,2019-06-19 18:06:49,"Wednesday",0,16.17,116.416666666667,0,116.416666666667,56.596
2019-06-19 17:22:04,2019-06-19 18:09:17,"Wednesday",0,17.37,47.2333333333333,0,47.2333333333333,37.16
2019-06-19 23:30:36,2019-06-20 07:26:41,"Wednesday",0,23.5,272.083333333333,204,476.083333333333,29.578
2019-06-20 07:25:58,2019-06-20 22:13:56,"Thursday",0,7.42,69.9666666666667,818,887.966666666667,12.936
2019-06-20 07:39:44,2019-06-20 09:31:18,"Thursday",0,7.65,111.566666666667,0,111.566666666667,19.863
2019-06-20 07:41:51,2019-06-20 12:23:31,"Thursday",0,7.68,97,184.666666666667,281.666666666667,10.939
2019-06-20 07:48:32,2019-06-20 15:34:43,"Thursday",0,7.8,228.983333333333,237.2,466.183333333333,24.239
2019-06-20 08:02:28,2019-06-20 18:11:09,"Thursday",0,8.03,111.683333333333,497,608.683333333333,24.655
2019-06-20 08:14:11,2019-06-20 15:13:38,"Thursday",0,8.23,84,335.45,419.45,24.392
2019-06-20 08:23:51,2019-06-20 12:07:39,"Thursday",0,8.38,74,149.8,223.8,21.021
2019-06-20 08:25:39,2019-06-20 17:25:50,"Thursday",0,8.42,195.016666666667,345.166666666667,540.183333333333,14.704
2019-06-20 08:29:34,2019-06-20 11:41:24,"Thursday",0,8.48,62,129.833333333333,191.833333333333,15.734
2019-06-20 08:42:49,2019-06-20 14:37:56,"Thursday",0,8.7,355,0.116666666666667,355.116666666667,42.936
2019-06-20 08:57:15,2019-06-20 11:55:24,"Thursday",0,8.95,178.15,0,178.15,20.565
2019-06-20 09:04:38,2019-06-20 13:14:25,"Thursday",0,9.07,200,49.7833333333333,249.783333333333,16.524
2019-06-20 09:07:14,2019-06-20 13:21:57,"Thursday",0,9.12,144,110.716666666667,254.716666666667,9.016
2019-06-20 09:07:39,2019-06-20 12:54:58,"Thursday",0,9.12,211,16.3166666666667,227.316666666667,23.308
2019-06-20 09:10:47,2019-06-20 10:51:59,"Thursday",0,9.17,101.2,0,101.2,12.144
2019-06-20 09:25:10,2019-06-20 13:43:05,"Thursday",0,9.42,109,148.916666666667,257.916666666667,19.133
2019-06-20 09:31:13,2019-06-20 14:04:15,"Thursday",0,9.52,77,196.033333333333,273.033333333333,20.961
2019-06-20 09:35:30,2019-06-20 14:11:49,"Thursday",0,9.58,134,142.316666666667,276.316666666667,24.204
2019-06-20 09:37:31,2019-06-20 12:03:57,"Thursday",0,9.62,146.433333333333,0,146.433333333333,17.41
2019-06-20 09:39:29,2019-06-20 11:06:07,"Thursday",0,9.65,86.6333333333333,0,86.6333333333333,45.229
2019-06-20 09:40:01,2019-06-20 11:08:53,"Thursday",0,9.67,88.8666666666667,0,88.8666666666667,45.172
2019-06-20 09:47:48,2019-06-20 17:08:14,"Thursday",0,9.78,101,339.433333333333,440.433333333333,9.482
2019-06-20 10:09:04,2019-06-20 11:47:59,"Thursday",0,10.15,98.9166666666667,0,98.9166666666667,11.693
2019-06-20 11:39:33,2019-06-20 15:55:09,"Thursday",0,11.65,255.6,0,255.6,25.103
2019-06-20 12:08:02,2019-06-20 17:17:32,"Thursday",0,12.13,206,103.5,309.5,17.779
2019-06-20 12:09:12,2019-06-20 13:03:53,"Thursday",0,12.15,54.6833333333333,0,54.6833333333333,42.672
2019-06-20 12:55:07,2019-06-20 15:28:11,"Thursday",0,12.92,149,4.06666666666667,153.066666666667,8.233
2019-06-20 13:21:01,2019-06-20 14:13:57,"Thursday",0,13.35,52.9333333333333,0,52.9333333333333,29.809
2019-06-20 13:42:08,2019-06-20 18:42:50,"Thursday",0,13.7,73.9833333333333,226.716666666667,300.7,8.102
2019-06-20 13:44:22,2019-06-20 15:11:39,"Thursday",0,13.73,83,4.28333333333333,87.2833333333333,9.321
2019-06-20 13:51:11,2019-06-20 17:02:35,"Thursday",0,13.85,178,13.4,191.4,20.581
2019-06-20 13:53:10,2019-06-20 16:11:32,"Thursday",0,13.88,138.366666666667,0,138.366666666667,16.209
2019-06-20 15:15:44,2019-06-20 18:32:50,"Thursday",0,15.25,128,69.1,197.1,18.291
2019-06-20 16:09:31,2019-06-20 20:20:08,"Thursday",0,16.15,143.983333333333,106.633333333333,250.616666666667,39.169
2019-06-20 18:01:09,2019-06-20 21:25:12,"Thursday",0,18.02,204,0.05,204.05,23.488
2019-06-20 18:17:55,2019-06-20 21:38:38,"Thursday",0,18.28,191.716666666667,9,200.716666666667,21.84
2019-06-20 18:18:55,2019-06-20 21:48:19,"Thursday",0,18.3,209.4,0,209.4,24.732
2019-06-20 18:34:34,2019-06-20 20:05:42,"Thursday",0,18.57,91.1333333333333,0,91.1333333333333,57.073
2019-06-20 18:41:50,2019-06-20 19:12:55,"Thursday",0,18.68,31.0833333333333,0,31.0833333333333,10.221
2019-06-20 18:56:59,2019-06-20 21:19:16,"Thursday",0,18.93,142.283333333333,0,142.283333333333,16.756
2019-06-20 18:57:55,2019-06-20 20:10:13,"Thursday",0,18.95,72.3,0,72.3,8.54
2019-06-20 20:14:19,2019-06-20 21:32:28,"Thursday",0,20.23,78.15,0,78.15,48.823
2019-06-20 22:00:02,2019-06-21 07:24:40,"Thursday",0,22,559.983333333333,4.65,564.633333333333,29.215
2019-06-21 07:33:41,2019-06-21 09:38:20,"Friday",0,7.55,124.65,0,124.65,56.188
2019-06-21 07:48:20,2019-06-21 15:56:27,"Friday",0,7.8,123.116666666667,365,488.116666666667,28.687
2019-06-21 07:55:02,2019-06-21 18:08:33,"Friday",0,7.92,265.516666666667,348,613.516666666667,24.777
2019-06-21 08:07:10,2019-06-21 10:23:41,"Friday",0,8.12,119,17.5166666666667,136.516666666667,25.169
2019-06-21 08:14:19,2019-06-21 17:39:30,"Friday",0,8.23,414.983333333333,150.2,565.183333333333,29.297
2019-06-21 08:15:08,2019-06-21 12:46:29,"Friday",0,8.25,259,12.35,271.35,22.808
2019-06-21 08:16:04,2019-06-21 16:14:34,"Friday",0,8.27,133.5,345,478.5,14.011
2019-06-21 08:20:38,2019-06-21 15:37:16,"Friday",0,8.33,420,16.6333333333333,436.633333333333,49.26
2019-06-21 08:21:54,2019-06-21 12:43:45,"Friday",0,8.35,244.983333333333,16.8666666666667,261.85,20.617
2019-06-21 08:25:15,2019-06-21 11:45:01,"Friday",0,8.42,196.766666666667,3,199.766666666667,49.679
2019-06-21 08:27:25,2019-06-21 13:09:18,"Friday",0,8.45,275,6.88333333333333,281.883333333333,29.938
2019-06-21 08:29:50,2019-06-21 18:43:47,"Friday",0,8.48,386,227.95,613.95,44.871
2019-06-21 08:31:24,2019-06-21 11:50:15,"Friday",0,8.52,198.85,0,198.85,33.601
2019-06-21 08:33:10,2019-06-21 13:31:40,"Friday",0,8.55,225,73.5,298.5,16.086
2019-06-21 08:34:42,2019-06-21 09:14:55,"Friday",0,8.57,40.2166666666667,0,40.2166666666667,17.737
2019-06-21 08:37:33,2019-06-21 11:55:22,"Friday",0,8.62,197.816666666667,0,197.816666666667,16.381
2019-06-21 08:39:13,2019-06-21 11:32:50,"Friday",0,8.65,169,4.61666666666667,173.616666666667,19.64
2019-06-21 08:39:19,2019-06-21 11:46:13,"Friday",0,8.65,186.9,0,186.9,21.568
2019-06-21 08:41:56,2019-06-21 13:27:17,"Friday",0,8.68,285.35,0,285.35,51.48
2019-06-21 08:47:19,2019-06-21 11:51:46,"Friday",0,8.78,184.45,0,184.45,33.08
2019-06-21 08:52:36,2019-06-21 13:09:00,"Friday",0,8.87,191,65.4,256.4,34.038
2019-06-21 08:54:09,2019-06-21 12:10:00,"Friday",0,8.9,195.85,0,195.85,23.234
2019-06-21 08:56:26,2019-06-21 11:26:02,"Friday",0,8.93,139.983333333333,9.61666666666667,149.6,12.397
2019-06-21 09:06:00,2019-06-21 13:22:36,"Friday",0,9.1,154,102.6,256.6,10.314
2019-06-21 09:06:28,2019-06-21 14:44:23,"Friday",0,9.1,337.916666666667,0,337.916666666667,39.169
2019-06-21 09:12:29,2019-06-21 13:11:33,"Friday",0,9.2,130.983333333333,108.083333333333,239.066666666667,15.433
2019-06-21 09:23:37,2019-06-21 18:06:24,"Friday",0,9.38,249.783333333333,273,522.783333333333,20.888
2019-06-21 09:25:29,2019-06-21 11:52:21,"Friday",0,9.42,146.866666666667,0,146.866666666667,10.461
2019-06-21 09:42:55,2019-06-21 16:41:12,"Friday",0,9.7,403,15.2833333333333,418.283333333333,43.792
2019-06-21 09:54:02,2019-06-21 11:14:04,"Friday",0,9.9,80.0333333333333,0,80.0333333333333,38.646
2019-06-21 09:55:06,2019-06-21 09:56:00,"Friday",0,9.92,0.9,0,0.9,0.67
2019-06-21 10:24:39,2019-06-21 15:08:23,"Friday",0,10.4,208,75.7333333333333,283.733333333333,37.807
2019-06-21 11:18:47,2019-06-21 11:19:46,"Friday",0,11.3,1,0,1,0.628
2019-06-21 11:21:56,2019-06-21 12:20:07,"Friday",0,11.35,58.2,0,58.2,47.806
2019-06-21 12:39:56,2019-06-21 13:50:31,"Friday",0,12.65,70.5833333333333,0,70.5833333333333,25.8
2019-06-21 12:40:45,2019-06-21 14:40:30,"Friday",0,12.67,109.983333333333,9.76666666666667,119.75,29.918
2019-06-21 12:43:52,2019-06-21 16:30:27,"Friday",0,12.72,96,130.583333333333,226.583333333333,11.246
2019-06-21 12:55:55,2019-06-21 17:23:03,"Friday",0,12.92,257,10.1333333333333,267.133333333333,38.286
2019-06-21 13:01:16,2019-06-21 17:28:51,"Friday",0,13.02,179,88.5833333333333,267.583333333333,32.172
2019-06-21 13:02:42,2019-06-21 16:12:02,"Friday",0,13.03,189.333333333333,0,189.333333333333,21.798
2019-06-21 13:03:37,2019-06-21 17:39:56,"Friday",0,13.05,179,97.3166666666667,276.316666666667,20.669
2019-06-21 13:14:30,2019-06-21 17:24:11,"Friday",0,13.23,90.6833333333333,159,249.683333333333,20.867
2019-06-21 13:19:48,2019-06-21 17:15:21,"Friday",0,13.32,63,172.55,235.55,6.485
2019-06-21 13:31:11,2019-06-21 16:50:42,"Friday",0,13.52,199.516666666667,0,199.516666666667,23.801
2019-06-21 13:52:43,2019-06-21 16:17:19,"Friday",0,13.87,138.983333333333,5.61666666666667,144.6,15.625
2019-06-21 13:55:34,2019-06-21 17:52:06,"Friday",0,13.92,103,133.533333333333,236.533333333333,11.691
2019-06-21 13:58:00,2019-06-21 17:52:43,"Friday",0,13.97,170,64.7166666666667,234.716666666667,23.548
2019-06-21 13:58:47,2019-06-21 18:06:10,"Friday",0,13.97,183.016666666667,64.3666666666667,247.383333333333,26.844
2019-06-21 14:07:51,2019-06-21 17:30:06,"Friday",0,14.12,202.016666666667,0.233333333333333,202.25,22.175
2019-06-21 14:30:31,2019-06-21 16:20:20,"Friday",0,14.5,109.816666666667,0,109.816666666667,27.584
2019-06-21 14:30:45,2019-06-21 16:46:22,"Friday",0,14.5,100,35.6166666666667,135.616666666667,5.869
2019-06-21 14:39:46,2019-06-21 17:17:20,"Friday",0,14.65,157.566666666667,0,157.566666666667,18.569
2019-06-21 14:39:51,2019-06-21 16:19:50,"Friday",0,14.65,75,24.9833333333333,99.9833333333333,5.2
2019-06-21 14:42:30,2019-06-21 16:00:37,"Friday",0,14.7,69,9.11666666666667,78.1166666666667,7.659
2019-06-21 14:53:19,2019-06-21 17:50:53,"Friday",0,14.88,177.566666666667,0,177.566666666667,21.163
2019-06-21 14:55:55,2019-06-21 15:51:00,"Friday",0,14.92,55.0833333333333,0,55.0833333333333,9.214
2019-06-21 15:05:48,2019-06-21 16:58:42,"Friday",0,15.08,110.016666666667,2.88333333333333,112.9,20.645
2019-06-21 17:34:47,2019-06-21 18:12:22,"Friday",0,17.57,21,16.5833333333333,37.5833333333333,2.416
2019-06-21 17:47:25,2019-06-22 06:45:35,"Friday",0,17.78,111,667.166666666667,778.166666666667,14.694
2019-06-21 19:52:40,2019-06-21 20:26:19,"Friday",0,19.87,33.65,0,33.65,17.457
2019-06-22 00:42:48,2019-06-22 08:09:13,"Saturday",1,0.7,446.416666666667,0,446.416666666667,54.015
2019-06-22 12:53:09,2019-06-22 15:31:53,"Saturday",1,12.88,142.983333333333,15.75,158.733333333333,9.223
2019-06-22 15:07:43,2019-06-22 16:32:58,"Saturday",1,15.12,85.25,0,85.25,9.244
2019-06-22 23:29:17,2019-06-23 07:49:51,"Saturday",1,23.48,395,105.566666666667,500.566666666667,70.398
2019-06-22 23:31:07,2019-06-23 12:10:43,"Saturday",1,23.52,288.583333333333,471.016666666667,759.6,32.124
2019-06-24 07:25:41,2019-06-24 08:51:44,"Monday",0,7.42,86,0.05,86.05,16.069
2019-06-24 07:34:20,2019-06-24 13:43:02,"Monday",0,7.57,226,142.7,368.7,26.282
2019-06-24 07:44:43,2019-06-24 13:11:36,"Monday",0,7.73,181,145.883333333333,326.883333333333,20.724
2019-06-24 07:44:58,2019-06-24 11:47:50,"Monday",0,7.73,205,37.8666666666667,242.866666666667,36.768
2019-06-24 08:01:22,2019-06-24 12:04:59,"Monday",0,8.02,243.616666666667,0,243.616666666667,29.356
2019-06-24 08:08:31,2019-06-24 12:14:05,"Monday",0,8.13,240,5.56666666666667,245.566666666667,17.027
2019-06-24 08:13:26,2019-06-24 16:11:29,"Monday",0,8.22,110,368.05,478.05,11.418
2019-06-24 08:16:24,2019-06-24 16:19:45,"Monday",0,8.27,329,154.35,483.35,38.093
2019-06-24 08:21:15,2019-06-24 11:55:22,"Monday",0,8.35,129,85.1166666666667,214.116666666667,14.619
2019-06-24 08:30:17,2019-06-24 11:54:42,"Monday",0,8.5,204.416666666667,0,204.416666666667,56.024
2019-06-24 08:31:39,2019-06-24 10:24:20,"Monday",0,8.52,100.683333333333,12,112.683333333333,7.594
2019-06-24 08:31:41,2019-06-24 10:12:13,"Monday",0,8.52,100.533333333333,0,100.533333333333,73.098
2019-06-24 08:36:54,2019-06-24 13:42:09,"Monday",0,8.6,171,134.25,305.25,19.425
2019-06-24 08:38:08,2019-06-24 15:45:39,"Monday",0,8.63,281.016666666667,146.5,427.516666666667,32.914
2019-06-24 08:38:12,2019-06-24 12:07:57,"Monday",0,8.63,170,39.75,209.75,17.601
2019-06-24 08:38:29,2019-06-24 14:44:11,"Monday",0,8.63,352,13.7,365.7,34.581
2019-06-24 08:39:19,2019-06-24 18:39:44,"Monday",0,8.65,92.4166666666666,508,600.416666666667,21.279
2019-06-24 08:41:02,2019-06-24 12:12:18,"Monday",0,8.68,211.266666666667,0,211.266666666667,23.095
2019-06-24 08:41:44,2019-06-24 11:49:02,"Monday",0,8.68,157,30.3,187.3,42.827
2019-06-24 08:46:58,2019-06-24 17:00:55,"Monday",0,8.77,250.95,243,493.95,18.748
2019-06-24 08:49:38,2019-06-24 12:46:08,"Monday",0,8.82,236.5,0,236.5,24.975
2019-06-24 08:53:28,2019-06-24 11:25:44,"Monday",0,8.88,149.266666666667,3,152.266666666667,34.178
2019-06-24 08:55:11,2019-06-24 12:15:44,"Monday",0,8.92,200.55,0,200.55,23.625
2019-06-24 08:55:34,2019-06-24 12:25:03,"Monday",0,8.92,86.9833333333333,122.5,209.483333333333,10.194
2019-06-24 09:00:16,2019-06-24 11:47:47,"Monday",0,9,167.516666666667,0,167.516666666667,19.668
2019-06-24 09:01:03,2019-06-24 14:23:33,"Monday",0,9.02,182,140.5,322.5,20.803
2019-06-24 09:01:21,2019-06-24 10:31:22,"Monday",0,9.02,9.01666666666667,81,90.0166666666667,0.789
2019-06-24 09:03:46,2019-06-24 12:11:47,"Monday",0,9.05,145,43.0166666666667,188.016666666667,16.527
2019-06-24 09:04:24,2019-06-24 10:07:51,"Monday",0,9.07,63.45,0,63.45,7.419
2019-06-24 09:21:01,2019-06-24 17:12:56,"Monday",0,9.35,221.916666666667,250,471.916666666667,60.504
2019-06-24 09:25:21,2019-06-24 12:46:29,"Monday",0,9.42,157.016666666667,44.1166666666667,201.133333333333,13.299
2019-06-24 10:12:55,2019-06-24 20:16:05,"Monday",0,10.2,271,332.166666666667,603.166666666667,48.366
2019-06-24 10:31:54,2019-06-24 18:36:41,"Monday",0,10.52,202,282.783333333333,484.783333333333,22.783
2019-06-24 10:35:39,2019-06-24 11:59:07,"Monday",0,10.58,83.4666666666667,0,83.4666666666667,41.363
2019-06-24 10:45:24,2019-06-24 11:20:38,"Monday",0,10.75,35.2333333333333,0,35.2333333333333,4.122
2019-06-24 11:18:35,2019-06-24 13:51:28,"Monday",0,11.3,81,71.8833333333333,152.883333333333,4.587
2019-06-24 12:34:09,2019-06-24 13:52:47,"Monday",0,12.57,78.6333333333333,0,78.6333333333333,48.874
2019-06-24 12:44:21,2019-06-24 17:08:12,"Monday",0,12.73,109.85,154,263.85,29.108
2019-06-24 12:54:02,2019-06-24 18:38:19,"Monday",0,12.9,232.183333333333,112.1,344.283333333333,41.755
2019-06-24 12:54:23,2019-06-24 16:23:52,"Monday",0,12.9,209.483333333333,0,209.483333333333,23.299
2019-06-24 12:54:41,2019-06-24 17:05:59,"Monday",0,12.9,126,125.3,251.3,14.333
2019-06-24 13:10:10,2019-06-24 17:22:19,"Monday",0,13.17,252,0.15,252.15,27.55
2019-06-24 13:10:20,2019-06-24 17:17:17,"Monday",0,13.17,243,3.95,246.95,43.67
2019-06-24 13:15:11,2019-06-24 14:04:16,"Monday",0,13.25,49.0833333333333,0,49.0833333333333,6.668
2019-06-24 13:26:34,2019-06-24 17:49:40,"Monday",0,13.43,232.016666666667,31.0833333333333,263.1,37.15
2019-06-24 13:27:54,2019-06-24 18:07:48,"Monday",0,13.45,251,28.9,279.9,29.629
2019-06-24 13:28:01,2019-06-24 18:38:49,"Monday",0,13.47,310.8,0,310.8,28.117
2019-06-24 13:29:18,2019-06-24 17:28:45,"Monday",0,13.48,239.45,0,239.45,26.78
2019-06-24 13:37:02,2019-06-24 18:07:48,"Monday",0,13.62,227,43.7666666666667,270.766666666667,18.637
2019-06-24 13:53:03,2019-06-24 17:25:34,"Monday",0,13.88,193,19.5166666666667,212.516666666667,21.609
2019-06-24 14:17:07,2019-06-24 18:15:58,"Monday",0,14.28,237,1.85,238.85,27.799
2019-06-24 14:21:00,2019-06-24 17:24:49,"Monday",0,14.35,183.816666666667,0,183.816666666667,20.723
2019-06-24 14:50:14,2019-06-24 16:17:00,"Monday",0,14.83,83.0166666666667,3.75,86.7666666666667,5.091
2019-06-24 15:25:41,2019-06-24 15:56:46,"Monday",0,15.42,31.0833333333333,0,31.0833333333333,9.012
2019-06-24 16:39:27,2019-06-24 17:26:21,"Monday",0,16.65,46.9166666666667,0,46.9166666666667,23.801
2019-06-24 16:50:52,2019-06-24 16:55:09,"Monday",0,16.83,4.26666666666667,0,4.26666666666667,2.074
2019-06-24 18:17:31,2019-06-24 18:38:17,"Monday",0,18.28,20.7666666666667,0,20.7666666666667,9.433
2019-06-24 19:30:51,2019-06-24 22:57:08,"Monday",0,19.5,33.2833333333333,173,206.283333333333,5.882
2019-06-24 20:21:26,2019-06-24 20:30:42,"Monday",0,20.35,9.26666666666667,0,9.26666666666667,1.066
2019-06-24 20:34:45,2019-06-25 08:31:55,"Monday",0,20.57,370.166666666667,347,717.166666666667,42.581
2019-06-24 22:59:41,2019-06-25 10:36:27,"Monday",0,22.98,204,492.766666666667,696.766666666667,37.791
2019-06-25 07:31:54,2019-06-25 13:44:27,"Tuesday",0,7.52,372.55,0,372.55,45.23
2019-06-25 07:46:24,2019-06-25 12:00:19,"Tuesday",0,7.77,242,11.9166666666667,253.916666666667,28.51
2019-06-25 08:10:39,2019-06-25 09:01:48,"Tuesday",0,8.17,51.15,0,51.15,5.875
2019-06-25 08:14:37,2019-06-25 12:05:19,"Tuesday",0,8.23,211,19.7,230.7,23.455
2019-06-25 08:18:11,2019-06-25 11:43:27,"Tuesday",0,8.3,205.266666666667,0,205.266666666667,24.795
2019-06-25 08:24:10,2019-06-25 12:02:10,"Tuesday",0,8.4,218,0,218,25.897
2019-06-25 08:24:42,2019-06-25 11:45:31,"Tuesday",0,8.4,200.816666666667,0,200.816666666667,36.319
2019-06-25 08:32:22,2019-06-25 09:17:18,"Tuesday",0,8.53,44.9333333333333,0,44.9333333333333,5.272
2019-06-25 08:34:14,2019-06-25 17:01:10,"Tuesday",0,8.57,506.933333333333,0,506.933333333333,61.174
2019-06-25 08:34:39,2019-06-25 11:03:51,"Tuesday",0,8.57,130,19.2,149.2,14.928
2019-06-25 08:37:04,2019-06-25 13:37:30,"Tuesday",0,8.62,286,14.4333333333333,300.433333333333,25.603
2019-06-25 08:43:23,2019-06-25 11:43:33,"Tuesday",0,8.72,173.016666666667,7.15,180.166666666667,20.317
2019-06-25 08:49:01,2019-06-25 16:20:27,"Tuesday",0,8.82,163,288.433333333333,451.433333333333,10.903
2019-06-25 08:51:43,2019-06-25 11:55:42,"Tuesday",0,8.85,183.983333333333,0,183.983333333333,50.663
2019-06-25 08:59:00,2019-06-25 11:09:08,"Tuesday",0,8.98,129.983333333333,0.15,130.133333333333,15.151
2019-06-25 09:02:01,2019-06-25 09:13:07,"Tuesday",0,9.03,11.1,0,11.1,1.254
2019-06-25 09:12:25,2019-06-25 10:01:49,"Tuesday",0,9.2,49.4,0,49.4,5.651
2019-06-25 09:13:39,2019-06-25 11:35:28,"Tuesday",0,9.22,141.816666666667,0,141.816666666667,16.207
2019-06-25 09:14:17,2019-06-25 13:08:42,"Tuesday",0,9.23,136,98.4166666666667,234.416666666667,10.155
2019-06-25 09:17:46,2019-06-25 10:29:38,"Tuesday",0,9.28,71.8666666666667,0,71.8666666666667,48.827
2019-06-25 09:19:11,2019-06-25 11:28:07,"Tuesday",0,9.32,128.933333333333,0,128.933333333333,23.018
2019-06-25 09:20:26,2019-06-25 13:44:00,"Tuesday",0,9.33,263.566666666667,0,263.566666666667,30.921
2019-06-25 09:25:34,2019-06-25 11:53:04,"Tuesday",0,9.42,49,98.5,147.5,13.327
2019-06-25 09:39:06,2019-06-25 12:20:52,"Tuesday",0,9.65,161.766666666667,0,161.766666666667,18.816
2019-06-25 09:41:08,2019-06-25 13:16:10,"Tuesday",0,9.68,215.033333333333,0,215.033333333333,25.598
2019-06-25 09:42:09,2019-06-25 12:22:05,"Tuesday",0,9.7,159.933333333333,0,159.933333333333,18.539
2019-06-25 09:59:08,2019-06-25 12:14:02,"Tuesday",0,9.98,134.9,0,134.9,15.963
2019-06-25 10:09:12,2019-06-25 14:04:44,"Tuesday",0,10.15,29.5333333333333,206,235.533333333333,1.94
2019-06-25 10:35:19,2019-06-25 11:05:57,"Tuesday",0,10.58,30.6333333333333,0,30.6333333333333,6.621
2019-06-25 11:32:00,2019-06-25 12:31:05,"Tuesday",0,11.53,58.9833333333333,0.1,59.0833333333333,6.869
2019-06-25 11:46:32,2019-06-25 18:53:20,"Tuesday",0,11.77,426.8,0,426.8,42.691
2019-06-25 12:16:04,2019-06-25 17:50:12,"Tuesday",0,12.27,223.983333333333,110.15,334.133333333333,18.933
2019-06-25 12:49:48,2019-06-25 18:05:49,"Tuesday",0,12.82,316.016666666667,0,316.016666666667,36.655
2019-06-25 12:50:12,2019-06-25 17:19:16,"Tuesday",0,12.83,259,10.0666666666667,269.066666666667,25.026
2019-06-25 13:00:19,2019-06-25 18:08:18,"Tuesday",0,13,243.016666666667,64.9666666666667,307.983333333333,28.314
2019-06-25 13:01:54,2019-06-25 17:01:15,"Tuesday",0,13.02,140,99.35,239.35,20.541
2019-06-25 13:22:13,2019-06-25 17:30:40,"Tuesday",0,13.37,248,0.45,248.45,27.521
2019-06-25 13:28:49,2019-06-25 14:36:07,"Tuesday",0,13.47,67.3,0,67.3,28.232
2019-06-25 13:43:36,2019-06-25 17:12:29,"Tuesday",0,13.72,206.883333333333,2,208.883333333333,14.663
2019-06-25 13:45:56,2019-06-25 17:06:04,"Tuesday",0,13.75,174,26.1333333333333,200.133333333333,19.508
2019-06-25 13:47:52,2019-06-25 15:17:15,"Tuesday",0,13.78,83,6.38333333333333,89.3833333333333,9.229
2019-06-25 13:50:53,2019-06-25 16:40:34,"Tuesday",0,13.83,169.683333333333,0,169.683333333333,19.807
2019-06-25 13:51:01,2019-06-25 17:12:10,"Tuesday",0,13.85,201,0.15,201.15,22.322
2019-06-25 13:59:27,2019-06-25 18:01:03,"Tuesday",0,13.98,156,85.6,241.6,27.823
2019-06-25 14:07:20,2019-06-25 16:23:55,"Tuesday",0,14.12,136.583333333333,0,136.583333333333,16.293
2019-06-25 15:57:21,2019-06-25 16:31:24,"Tuesday",0,15.95,34.05,0,34.05,10.577
2019-06-26 07:43:15,2019-06-26 09:08:09,"Wednesday",0,7.72,84.9,0,84.9,23.214
2019-06-26 07:45:49,2019-06-26 13:36:11,"Wednesday",0,7.75,264,86.3666666666667,350.366666666667,26.81
2019-06-26 08:00:41,2019-06-26 16:24:49,"Wednesday",0,8,96,408.133333333333,504.133333333333,11.213
2019-06-26 08:02:43,2019-06-26 16:31:01,"Wednesday",0,8.03,135,373.3,508.3,30.307
2019-06-26 08:07:09,2019-06-26 12:42:04,"Wednesday",0,8.12,274.916666666667,0,274.916666666667,30.737
2019-06-26 08:13:14,2019-06-26 16:01:10,"Wednesday",0,8.22,467.933333333333,0,467.933333333333,43.99
2019-06-26 08:32:43,2019-06-26 12:14:06,"Wednesday",0,8.53,221.383333333333,0,221.383333333333,21.646
2019-06-26 08:32:49,2019-06-26 11:48:27,"Wednesday",0,8.53,91,104.633333333333,195.633333333333,6.726
2019-06-26 08:36:03,2019-06-26 18:10:48,"Wednesday",0,8.6,192,382.75,574.75,14.762
2019-06-26 08:38:25,2019-06-26 12:19:04,"Wednesday",0,8.63,194,26.65,220.65,21.417
2019-06-26 08:50:44,2019-06-26 10:34:06,"Wednesday",0,8.83,103.366666666667,0,103.366666666667,41.166
2019-06-26 08:53:08,2019-06-26 17:33:51,"Wednesday",0,8.88,161.716666666667,359,520.716666666667,12.647
2019-06-26 08:59:42,2019-06-26 11:43:56,"Wednesday",0,8.98,125,39.2333333333333,164.233333333333,14.249
