"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-27 11:49:34,2017-04-27 12:14:14,"Thursday",0,11.82,24.6666666666667,5.847
2017-04-27 11:49:44,2017-04-27 12:33:39,"Thursday",0,11.82,43.9166666666667,14.127
2017-04-27 11:50:46,2017-04-27 12:49:54,"Thursday",0,11.83,59.1333333333333,7.998
2017-04-27 12:03:57,2017-04-27 12:06:16,"Thursday",0,12.05,2.31666666666667,0.01
2017-04-27 12:16:15,2017-04-27 13:51:51,"Thursday",0,12.27,95.6,26.898
2017-04-27 12:26:10,2017-04-27 13:20:30,"Thursday",0,12.43,54.3333333333333,14.313
2017-04-27 12:35:38,2017-04-27 12:47:58,"Thursday",0,12.58,12.3333333333333,3.891
2017-04-27 12:38:43,2017-04-27 13:39:51,"Thursday",0,12.63,61.1333333333333,16.161
2017-04-27 12:40:36,2017-04-27 13:06:54,"Thursday",0,12.67,26.3,6.072
2017-04-27 13:04:42,2017-04-27 16:44:49,"Thursday",0,13.07,220.116666666667,16.957
2017-04-27 13:05:55,2017-04-27 13:47:32,"Thursday",0,13.08,41.6166666666667,13.311
2017-04-27 13:28:27,2017-04-27 13:57:26,"Thursday",0,13.47,28.9833333333333,5.22
2017-04-27 13:33:08,2017-04-27 13:58:37,"Thursday",0,13.55,25.4833333333333,7.797
2017-04-27 13:54:15,2017-04-27 17:39:26,"Thursday",0,13.9,225.183333333333,6.417
2017-04-27 14:28:17,2017-04-27 15:20:56,"Thursday",0,14.47,52.65,8.205
2017-04-27 14:30:23,2017-04-27 14:57:35,"Thursday",0,14.5,27.2,6.027
2017-04-27 14:37:20,2017-04-27 15:15:43,"Thursday",0,14.62,38.3833333333333,12.399
2017-04-27 14:38:50,2017-04-27 14:56:41,"Thursday",0,14.63,17.85,5.52
2017-04-27 14:43:22,2017-04-27 15:17:46,"Thursday",0,14.72,34.4,8.442
2017-04-27 15:01:00,2017-04-27 15:56:22,"Thursday",0,15.02,55.3666666666667,10.188
2017-04-27 15:12:41,2017-04-27 16:12:38,"Thursday",0,15.2,59.95,1.975
2017-04-27 15:47:02,2017-04-27 16:46:01,"Thursday",0,15.78,58.9833333333333,1.942
2017-04-27 15:50:46,2017-04-27 16:47:20,"Thursday",0,15.83,56.5666666666667,20.31
2017-04-27 16:09:26,2017-04-27 16:26:37,"Thursday",0,16.15,17.1833333333333,5.133
2017-04-27 17:05:38,2017-04-27 17:40:35,"Thursday",0,17.08,34.95,9.618
2017-04-27 17:23:17,2017-04-27 17:36:32,"Thursday",0,17.38,13.25,3.354
2017-04-27 17:36:36,2017-04-27 17:51:32,"Thursday",0,17.6,14.9333333333333,4.002
2017-04-27 17:49:39,2017-04-27 18:35:56,"Thursday",0,17.82,46.2833333333333,11.919
2017-04-27 18:03:02,2017-04-27 19:08:16,"Thursday",0,18.05,65.2333333333333,5.631
2017-04-27 18:25:47,2017-04-27 19:09:49,"Thursday",0,18.42,44.0333333333333,12.747
2017-04-27 18:49:44,2017-04-27 19:40:37,"Thursday",0,18.82,50.8833333333333,1.817
2017-04-27 19:16:40,2017-04-27 19:38:42,"Thursday",0,19.27,22.0333333333333,4.809
2017-04-27 19:23:01,2017-04-27 21:50:58,"Thursday",0,19.38,147.95,4.981
2017-04-27 19:31:45,2017-04-27 20:22:10,"Thursday",0,19.52,50.4166666666667,1.813
2017-04-27 19:52:44,2017-04-28 00:02:40,"Thursday",0,19.87,249.933333333333,7.708
2017-04-27 19:53:12,2017-04-28 08:26:52,"Thursday",0,19.88,753.666666666667,26.329
2017-04-27 19:55:27,2017-04-27 20:29:48,"Thursday",0,19.92,34.35,8.541
2017-04-27 19:55:34,2017-04-27 20:48:19,"Thursday",0,19.92,52.75,16.077
2017-04-27 20:02:40,2017-04-27 20:19:42,"Thursday",0,20.03,17.0333333333333,4.303
2017-04-27 20:04:24,2017-04-28 07:50:56,"Thursday",0,20.07,706.533333333333,5.914
2017-04-27 20:24:23,2017-04-27 21:25:01,"Thursday",0,20.4,60.6333333333333,10.69
2017-04-27 20:35:56,2017-04-27 22:38:34,"Thursday",0,20.58,122.633333333333,3.256
2017-04-27 20:36:48,2017-04-27 21:19:22,"Thursday",0,20.6,42.5666666666667,15.346
2017-04-27 20:38:36,2017-04-27 21:26:01,"Thursday",0,20.63,47.4166666666667,13.302
2017-04-27 21:17:23,2017-04-28 07:52:32,"Thursday",0,21.28,635.15,23.712
2017-04-27 21:19:14,2017-04-27 21:31:01,"Thursday",0,21.32,11.7833333333333,3.588
2017-04-27 21:29:49,2017-04-27 22:27:20,"Thursday",0,21.48,57.5166666666667,13.644
2017-04-27 21:37:05,2017-04-27 22:29:30,"Thursday",0,21.62,52.4166666666667,7.218
2017-04-27 21:45:25,2017-04-28 07:11:55,"Thursday",0,21.75,566.5,8.398
2017-04-27 22:01:48,2017-04-28 07:26:14,"Thursday",0,22.02,564.433333333333,1.632
2017-04-27 22:05:52,2017-04-27 22:10:12,"Thursday",0,22.08,4.33333333333333,1.023
2017-04-27 22:15:47,2017-04-27 22:23:31,"Thursday",0,22.25,7.73333333333333,0.075
2017-04-27 22:23:56,2017-04-27 22:28:55,"Thursday",0,22.38,4.98333333333333,1.245
2017-04-27 22:30:37,2017-04-28 02:47:05,"Thursday",0,22.5,256.466666666667,6.104
2017-04-27 22:31:02,2017-04-28 01:29:50,"Thursday",0,22.52,178.8,6.137
2017-04-27 22:33:49,2017-04-27 22:47:51,"Thursday",0,22.55,14.0333333333333,4.263
2017-04-27 22:38:58,2017-04-27 23:20:59,"Thursday",0,22.63,42.0166666666667,7.881
2017-04-27 23:10:04,2017-04-27 23:41:22,"Thursday",0,23.17,31.3,6.639
2017-04-27 23:10:51,2017-04-27 23:41:07,"Thursday",0,23.17,30.2666666666667,4.683
2017-04-27 23:36:27,2017-04-28 00:08:17,"Thursday",0,23.6,31.8333333333333,5.673
2017-04-27 23:39:13,2017-04-28 08:42:45,"Thursday",0,23.65,543.533333333333,17.316
2017-04-27 23:49:05,2017-04-28 08:01:42,"Thursday",0,23.82,492.616666666667,6.411
2017-04-28 00:02:56,2017-04-28 08:30:49,"Friday",0,0.03,507.883333333333,18.202
2017-04-28 01:21:17,2017-04-28 01:47:07,"Friday",0,1.35,25.8333333333333,7.209
2017-04-28 01:43:35,2017-04-28 01:59:41,"Friday",0,1.72,16.1,4.44
2017-04-28 02:08:04,2017-04-28 02:51:16,"Friday",0,2.13,43.2,11.217
2017-04-28 02:11:30,2017-04-28 02:33:59,"Friday",0,2.18,22.4833333333333,3.897
2017-04-28 02:50:27,2017-04-28 03:16:48,"Friday",0,2.83,26.35,0.781
2017-04-28 06:31:41,2017-04-28 07:18:29,"Friday",0,6.52,46.8,7.194
2017-04-28 07:47:35,2017-04-28 08:08:50,"Friday",0,7.78,21.25,5.07
2017-04-28 07:50:11,2017-04-28 07:59:13,"Friday",0,7.83,9.03333333333333,0.24
2017-04-28 08:45:39,2017-04-28 09:26:15,"Friday",0,8.75,40.6,2.528
2017-04-28 08:53:28,2017-04-28 09:23:13,"Friday",0,8.88,29.75,9.06
2017-04-28 08:56:17,2017-04-28 12:16:49,"Friday",0,8.93,200.533333333333,38.373
2017-04-28 09:43:05,2017-04-28 10:32:01,"Friday",0,9.72,48.9333333333333,7.788
2017-04-28 10:07:37,2017-04-28 10:40:59,"Friday",0,10.12,33.3666666666667,10.287
2017-04-28 10:08:12,2017-04-28 11:07:49,"Friday",0,10.13,59.6166666666667,15.127
2017-04-28 10:30:13,2017-04-28 10:44:42,"Friday",0,10.5,14.4833333333333,1.629
2017-04-28 10:31:52,2017-04-28 11:03:28,"Friday",0,10.52,31.6,8.292
2017-04-28 10:53:28,2017-04-28 11:17:51,"Friday",0,10.88,24.3833333333333,1.2
2017-04-28 11:16:56,2017-04-28 11:40:49,"Friday",0,11.27,23.8833333333333,1.35
2017-04-28 11:22:27,2017-04-28 11:39:06,"Friday",0,11.37,16.65,5.142
2017-04-28 11:29:07,2017-04-28 11:53:51,"Friday",0,11.48,24.7333333333333,5.919
2017-04-28 11:51:19,2017-04-28 12:18:49,"Friday",0,11.85,27.5,6.51
2017-04-28 11:59:10,2017-04-28 12:58:51,"Friday",0,11.98,59.6833333333333,9.708
2017-04-28 12:04:10,2017-04-28 12:52:08,"Friday",0,12.07,47.9666666666667,8.733
2017-04-28 12:08:16,2017-04-28 12:34:24,"Friday",0,12.13,26.1333333333333,6.828
2017-04-28 12:19:12,2017-04-28 12:32:35,"Friday",0,12.32,13.3833333333333,3.921
2017-04-28 12:31:25,2017-04-28 13:14:14,"Friday",0,12.52,42.8166666666667,8.086
2017-04-28 12:33:14,2017-04-28 12:34:27,"Friday",0,12.55,1.21666666666667,0.147
2017-04-28 12:39:36,2017-04-28 16:18:09,"Friday",0,12.65,218.55,5.861
2017-04-28 12:55:29,2017-04-28 14:23:14,"Friday",0,12.92,87.75,4.456
2017-04-28 12:59:29,2017-04-28 13:10:18,"Friday",0,12.98,10.8166666666667,0.249
2017-04-28 13:05:32,2017-04-28 14:01:11,"Friday",0,13.08,55.65,15.996
2017-04-28 13:17:18,2017-04-28 13:19:01,"Friday",0,13.28,1.71666666666667,0.154
2017-04-28 13:19:11,2017-04-28 14:15:12,"Friday",0,13.32,56.0166666666667,10.157
2017-04-28 13:20:09,2017-04-28 13:44:36,"Friday",0,13.33,24.45,5.706
2017-04-28 13:24:21,2017-04-28 14:24:53,"Friday",0,13.4,60.5333333333333,3.147
2017-04-28 13:46:23,2017-04-28 14:46:15,"Friday",0,13.77,59.8666666666667,17.46
2017-04-28 14:01:13,2017-04-28 22:07:00,"Friday",0,14.02,485.783333333333,6.056
2017-04-28 14:02:56,2017-04-28 14:31:34,"Friday",0,14.03,28.6333333333333,3.441
2017-04-28 14:04:46,2017-04-28 14:32:26,"Friday",0,14.07,27.6666666666667,2.202
2017-04-28 14:20:22,2017-04-28 14:51:08,"Friday",0,14.33,30.7666666666667,7.17
2017-04-28 14:29:04,2017-04-28 14:58:53,"Friday",0,14.48,29.8166666666667,8.958
2017-04-28 14:43:36,2017-04-28 15:16:53,"Friday",0,14.72,33.2833333333333,12.094
2017-04-28 14:48:15,2017-04-28 15:23:13,"Friday",0,14.8,34.9666666666667,7.989
2017-04-28 14:49:42,2017-04-28 15:48:11,"Friday",0,14.82,58.4833333333333,1.978
2017-04-28 14:53:50,2017-04-28 15:33:28,"Friday",0,14.88,39.6333333333333,1.899
2017-04-28 14:56:44,2017-04-28 17:20:36,"Friday",0,14.93,143.866666666667,7.778
2017-04-28 15:01:29,2017-04-28 16:26:44,"Friday",0,15.02,85.25,24.334
2017-04-28 15:04:10,2017-04-28 16:00:52,"Friday",0,15.07,56.7,11.761
2017-04-28 15:05:23,2017-04-28 16:03:49,"Friday",0,15.08,58.4333333333333,10.851
2017-04-28 15:11:05,2017-04-28 15:23:01,"Friday",0,15.18,11.9333333333333,2.973
2017-04-28 15:31:51,2017-04-28 16:04:32,"Friday",0,15.52,32.6833333333333,7.269
2017-04-28 16:49:31,2017-04-28 22:33:53,"Friday",0,16.82,344.366666666667,9.846
2017-04-28 16:56:52,2017-04-28 17:52:59,"Friday",0,16.93,56.1166666666667,1.702
2017-04-28 17:01:25,2017-04-28 18:03:00,"Friday",0,17.02,61.5833333333333,17.38
2017-04-28 17:13:33,2017-04-28 18:01:35,"Friday",0,17.22,48.0333333333333,8.178
2017-04-28 17:17:05,2017-04-28 18:00:19,"Friday",0,17.28,43.2333333333333,14.702
2017-04-28 17:31:13,2017-04-28 17:58:17,"Friday",0,17.52,27.0666666666667,4.176
2017-04-28 17:34:02,2017-04-28 18:32:41,"Friday",0,17.57,58.65,20.824
2017-04-28 18:04:45,2017-04-28 18:21:17,"Friday",0,18.07,16.5333333333333,4.562
2017-04-28 18:05:07,2017-04-28 19:00:58,"Friday",0,18.08,55.85,2.975
2017-04-28 18:13:35,2017-04-28 18:54:31,"Friday",0,18.22,40.9333333333333,11.151
2017-04-28 18:33:04,2017-04-28 19:06:37,"Friday",0,18.55,33.55,9.616
2017-04-28 18:44:53,2017-04-28 20:19:54,"Friday",0,18.73,95.0166666666667,16.656
2017-04-28 18:45:10,2017-04-28 19:42:30,"Friday",0,18.75,57.3333333333333,19.517
2017-04-28 18:51:11,2017-04-28 19:51:19,"Friday",0,18.85,60.1333333333333,18.867
2017-04-28 19:00:50,2017-04-28 22:45:38,"Friday",0,19,224.8,6.107
2017-04-28 19:03:30,2017-04-28 19:51:29,"Friday",0,19.05,47.9833333333333,2.534
2017-04-28 19:31:09,2017-04-28 20:24:02,"Friday",0,19.52,52.8833333333333,18.651
2017-04-28 19:37:19,2017-04-28 19:39:29,"Friday",0,19.62,2.16666666666667,0.388
2017-04-28 19:40:16,2017-04-28 20:24:37,"Friday",0,19.67,44.35,13.166
2017-04-28 19:40:32,2017-04-29 08:45:36,"Friday",0,19.67,785.066666666667,9.562
2017-04-28 19:41:23,2017-04-28 20:06:45,"Friday",0,19.68,25.3666666666667,7.962
2017-04-28 20:02:08,2017-04-28 20:53:41,"Friday",0,20.03,51.55,13.536
2017-04-28 20:02:08,2017-04-29 08:51:38,"Friday",0,20.03,769.5,20.283
2017-04-28 20:08:28,2017-04-28 23:20:22,"Friday",0,20.13,191.9,7.15
2017-04-28 20:16:13,2017-04-29 07:49:23,"Friday",0,20.27,693.166666666667,23.49
2017-04-28 20:26:37,2017-04-29 01:13:50,"Friday",0,20.43,287.216666666667,9.992
2017-04-28 20:29:20,2017-04-28 20:50:52,"Friday",0,20.48,21.5333333333333,6.066
2017-04-28 20:50:11,2017-04-29 06:40:38,"Friday",0,20.83,590.45,21.914
2017-04-28 20:54:18,2017-04-29 00:56:40,"Friday",0,20.9,242.366666666667,1.968
2017-04-28 21:25:57,2017-04-28 22:01:52,"Friday",0,21.42,35.9166666666667,12.868
2017-04-28 21:37:58,2017-04-29 10:24:46,"Friday",0,21.62,766.8,37.187
2017-04-28 21:42:03,2017-04-29 08:50:37,"Friday",0,21.7,668.566666666667,10.136
2017-04-28 22:00:13,2017-04-28 22:08:04,"Friday",0,22,7.85,2.235
2017-04-28 22:06:24,2017-04-28 22:32:35,"Friday",0,22.1,26.1833333333333,8.097
2017-04-28 22:18:58,2017-04-29 07:24:20,"Friday",0,22.3,545.366666666667,12.212
2017-04-28 22:20:43,2017-04-29 07:30:00,"Friday",0,22.33,549.283333333333,6.533
2017-04-28 22:39:31,2017-04-28 23:36:43,"Friday",0,22.65,57.2,14.46
2017-04-28 22:55:02,2017-04-28 23:19:01,"Friday",0,22.92,23.9833333333333,5.838
2017-04-28 23:07:29,2017-04-28 23:27:18,"Friday",0,23.12,19.8166666666667,3.381
2017-04-28 23:21:17,2017-04-28 23:38:08,"Friday",0,23.35,16.85,4.662
2017-04-29 00:07:12,2017-04-29 06:02:33,"Saturday",1,0.12,355.35,13.721
2017-04-29 00:47:49,2017-04-29 02:18:29,"Saturday",1,0.78,90.6666666666667,3.39
2017-04-29 01:15:32,2017-04-29 08:00:48,"Saturday",1,1.25,405.266666666667,7.294
2017-04-29 01:58:48,2017-04-29 02:40:00,"Saturday",1,1.97,41.2,10.884
2017-04-29 02:01:56,2017-04-29 02:16:25,"Saturday",1,2.02,14.4833333333333,0.423
2017-04-29 03:04:53,2017-04-29 03:48:22,"Saturday",1,3.07,43.4833333333333,7.071
2017-04-29 03:13:53,2017-04-29 03:26:18,"Saturday",1,3.22,12.4166666666667,3.444
2017-04-29 03:56:35,2017-04-29 04:18:05,"Saturday",1,3.93,21.5,2.475
2017-04-29 04:18:47,2017-04-29 04:28:53,"Saturday",1,4.3,10.1,2.919
2017-04-29 04:19:42,2017-04-29 04:23:59,"Saturday",1,4.32,4.28333333333333,0.03
2017-04-29 04:24:36,2017-04-29 05:12:03,"Saturday",1,4.4,47.45,11.283
2017-04-29 04:26:17,2017-04-29 05:05:17,"Saturday",1,4.43,39,7.32
2017-04-29 06:54:48,2017-04-29 07:56:00,"Saturday",1,6.9,61.2,11.742
2017-04-29 07:03:41,2017-04-29 07:05:41,"Saturday",1,7.05,2,0.108
2017-04-29 07:52:31,2017-04-29 08:32:06,"Saturday",1,7.87,39.5833333333333,8.355
2017-04-29 07:52:31,2017-04-29 08:32:06,"Saturday",1,7.87,39.5833333333333,8.355
2017-04-29 08:15:06,2017-04-29 10:07:35,"Saturday",1,8.25,112.483333333333,32.121
2017-04-29 08:49:06,2017-04-29 09:23:35,"Saturday",1,8.82,34.4833333333333,10.125
2017-04-29 09:25:45,2017-04-29 10:23:26,"Saturday",1,9.42,57.6833333333333,20.577
2017-04-29 09:34:10,2017-04-29 10:13:52,"Saturday",1,9.57,39.7,5.442
2017-04-29 09:56:27,2017-04-29 10:46:44,"Saturday",1,9.93,50.2833333333333,16.165
2017-04-29 10:08:25,2017-04-29 11:07:27,"Saturday",1,10.13,59.0333333333333,10.149
2017-04-29 10:10:47,2017-04-29 11:57:49,"Saturday",1,10.17,107.033333333333,6.659
2017-04-29 10:24:20,2017-04-29 11:09:19,"Saturday",1,10.4,44.9833333333333,5.955
2017-04-29 10:25:23,2017-04-29 11:05:08,"Saturday",1,10.42,39.75,8.46
2017-04-29 10:28:12,2017-04-29 11:30:11,"Saturday",1,10.47,61.9833333333333,11.313
2017-04-29 10:54:49,2017-04-29 14:21:04,"Saturday",1,10.9,206.25,4.873
2017-04-29 11:16:44,2017-04-29 11:49:03,"Saturday",1,11.27,32.3166666666667,2.1
2017-04-29 11:26:28,2017-04-29 12:06:10,"Saturday",1,11.43,39.7,6.054
2017-04-29 11:35:29,2017-04-29 12:13:58,"Saturday",1,11.58,38.4833333333333,5.877
2017-04-29 11:55:34,2017-04-29 12:48:11,"Saturday",1,11.92,52.6166666666667,8.616
2017-04-29 11:59:44,2017-04-29 15:09:41,"Saturday",1,11.98,189.95,5.742
2017-04-29 12:13:48,2017-04-29 12:41:01,"Saturday",1,12.22,27.2166666666667,6.093
2017-04-29 12:14:51,2017-04-29 13:04:11,"Saturday",1,12.23,49.3333333333333,6.903
2017-04-29 12:20:27,2017-04-29 14:19:25,"Saturday",1,12.33,118.966666666667,6.957
2017-04-29 12:28:44,2017-04-29 13:04:53,"Saturday",1,12.47,36.15,12.867
2017-04-29 12:29:02,2017-04-29 12:50:25,"Saturday",1,12.48,21.3833333333333,5.905
2017-04-29 12:36:07,2017-04-29 13:47:06,"Saturday",1,12.6,70.9833333333333,5.694
2017-04-29 12:39:34,2017-04-29 13:38:19,"Saturday",1,12.65,58.75,9.903
2017-04-29 13:00:28,2017-04-29 15:17:35,"Saturday",1,13,137.116666666667,4.894
2017-04-29 13:05:12,2017-04-29 13:16:11,"Saturday",1,13.08,10.9833333333333,2.547
2017-04-29 13:05:33,2017-04-29 15:43:30,"Saturday",1,13.08,157.95,5.844
2017-04-29 13:09:46,2017-04-29 13:25:21,"Saturday",1,13.15,15.5833333333333,4.563
2017-04-29 13:18:08,2017-04-29 13:31:16,"Saturday",1,13.3,13.1333333333333,2.493
2017-04-29 13:26:08,2017-04-29 14:11:04,"Saturday",1,13.43,44.9333333333333,14.469
2017-04-29 13:27:14,2017-04-29 14:05:44,"Saturday",1,13.45,38.5,6.717
2017-04-29 13:29:02,2017-04-29 15:10:18,"Saturday",1,13.48,101.266666666667,26.604
2017-04-29 13:29:57,2017-04-29 15:06:52,"Saturday",1,13.48,96.9166666666667,5.335
2017-04-29 13:41:05,2017-04-29 14:24:31,"Saturday",1,13.68,43.4333333333333,1.863
2017-04-29 13:41:43,2017-04-29 13:59:22,"Saturday",1,13.68,17.65,1.323
2017-04-29 13:42:39,2017-04-29 14:39:57,"Saturday",1,13.7,57.3,10.272
2017-04-29 13:51:06,2017-04-29 14:12:08,"Saturday",1,13.85,21.0333333333333,5.841
2017-04-29 13:52:23,2017-04-29 14:49:47,"Saturday",1,13.87,57.4,17.985
2017-04-29 13:57:24,2017-04-29 14:42:13,"Saturday",1,13.95,44.8166666666667,14.079
2017-04-29 14:08:23,2017-04-29 15:39:59,"Saturday",1,14.13,91.6,14.663
2017-04-29 14:09:45,2017-04-29 15:06:48,"Saturday",1,14.15,57.05,18.34
2017-04-29 14:20:37,2017-04-29 15:02:28,"Saturday",1,14.33,41.85,14.289
2017-04-29 14:21:18,2017-04-29 15:41:12,"Saturday",1,14.35,79.9,2.44
2017-04-29 14:24:13,2017-04-29 15:08:38,"Saturday",1,14.4,44.4166666666667,15.513
2017-04-29 14:24:48,2017-04-29 14:36:08,"Saturday",1,14.4,11.3333333333333,1.05
2017-04-29 14:41:14,2017-04-29 16:06:50,"Saturday",1,14.68,85.6,16.1
2017-04-29 14:44:04,2017-04-29 15:41:57,"Saturday",1,14.73,57.8833333333333,11.013
2017-04-29 15:03:30,2017-04-29 17:45:20,"Saturday",1,15.05,161.833333333333,5.327
2017-04-29 15:13:42,2017-04-29 16:06:55,"Saturday",1,15.22,53.2166666666667,17.123
2017-04-29 15:20:52,2017-04-29 16:06:48,"Saturday",1,15.33,45.9333333333333,10.113
2017-04-29 15:42:18,2017-04-29 16:26:55,"Saturday",1,15.7,44.6166666666667,8.438
2017-04-29 15:45:36,2017-04-29 19:10:31,"Saturday",1,15.75,204.916666666667,2.561
2017-04-29 15:45:36,2017-04-29 16:27:18,"Saturday",1,15.75,41.7,10.25
2017-04-29 15:54:04,2017-04-29 18:57:41,"Saturday",1,15.9,183.616666666667,26.454
2017-04-29 16:00:25,2017-04-29 16:26:43,"Saturday",1,16,26.3,5.232
2017-04-29 16:08:24,2017-04-29 16:32:22,"Saturday",1,16.13,23.9666666666667,4.539
2017-04-29 16:19:27,2017-04-29 16:46:41,"Saturday",1,16.32,27.2333333333333,6.192
2017-04-29 16:22:18,2017-04-29 16:54:43,"Saturday",1,16.37,32.4166666666667,9.873
2017-04-29 16:29:41,2017-04-29 17:28:12,"Saturday",1,16.48,58.5166666666667,12.562
2017-04-29 16:39:05,2017-04-29 16:54:17,"Saturday",1,16.65,15.2,1.851
2017-04-29 16:46:59,2017-04-29 17:16:41,"Saturday",1,16.77,29.7,1.683
2017-04-29 17:05:10,2017-04-29 17:25:43,"Saturday",1,17.08,20.55,6.468
2017-04-29 17:27:58,2017-04-29 21:49:51,"Saturday",1,17.45,261.883333333333,7.479
2017-04-29 17:31:20,2017-04-29 18:31:35,"Saturday",1,17.52,60.25,11.275
2017-04-29 17:31:57,2017-04-29 18:31:38,"Saturday",1,17.52,59.6833333333333,18.788
2017-04-29 17:33:30,2017-04-29 19:45:41,"Saturday",1,17.55,132.183333333333,9.846
2017-04-29 17:41:43,2017-04-29 18:06:33,"Saturday",1,17.68,24.8333333333333,5.526
2017-04-29 17:41:56,2017-04-29 18:22:53,"Saturday",1,17.68,40.95,11.829
2017-04-29 17:43:00,2017-04-29 18:26:05,"Saturday",1,17.72,43.0833333333333,7.087
2017-04-29 18:06:50,2017-04-29 18:39:34,"Saturday",1,18.1,32.7333333333333,3.375
2017-04-29 18:12:16,2017-04-29 19:40:28,"Saturday",1,18.2,88.2,0.436
2017-04-29 18:17:43,2017-04-29 19:21:13,"Saturday",1,18.28,63.5,0.908
2017-04-29 18:41:15,2017-04-29 23:10:27,"Saturday",1,18.68,269.2,9.63
2017-04-29 19:46:41,2017-04-29 20:03:36,"Saturday",1,19.77,16.9166666666667,3.133
2017-04-29 20:05:35,2017-04-29 23:50:30,"Saturday",1,20.08,224.916666666667,7.378
2017-04-29 20:14:44,2017-04-29 20:21:39,"Saturday",1,20.23,6.91666666666667,1.417
2017-04-29 20:22:12,2017-04-30 07:48:48,"Saturday",1,20.37,686.6,15.352
2017-04-29 20:23:19,2017-04-30 01:56:38,"Saturday",1,20.38,333.316666666667,11.57
2017-04-29 20:26:13,2017-04-29 21:23:58,"Saturday",1,20.43,57.75,12.639
2017-04-29 20:26:55,2017-04-30 09:05:25,"Saturday",1,20.43,758.5,11.852
2017-04-29 20:47:11,2017-04-29 21:26:26,"Saturday",1,20.78,39.25,14.061
2017-04-29 21:18:31,2017-04-29 22:05:58,"Saturday",1,21.3,47.45,14.514
2017-04-29 21:18:57,2017-04-30 03:17:48,"Saturday",1,21.3,358.85,3.927
2017-04-29 21:42:30,2017-04-29 23:12:38,"Saturday",1,21.7,90.1333333333333,13.29
2017-04-29 22:02:35,2017-04-29 23:11:33,"Saturday",1,22.03,68.9666666666667,10.905
2017-04-29 22:44:43,2017-04-29 23:37:51,"Saturday",1,22.73,53.1333333333333,8.757
2017-04-29 22:58:25,2017-04-30 01:51:08,"Saturday",1,22.97,172.716666666667,5.223
2017-04-29 22:59:34,2017-04-30 01:30:14,"Saturday",1,22.98,150.666666666667,5.617
2017-04-29 23:01:58,2017-04-29 23:06:23,"Saturday",1,23.02,4.41666666666667,0.707
2017-04-29 23:38:46,2017-04-30 08:11:05,"Saturday",1,23.63,512.316666666667,4.886
2017-04-30 00:07:28,2017-04-30 00:38:56,"Sunday",1,0.12,31.4666666666667,5.637
2017-04-30 00:37:37,2017-04-30 06:28:52,"Sunday",1,0.62,351.25,13.35
2017-04-30 00:42:22,2017-04-30 00:48:13,"Sunday",1,0.7,5.85,1.59
2017-04-30 00:53:30,2017-04-30 01:16:13,"Sunday",1,0.88,22.7166666666667,3.801
2017-04-30 02:36:16,2017-04-30 02:52:09,"Sunday",1,2.6,15.8833333333333,4.38
2017-04-30 02:41:10,2017-04-30 03:35:57,"Sunday",1,2.68,54.7833333333333,7.116
2017-04-30 02:59:26,2017-04-30 03:15:52,"Sunday",1,2.98,16.4333333333333,5.055
2017-04-30 03:16:13,2017-04-30 03:45:31,"Sunday",1,3.27,29.3,8.17
2017-04-30 03:16:14,2017-04-30 03:36:55,"Sunday",1,3.27,20.6833333333333,3.831
2017-04-30 04:04:09,2017-04-30 04:31:12,"Sunday",1,4.07,27.05,8.214
2017-04-30 05:44:09,2017-04-30 06:45:29,"Sunday",1,5.73,61.3333333333333,10.338
2017-04-30 07:43:13,2017-04-30 08:15:39,"Sunday",1,7.72,32.4333333333333,8.076
2017-04-30 08:44:48,2017-04-30 09:23:43,"Sunday",1,8.73,38.9166666666667,11.697
2017-04-30 08:59:22,2017-04-30 09:30:13,"Sunday",1,8.98,30.85,9.502
2017-04-30 09:02:36,2017-04-30 09:21:29,"Sunday",1,9.03,18.8833333333333,6.051
2017-04-30 09:26:11,2017-04-30 09:30:16,"Sunday",1,9.43,4.08333333333333,0.561
2017-04-30 10:16:39,2017-04-30 11:07:53,"Sunday",1,10.27,51.2333333333333,17.502
2017-04-30 10:34:20,2017-04-30 11:12:02,"Sunday",1,10.57,37.7,1.477
2017-04-30 10:48:16,2017-04-30 12:16:29,"Sunday",1,10.8,88.2166666666667,16.703
2017-04-30 11:04:13,2017-04-30 12:07:30,"Sunday",1,11.07,63.2833333333333,10.607
2017-04-30 11:04:17,2017-04-30 11:58:50,"Sunday",1,11.07,54.55,17.269
2017-04-30 11:25:26,2017-04-30 11:42:57,"Sunday",1,11.42,17.5166666666667,5.826
2017-04-30 11:34:08,2017-04-30 12:04:33,"Sunday",1,11.57,30.4166666666667,4.95
2017-04-30 12:02:09,2017-04-30 12:47:24,"Sunday",1,12.03,45.25,14.077
2017-04-30 12:10:36,2017-04-30 16:25:42,"Sunday",1,12.17,255.1,3.379
2017-04-30 12:34:18,2017-04-30 12:56:59,"Sunday",1,12.57,22.6833333333333,7.954
2017-04-30 12:39:32,2017-04-30 14:59:33,"Sunday",1,12.65,140.016666666667,6.806
2017-04-30 12:41:12,2017-04-30 13:06:10,"Sunday",1,12.68,24.9666666666667,6.782
2017-04-30 12:57:46,2017-04-30 14:01:21,"Sunday",1,12.95,63.5833333333333,12.672
2017-04-30 13:00:23,2017-04-30 14:28:22,"Sunday",1,13,87.9833333333333,32.634
