"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-03-14 09:26:33,2019-03-14 19:10:06,"Thursday",0,9.43,117.95,465.6,583.55,10.983
2019-03-14 09:26:55,2019-03-14 18:07:01,"Thursday",0,9.43,449.983333333333,70.1166666666667,520.1,1.048
2019-03-14 09:29:41,2019-03-14 18:07:57,"Thursday",0,9.48,139.166666666667,379.1,518.266666666667,14.415
2019-03-14 09:30:26,2019-03-14 17:20:22,"Thursday",0,9.5,469.85,0.0833333333333144,469.933333333333,52.287
2019-03-14 09:33:00,2019-03-14 17:31:58,"Thursday",0,9.55,461.016666666667,17.95,478.966666666667,19.021
2019-03-14 09:40:04,2019-03-14 16:19:00,"Thursday",0,9.67,105.533333333333,293.4,398.933333333333,5.168
2019-03-14 09:45:17,2019-03-14 17:59:15,"Thursday",0,9.75,92.8,401.166666666667,493.966666666667,9.121
2019-03-14 10:21:39,2019-03-14 14:22:18,"Thursday",0,10.35,192.633333333333,48.0166666666667,240.65,20.391
2019-03-14 10:24:37,2019-03-14 13:56:52,"Thursday",0,10.4,144.483333333333,67.7666666666667,212.25,5.109
2019-03-14 11:15:32,2019-03-14 17:35:26,"Thursday",0,11.25,49.85,330.05,379.9,2.09
2019-03-14 11:20:25,2019-03-14 13:00:57,"Thursday",0,11.33,95.55,4.98333333333333,100.533333333333,0.933
2019-03-14 11:44:11,2019-03-14 23:30:30,"Thursday",0,11.73,67.3166666666667,639,706.316666666667,2.232
2019-03-14 12:34:50,2019-03-14 14:59:27,"Thursday",0,12.57,144.55,0.0666666666666629,144.616666666667,8.385
2019-03-14 12:37:03,2019-03-14 17:39:12,"Thursday",0,12.62,206.7,95.45,302.15,2.13
2019-03-14 12:50:01,2019-03-14 19:01:46,"Thursday",0,12.83,133.083333333333,238.666666666667,371.75,6.679
2019-03-14 13:13:38,2019-03-14 13:56:20,"Thursday",0,13.22,42.2833333333333,0.416666666666671,42.7,1.023
2019-03-14 13:35:37,2019-03-14 17:58:12,"Thursday",0,13.58,174.566666666667,88.0166666666667,262.583333333333,18.552
2019-03-14 13:48:20,2019-03-14 14:01:12,"Thursday",0,13.8,12.5333333333333,0.333333333333334,12.8666666666667,0.849
2019-03-14 14:13:49,2019-03-14 14:49:40,"Thursday",0,14.22,35.7833333333333,0.06666666666667,35.85,0.902
2019-03-14 15:07:11,2019-03-14 17:34:03,"Thursday",0,15.12,140.55,6.31666666666666,146.866666666667,0.913
2019-03-14 16:02:25,2019-03-14 17:10:36,"Thursday",0,16.03,68.1,0.0833333333333428,68.1833333333333,3.878
2019-03-14 16:32:18,2019-03-14 16:53:38,"Thursday",0,16.53,21.2666666666667,0.0666666666666664,21.3333333333333,2.387
2019-03-14 17:00:47,2019-03-15 06:40:28,"Friday",0,17,273.816666666667,545.866666666667,819.683333333333,15.575
2019-03-14 17:48:25,2019-03-14 20:07:04,"Friday",0,17.8,79.9166666666667,58.7333333333333,138.65,3.996
2019-03-14 18:25:34,2019-03-14 20:01:03,"Friday",0,18.42,31.5666666666667,63.9166666666667,95.4833333333333,0.862
2019-03-14 19:25:26,2019-03-14 19:42:19,"Friday",0,19.42,16.6,0.283333333333331,16.8833333333333,1.843
2019-03-14 19:34:15,2019-03-15 06:58:25,"Friday",0,19.57,116.766666666667,567.4,684.166666666667,12.518
2019-03-14 19:34:56,2019-03-14 22:06:51,"Friday",0,19.57,52.6,99.3166666666667,151.916666666667,5.824
2019-03-14 20:25:21,2019-03-14 21:40:14,"Friday",0,20.42,74.7333333333333,0.150000000000006,74.8833333333333,8.499
2019-03-15 07:35:14,2019-03-15 17:29:02,"Friday",0,7.58,372.616666666667,221.183333333333,593.8,6.449
2019-03-15 07:59:11,2019-03-15 16:38:23,"Friday",0,7.98,73.0833333333333,446.116666666667,519.2,3.604
2019-03-15 08:08:14,2019-03-15 11:29:09,"Friday",0,8.13,76.7166666666667,124.2,200.916666666667,3.715
2019-03-15 08:23:31,2019-03-15 17:15:10,"Friday",0,8.38,181.116666666667,350.533333333333,531.65,19.012
2019-03-15 08:30:57,2019-03-15 12:49:47,"Friday",0,8.5,155.333333333333,103.5,258.833333333333,5.878
2019-03-15 08:38:57,2019-03-15 17:30:25,"Friday",0,8.63,127,404.466666666667,531.466666666667,6.683
2019-03-15 08:53:36,2019-03-15 17:58:51,"Friday",0,8.88,60.8666666666667,484.383333333333,545.25,6.453
2019-03-15 09:10:35,2019-03-15 16:02:16,"Friday",0,9.17,193.55,218.133333333333,411.683333333333,20.878
2019-03-15 09:11:52,2019-03-15 11:18:20,"Friday",0,9.18,126.433333333333,0.0333333333333314,126.466666666667,10.367
2019-03-15 09:13:38,2019-03-15 17:10:08,"Friday",0,9.22,80.45,396.05,476.5,4.571
2019-03-15 09:26:24,2019-03-15 18:05:51,"Friday",0,9.43,160.583333333333,358.866666666667,519.45,16.25
2019-03-15 09:26:59,2019-03-15 18:03:13,"Friday",0,9.43,91.35,424.883333333333,516.233333333333,4.556
2019-03-15 09:30:12,2019-03-15 17:36:09,"Friday",0,9.5,167.533333333333,318.416666666667,485.95,9.213
2019-03-15 09:42:21,2019-03-15 17:11:03,"Friday",0,9.7,167.133333333333,281.566666666667,448.7,10.383
2019-03-15 10:02:57,2019-03-15 17:48:49,"Friday",0,10.03,93.85,372.016666666667,465.866666666667,8.88
2019-03-15 10:20:36,2019-03-15 19:15:33,"Friday",0,10.33,131.283333333333,403.666666666667,534.95,11.235
2019-03-15 10:25:28,2019-03-15 14:33:52,"Friday",0,10.42,175.683333333333,72.7166666666667,248.4,9.57
2019-03-15 10:27:26,2019-03-15 17:10:34,"Friday",0,10.45,129.566666666667,273.566666666667,403.133333333333,14.945
2019-03-15 10:36:10,2019-03-15 19:25:59,"Friday",0,10.6,389.2,140.616666666667,529.816666666667,6.697
2019-03-15 11:06:30,2019-03-15 15:52:51,"Friday",0,11.1,122.016666666667,164.333333333333,286.35,6.036
2019-03-15 11:20:36,2019-03-15 18:19:18,"Friday",0,11.33,42.2333333333333,376.466666666667,418.7,1.764
2019-03-15 11:30:37,2019-03-15 18:29:00,"Friday",0,11.5,21.0166666666667,397.366666666667,418.383333333333,1.262
2019-03-15 12:04:37,2019-03-15 16:42:13,"Friday",0,12.07,277.566666666667,0.0333333333333599,277.6,26.872
2019-03-15 12:24:36,2019-03-15 17:14:34,"Friday",0,12.4,287.566666666667,2.39999999999998,289.966666666667,0.852528375148827
2019-03-15 12:25:22,2019-03-15 19:49:20,"Friday",0,12.42,212.8,231.166666666667,443.966666666667,5.464
2019-03-15 12:30:20,2019-03-15 22:31:26,"Friday",0,12.5,70.6833333333333,530.416666666667,601.1,2.312
2019-03-15 12:51:38,2019-03-15 16:05:07,"Friday",0,12.85,194.466666666667,-0.983333333333348,193.483333333333,7.02
2019-03-15 13:14:45,2019-03-15 14:37:46,"Friday",0,13.23,82.95,0.0666666666666629,83.0166666666667,4.367
2019-03-15 15:09:57,2019-03-15 15:38:04,"Friday",0,15.15,28.0333333333333,0.0833333333333321,28.1166666666667,2.736
2019-03-15 15:56:45,2019-03-15 19:08:32,"Friday",0,15.93,191.7,0.0833333333333428,191.783333333333,11.111
2019-03-15 17:32:21,2019-03-15 18:41:21,"Saturday",1,17.53,68.8666666666667,0.13333333333334,69,7.289
2019-03-15 19:02:15,2019-03-15 21:33:50,"Saturday",1,19.03,151.516666666667,0.0666666666666629,151.583333333333,8.843
2019-03-15 19:18:21,2019-03-16 09:45:14,"Saturday",1,19.3,280.05,586.833333333333,866.883333333333,15.908
2019-03-15 19:22:11,2019-03-15 21:35:54,"Saturday",1,19.37,30.5333333333333,103.183333333333,133.716666666667,0.877
2019-03-15 19:48:50,2019-03-15 21:16:42,"Saturday",1,19.8,54.1,33.7666666666667,87.8666666666667,3.951
2019-03-15 20:27:00,2019-03-15 20:57:44,"Saturday",1,20.45,30.65,0.0833333333333357,30.7333333333333,1.715
2019-03-15 20:39:19,2019-03-15 21:56:02,"Saturday",1,20.65,76.6333333333333,0.0833333333333286,76.7166666666667,4.181
2019-03-16 07:33:04,2019-03-16 09:46:51,"Saturday",1,7.55,105.8,27.9833333333333,133.783333333333,10.861
2019-03-16 07:39:41,2019-03-16 11:39:04,"Saturday",1,7.65,225.783333333333,13.6,239.383333333333,24.804
2019-03-16 07:49:18,2019-03-16 09:46:55,"Saturday",1,7.82,76.3,41.3166666666667,117.616666666667,7.87
2019-03-16 08:12:10,2019-03-16 10:49:20,"Saturday",1,8.2,30.9166666666667,126.25,157.166666666667,0.839
2019-03-16 08:44:57,2019-03-16 10:58:16,"Saturday",1,8.73,30.2666666666667,103.05,133.316666666667,0.81
2019-03-16 08:56:39,2019-03-16 14:15:12,"Saturday",1,8.93,217.2,101.35,318.55,11.783
2019-03-16 09:30:16,2019-03-16 12:35:29,"Saturday",1,9.5,185.583333333333,-0.366666666666674,185.216666666667,0.853
2019-03-16 09:42:05,2019-03-16 16:05:34,"Saturday",1,9.7,85.5,297.983333333333,383.483333333333,4.465
2019-03-16 09:59:22,2019-03-16 11:41:21,"Saturday",1,9.98,76.1,25.8833333333333,101.983333333333,7.872
2019-03-16 10:50:12,2019-03-16 12:03:38,"Saturday",1,10.83,73.35,0.0833333333333428,73.4333333333333,4.295
2019-03-16 10:57:05,2019-03-16 15:37:28,"Saturday",1,10.95,32.3666666666667,248.016666666667,280.383333333333,3.431
2019-03-16 11:07:40,2019-03-16 12:31:01,"Saturday",1,11.12,83.2,0.149999999999991,83.35,9.282
2019-03-16 11:29:53,2019-03-16 13:30:55,"Saturday",1,11.48,120.3,0.733333333333334,121.033333333333,6.179
2019-03-16 11:44:39,2019-03-16 13:16:48,"Saturday",1,11.73,40.25,51.9,92.15,1.701
2019-03-16 12:34:49,2019-03-16 13:47:20,"Saturday",1,12.57,72.4333333333333,0.0833333333333286,72.5166666666667,3.846
2019-03-16 15:03:22,2019-03-16 16:59:06,"Saturday",1,15.05,85.9666666666667,29.7666666666667,115.733333333333,4.392
2019-03-16 15:09:58,2019-03-16 16:38:02,"Saturday",1,15.15,87.8666666666667,0.200000000000003,88.0666666666667,9.396
2019-03-16 15:55:57,2019-03-17 11:39:23,"Saturday",1,15.92,871.816666666667,311.616666666667,1183.43333333333,11.81
2019-03-16 17:58:52,2019-03-16 19:22:49,"Sunday",1,17.97,83.8666666666667,0.0833333333333428,83.95,4.689
2019-03-16 19:34:47,2019-03-16 22:14:58,"Sunday",1,19.57,160.116666666667,0.0666666666666629,160.183333333333,17.442
2019-03-16 20:09:59,2019-03-16 21:24:47,"Sunday",1,20.15,74.7166666666667,0.0833333333333286,74.8,2.464
2019-03-16 20:20:59,2019-03-16 22:51:43,"Sunday",1,20.33,56.9333333333333,93.8,150.733333333333,4.883
2019-03-17 00:01:33,2019-03-17 10:50:19,"Sunday",1,0.02,488.7,160.066666666667,648.766666666667,24.731
2019-03-17 08:02:36,2019-03-17 09:38:49,"Sunday",1,8.03,96.1333333333333,0.0833333333333286,96.2166666666667,5.472
2019-03-17 09:14:14,2019-03-17 11:07:24,"Sunday",1,9.23,102.316666666667,10.85,113.166666666667,10.769
2019-03-17 09:37:21,2019-03-17 15:21:49,"Sunday",1,9.62,314.716666666667,29.75,344.466666666667,34.991
2019-03-17 10:35:16,2019-03-17 10:59:38,"Sunday",1,10.58,24.2333333333333,0.133333333333333,24.3666666666667,2.766
2019-03-17 11:16:43,2019-03-17 14:12:09,"Sunday",1,11.27,129.05,46.3833333333333,175.433333333333,7.297
2019-03-17 11:48:45,2019-03-17 12:11:39,"Sunday",1,11.8,22.8166666666667,0.0833333333333321,22.9,0.68
2019-03-17 12:43:18,2019-03-17 18:36:16,"Sunday",1,12.72,306.383333333333,46.5833333333333,352.966666666667,6.287
2019-03-17 13:21:35,2019-03-17 18:57:59,"Sunday",1,13.35,249.683333333333,86.7166666666666,336.4,14.053
2019-03-17 13:35:55,2019-03-17 16:47:10,"Sunday",1,13.58,153.933333333333,37.3166666666667,191.25,0.825
2019-03-17 15:30:38,2019-03-17 20:56:47,"Sunday",1,15.5,115.383333333333,210.766666666667,326.15,6.234
2019-03-17 18:41:38,2019-03-17 19:47:47,"Monday",0,18.68,66.0666666666667,0.0833333333333428,66.15,7.32
2019-03-17 19:06:08,2019-03-18 00:31:42,"Monday",0,19.1,325.483333333333,0.0833333333333144,325.566666666667,35.918
2019-03-17 19:52:55,2019-03-17 22:18:28,"Monday",0,19.87,122.35,23.2,145.55,13.22
2019-03-17 22:39:11,2019-03-18 07:57:11,"Monday",0,22.65,272.083333333333,285.916666666667,558,15.399
2019-03-18 05:14:01,2019-03-18 05:36:37,"Monday",0,5.23,22.35,0.25,22.6,0.751
2019-03-18 06:12:10,2019-03-18 07:25:12,"Monday",0,6.2,72.95,0.0833333333333286,73.0333333333333,4.092
2019-03-18 07:08:00,2019-03-18 21:56:10,"Monday",0,7.13,337.966666666667,550.2,888.166666666667,16.079
2019-03-18 07:31:55,2019-03-18 20:03:04,"Monday",0,7.52,267.516666666667,483.633333333333,751.15,27.122
2019-03-18 07:50:02,2019-03-18 18:30:20,"Monday",0,7.83,284.583333333333,355.716666666667,640.3,29.844
2019-03-18 07:51:28,2019-03-18 13:50:00,"Monday",0,7.85,91.2166666666667,267.316666666667,358.533333333333,4.88
2019-03-18 08:05:54,2019-03-18 19:00:26,"Monday",0,8.08,646.45,8.08333333333326,654.533333333333,3.047
2019-03-18 08:19:49,2019-03-18 15:05:35,"Monday",0,8.32,398.633333333333,7.13333333333333,405.766666666667,16.482
2019-03-18 08:38:57,2019-03-18 15:38:26,"Monday",0,8.63,76.4333333333333,343.05,419.483333333333,3.558
2019-03-18 08:38:58,2019-03-18 17:23:20,"Monday",0,8.63,226.9,297.466666666667,524.366666666667,13.086
2019-03-18 08:39:47,2019-03-18 17:15:17,"Monday",0,8.65,206,309.5,515.5,15.428
2019-03-18 08:43:23,2019-03-18 17:32:14,"Monday",0,8.72,501.766666666667,27.0833333333334,528.85,34.907
2019-03-18 08:49:14,2019-03-18 13:19:48,"Monday",0,8.82,87.55,183.016666666667,270.566666666667,4.603
2019-03-18 09:07:44,2019-03-18 18:11:34,"Monday",0,9.12,127.633333333333,416.2,543.833333333333,11.123
2019-03-18 09:08:05,2019-03-18 16:52:58,"Monday",0,9.13,97.3333333333333,367.55,464.883333333333,5.119
2019-03-18 09:16:39,2019-03-18 18:13:30,"Monday",0,9.27,108.816666666667,428.033333333333,536.85,5.504
2019-03-18 09:27:17,2019-03-18 16:07:29,"Monday",0,9.45,139.216666666667,260.983333333333,400.2,14.548
2019-03-18 09:59:50,2019-03-18 19:13:46,"Monday",0,9.98,534.616666666667,19.3166666666666,553.933333333333,11.896
2019-03-18 10:08:53,2019-03-18 18:27:03,"Monday",0,10.13,459.133333333333,39.0333333333334,498.166666666667,0.872
2019-03-18 10:20:04,2019-03-18 15:48:00,"Monday",0,10.33,239.983333333333,87.95,327.933333333333,9.615
2019-03-18 10:44:56,2019-03-18 18:05:53,"Monday",0,10.73,125.433333333333,315.516666666667,440.95,9.272
2019-03-18 10:53:34,2019-03-18 11:51:45,"Monday",0,10.88,58.1166666666667,0.0666666666666629,58.1833333333333,3.323
2019-03-18 11:29:02,2019-03-18 18:09:54,"Monday",0,11.48,80.1,320.766666666667,400.866666666667,3.591
2019-03-18 11:38:12,2019-03-18 21:28:11,"Monday",0,11.63,566.533333333333,23.45,589.983333333333,16.639
2019-03-18 12:17:02,2019-03-18 17:17:24,"Monday",0,12.28,300.233333333333,0.133333333333326,300.366666666667,1.119
2019-03-18 12:23:53,2019-03-18 18:56:10,"Monday",0,12.38,122.6,269.683333333333,392.283333333333,6.698
2019-03-18 12:44:57,2019-03-18 18:08:36,"Monday",0,12.73,323.45,0.199999999999989,323.65,9.588
2019-03-18 12:52:07,2019-03-18 17:09:26,"Monday",0,12.87,250.833333333333,6.48333333333332,257.316666666667,2.201
2019-03-18 13:01:33,2019-03-18 20:56:14,"Monday",0,13.02,475.683333333333,-1,474.683333333333,2.377
2019-03-18 14:07:13,2019-03-18 17:44:06,"Monday",0,14.12,83.5833333333333,133.3,216.883333333333,3.943
2019-03-18 14:15:40,2019-03-18 19:09:58,"Monday",0,14.25,118.483333333333,175.816666666667,294.3,6.367
2019-03-18 14:18:33,2019-03-18 19:13:01,"Monday",0,14.3,32,262.466666666667,294.466666666667,1.514
2019-03-18 15:05:38,2019-03-18 16:09:12,"Monday",0,15.08,63.5,0.06666666666667,63.5666666666667,3.355
2019-03-18 16:33:19,2019-03-18 17:42:20,"Monday",0,16.55,68.95,0.0666666666666629,69.0166666666667,3.894
2019-03-18 16:33:26,2019-03-18 17:58:16,"Monday",0,16.55,84.75,0.0833333333333286,84.8333333333333,4.72
2019-03-18 18:06:56,2019-03-18 19:34:13,"Tuesday",0,18.1,77.3,9.98333333333333,87.2833333333333,7.869
2019-03-18 19:01:40,2019-03-18 20:09:50,"Tuesday",0,19.02,30.8,37.3666666666667,68.1666666666667,0.859
2019-03-18 19:20:44,2019-03-18 22:02:10,"Tuesday",0,19.33,160.116666666667,1.31666666666666,161.433333333333,8.76
2019-03-18 19:27:35,2019-03-18 21:56:39,"Tuesday",0,19.45,102.5,46.5666666666667,149.066666666667,10.765
2019-03-18 20:50:32,2019-03-19 06:41:03,"Tuesday",0,20.83,273.616666666667,316.9,590.516666666667,15.651
2019-03-18 21:57:46,2019-03-19 06:31:02,"Tuesday",0,21.95,298.5,214.766666666667,513.266666666667,31.643
2019-03-19 00:12:42,2019-03-19 07:51:32,"Tuesday",0,0.2,120.716666666667,338.116666666667,458.833333333333,6.339
2019-03-19 06:37:11,2019-03-19 13:56:38,"Tuesday",0,6.62,339.75,99.7,439.45,15.738
2019-03-19 07:47:33,2019-03-19 16:12:28,"Tuesday",0,7.78,185.516666666667,319.4,504.916666666667,5.573
2019-03-19 07:51:48,2019-03-19 16:26:27,"Tuesday",0,7.85,146.066666666667,368.583333333333,514.65,3.24
2019-03-19 08:00:14,2019-03-19 16:28:44,"Tuesday",0,8,97.9333333333333,410.566666666667,508.5,5.093
2019-03-19 08:23:07,2019-03-19 17:24:54,"Tuesday",0,8.38,441.033333333333,100.75,541.783333333333,0.934
2019-03-19 08:34:00,2019-03-19 14:57:13,"Tuesday",0,8.57,270.533333333333,112.683333333333,383.216666666667,30.017
2019-03-19 08:39:44,2019-03-19 10:47:13,"Tuesday",0,8.65,99.1,28.3833333333333,127.483333333333,2.735
2019-03-19 08:46:58,2019-03-19 12:36:26,"Tuesday",0,8.77,83.5166666666667,145.95,229.466666666667,4.367
2019-03-19 08:48:42,2019-03-19 17:37:32,"Tuesday",0,8.8,83.5333333333333,445.3,528.833333333333,4.637
2019-03-19 08:50:10,2019-03-19 12:45:07,"Tuesday",0,8.83,234.733333333333,0.216666666666669,234.95,21.044
2019-03-19 08:58:08,2019-03-19 17:38:58,"Tuesday",0,8.97,106.85,413.983333333333,520.833333333333,10.988
2019-03-19 08:58:22,2019-03-19 18:24:18,"Tuesday",0,8.97,276.916666666667,289.016666666667,565.933333333333,9.268
2019-03-19 08:58:49,2019-03-19 17:45:54,"Tuesday",0,8.97,43.4166666666667,483.666666666667,527.083333333333,1.855
2019-03-19 08:58:50,2019-03-19 16:36:41,"Tuesday",0,8.97,140.816666666667,317.033333333333,457.85,7.373
2019-03-19 09:06:00,2019-03-19 15:31:36,"Tuesday",0,9.1,102.9,282.7,385.6,5.181
2019-03-19 09:12:29,2019-03-19 16:09:20,"Tuesday",0,9.2,416.383333333333,0.466666666666697,416.85,32.631
2019-03-19 09:30:01,2019-03-19 16:32:00,"Tuesday",0,9.5,120.05,301.933333333333,421.983333333333,12.15
2019-03-19 09:46:01,2019-03-19 21:15:39,"Tuesday",0,9.77,49.85,639.783333333333,689.633333333333,1.57
2019-03-19 09:58:34,2019-03-19 17:15:20,"Tuesday",0,9.97,145.266666666667,291.5,436.766666666667,15.507
2019-03-19 10:04:26,2019-03-19 18:12:06,"Tuesday",0,10.07,139.55,348.116666666667,487.666666666667,7.497
2019-03-19 10:06:21,2019-03-19 19:08:43,"Tuesday",0,10.1,366.933333333333,175.433333333333,542.366666666667,12.22
2019-03-19 10:21:30,2019-03-19 18:04:32,"Tuesday",0,10.35,204.066666666667,258.966666666667,463.033333333333,9.748
2019-03-19 10:25:36,2019-03-19 18:08:25,"Tuesday",0,10.42,205.716666666667,257.1,462.816666666667,10.46
2019-03-19 10:31:52,2019-03-20 02:04:55,"Tuesday",0,10.52,69.7333333333333,863.316666666667,933.05,2.379
2019-03-19 11:01:21,2019-03-19 16:53:30,"Tuesday",0,11.02,39.6333333333333,312.516666666667,352.15,0.934
2019-03-19 11:15:45,2019-03-19 16:06:41,"Tuesday",0,11.25,268.35,22.5833333333333,290.933333333333,8.717
2019-03-19 11:27:29,2019-03-19 16:04:19,"Tuesday",0,11.45,188.966666666667,87.8666666666666,276.833333333333,8.749
2019-03-19 11:57:32,2019-03-19 17:04:59,"Tuesday",0,11.95,244.45,63,307.45,0.783
2019-03-19 12:25:22,2019-03-19 14:45:39,"Tuesday",0,12.42,140.2,0.0833333333333428,140.283333333333,7.817
2019-03-19 12:38:23,2019-03-19 16:27:20,"Tuesday",0,12.63,228.75,0.199999999999989,228.95,25.464
2019-03-19 13:14:59,2019-03-19 18:59:52,"Tuesday",0,13.23,20.35,324.533333333333,344.883333333333,0.926
2019-03-19 13:32:43,2019-03-19 18:28:21,"Tuesday",0,13.53,125.216666666667,170.416666666667,295.633333333333,6.789
2019-03-19 16:49:02,2019-03-19 19:23:27,"Tuesday",0,16.82,39.9333333333333,114.483333333333,154.416666666667,2.134
2019-03-19 17:26:08,2019-03-19 19:08:04,"Wednesday",0,17.43,101.85,0.0833333333333428,101.933333333333,5.657
2019-03-19 18:52:24,2019-03-19 19:58:48,"Wednesday",0,18.87,66.2666666666667,0.13333333333334,66.4,1.499
2019-03-19 19:07:11,2019-03-19 20:35:59,"Wednesday",0,19.12,88.7166666666667,0.0833333333333286,88.8,9.835
2019-03-19 20:26:54,2019-03-19 22:40:06,"Wednesday",0,20.43,132.8,0.399999999999977,133.2,12.47
2019-03-19 20:57:37,2019-03-19 23:11:56,"Wednesday",0,20.95,134.166666666667,0.150000000000006,134.316666666667,6.81
2019-03-19 22:04:26,2019-03-20 07:07:31,"Wednesday",0,22.07,122.416666666667,420.666666666667,543.083333333333,6.447
2019-03-20 06:07:56,2019-03-20 07:26:22,"Wednesday",0,6.12,78.35,0.0833333333333428,78.4333333333333,3.816
2019-03-20 06:51:33,2019-03-20 21:09:54,"Wednesday",0,6.85,330.166666666667,528.183333333333,858.35,15.374
2019-03-20 06:55:49,2019-03-20 08:08:47,"Wednesday",0,6.92,72.8333333333333,0.13333333333334,72.9666666666667,3.945
2019-03-20 08:01:48,2019-03-20 16:56:41,"Wednesday",0,8.02,270.65,264.233333333333,534.883333333333,14.744
2019-03-20 08:03:17,2019-03-20 18:06:24,"Wednesday",0,8.05,491.133333333333,111.983333333333,603.116666666667,0.878
2019-03-20 08:05:11,2019-03-20 10:29:09,"Wednesday",0,8.08,119.133333333333,24.8333333333333,143.966666666667,6.266
2019-03-20 08:21:22,2019-03-20 17:16:55,"Wednesday",0,8.35,393,142.55,535.55,6.675
2019-03-20 08:41:07,2019-03-20 18:12:35,"Wednesday",0,8.68,263.816666666667,307.65,571.466666666667,19.661
2019-03-20 08:41:40,2019-03-20 17:34:31,"Wednesday",0,8.68,97.3166666666667,435.533333333333,532.85,5.408
2019-03-20 08:46:15,2019-03-20 12:15:03,"Wednesday",0,8.77,61.9333333333333,146.866666666667,208.8,6.51
2019-03-20 08:47:40,2019-03-20 08:55:48,"Wednesday",0,8.78,8.06666666666667,0.0666666666666664,8.13333333333333,0.75
2019-03-20 08:49:06,2019-03-20 17:19:02,"Wednesday",0,8.82,436.05,73.8833333333333,509.933333333333,14.036
2019-03-20 08:49:31,2019-03-20 12:16:33,"Wednesday",0,8.82,90.7666666666667,116.266666666667,207.033333333333,4.738
2019-03-20 08:50:43,2019-03-20 17:23:37,"Wednesday",0,8.83,137.583333333333,375.316666666667,512.9,7.538
2019-03-20 08:52:13,2019-03-20 15:39:53,"Wednesday",0,8.87,370.616666666667,37.05,407.666666666667,12.801
2019-03-20 09:00:33,2019-03-20 15:39:21,"Wednesday",0,9,77.0166666666667,321.783333333333,398.8,3.973
2019-03-20 09:01:43,2019-03-20 18:08:14,"Wednesday",0,9.02,84.7833333333333,461.733333333333,546.516666666667,4.153
2019-03-20 09:10:47,2019-03-20 12:23:37,"Wednesday",0,9.17,116.633333333333,76.2,192.833333333333,11.138
2019-03-20 09:26:15,2019-03-20 17:51:04,"Wednesday",0,9.43,85.45,419.366666666667,504.816666666667,8.278
2019-03-20 09:31:14,2019-03-20 16:57:24,"Wednesday",0,9.52,129.066666666667,317.1,446.166666666667,6.951
2019-03-20 09:42:29,2019-03-20 21:45:32,"Wednesday",0,9.7,63.6833333333333,659.366666666667,723.05,2.024
2019-03-20 09:58:24,2019-03-20 19:15:00,"Wednesday",0,9.97,460.466666666667,96.1333333333334,556.6,11.913
2019-03-20 10:47:38,2019-03-20 13:38:05,"Wednesday",0,10.78,157.55,12.9,170.45,7.879
2019-03-20 11:02:59,2019-03-20 21:21:44,"Wednesday",0,11.03,174.1,444.65,618.75,17.213
2019-03-20 11:42:49,2019-03-20 18:42:22,"Wednesday",0,11.7,62.9,356.65,419.55,2.749
2019-03-20 11:48:37,2019-03-20 17:25:00,"Wednesday",0,11.8,333.266666666667,3.11666666666667,336.383333333333,0.938
2019-03-20 12:20:40,2019-03-20 22:48:18,"Wednesday",0,12.33,72.7666666666667,554.866666666667,627.633333333333,2.431
2019-03-20 12:29:04,2019-03-20 16:01:12,"Wednesday",0,12.48,64.3333333333333,147.8,212.133333333333,1.954
2019-03-20 12:29:30,2019-03-20 17:54:52,"Wednesday",0,12.48,58.6,266.766666666667,325.366666666667,1.393
2019-03-20 12:33:10,2019-03-20 17:02:10,"Wednesday",0,12.55,263.483333333333,5.51666666666665,269,8.788
2019-03-20 12:43:42,2019-03-20 18:12:22,"Wednesday",0,12.72,120.45,208.216666666667,328.666666666667,6.546
2019-03-20 13:13:14,2019-03-20 14:13:11,"Wednesday",0,13.22,42.8,17.15,59.95,0.945
2019-03-20 13:16:47,2019-03-20 17:41:56,"Wednesday",0,13.27,47.0166666666667,218.133333333333,265.15,1.983
2019-03-20 13:26:40,2019-03-20 19:13:03,"Wednesday",0,13.43,30.5166666666667,315.866666666667,346.383333333333,1.479
2019-03-20 13:31:16,2019-03-20 15:57:51,"Wednesday",0,13.52,143.716666666667,2.86666666666667,146.583333333333,1.589
2019-03-20 13:31:32,2019-03-20 13:56:57,"Wednesday",0,13.52,25.3333333333333,0.0833333333333357,25.4166666666667,2.333
2019-03-20 13:48:40,2019-03-20 16:14:28,"Wednesday",0,13.8,140.683333333333,5.11666666666667,145.8,0.922
2019-03-20 15:49:12,2019-03-20 17:26:41,"Wednesday",0,15.82,97.4,0.0833333333333286,97.4833333333333,5.26
2019-03-20 15:51:48,2019-03-20 19:08:24,"Wednesday",0,15.85,184.9,11.7,196.6,7.569
2019-03-20 16:33:51,2019-03-20 17:59:34,"Wednesday",0,16.55,85.65,0.0666666666666629,85.7166666666667,4.819
2019-03-20 17:06:32,2019-03-20 18:10:45,"Thursday",0,17.1,64.15,0.0666666666666629,64.2166666666667,3.665
2019-03-20 17:15:46,2019-03-20 19:00:02,"Thursday",0,17.25,89.5666666666667,14.7,104.266666666667,1.046
2019-03-20 18:07:33,2019-03-20 20:07:45,"Thursday",0,18.12,77.55,42.65,120.2,7.883
2019-03-20 18:21:34,2019-03-20 20:17:29,"Thursday",0,18.35,58.9666666666667,56.95,115.916666666667,1.836
