"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-09-11 12:20:40,2019-09-11 17:33:53,"Wednesday",0,12.33,40.75,272.466666666667,313.216666666667,3.472
2019-09-11 12:23:33,2019-09-11 17:02:21,"Wednesday",0,12.38,155.35,123.45,278.8,15.539
2019-09-11 12:56:59,2019-09-11 17:29:26,"Wednesday",0,12.93,119.316666666667,153.133333333333,272.45,12.301
2019-09-11 13:09:33,2019-09-11 17:45:21,"Wednesday",0,13.15,98.95,176.85,275.8,9.525
2019-09-11 13:53:04,2019-09-11 17:19:34,"Wednesday",0,13.88,180.583333333333,25.9166666666667,206.5,18.273
2019-09-11 14:21:18,2019-09-11 17:30:51,"Wednesday",0,14.35,132.183333333333,57.3666666666667,189.55,6.165
2019-09-11 14:38:49,2019-09-11 17:43:15,"Wednesday",0,14.63,67.75,116.683333333333,184.433333333333,6.077
2019-09-11 15:01:45,2019-09-11 17:56:04,"Wednesday",0,15.02,117.85,56.4666666666667,174.316666666667,6.22
2019-09-11 15:02:27,2019-09-11 17:41:35,"Wednesday",0,15.03,114.183333333333,44.95,159.133333333333,7.423
2019-09-11 15:34:54,2019-09-11 18:35:12,"Wednesday",0,15.57,176.983333333333,3.31666666666669,180.3,9.707
2019-09-11 15:40:15,2019-09-11 20:44:44,"Wednesday",0,15.67,305.433333333333,-0.949999999999989,304.483333333333,32.233
2019-09-11 15:47:08,2019-09-11 18:31:00,"Wednesday",0,15.78,127.583333333333,36.2833333333333,163.866666666667,6.108
2019-09-11 15:50:43,2019-09-11 19:03:13,"Wednesday",0,15.83,116.283333333333,76.2166666666667,192.5,11.403
2019-09-11 15:54:53,2019-09-11 17:31:30,"Wednesday",0,15.9,97.5666666666667,-0.950000000000003,96.6166666666667,10.063
2019-09-11 15:59:21,2019-09-11 17:53:42,"Wednesday",0,15.98,115.316666666667,-0.966666666666669,114.35,10.97
2019-09-11 16:21:13,2019-09-11 17:53:25,"Wednesday",0,16.35,93.15,-0.950000000000003,92.2,9.488
2019-09-11 16:35:40,2019-09-11 18:30:41,"Wednesday",0,16.58,81.55,33.4666666666667,115.016666666667,0.814
2019-09-11 18:34:21,2019-09-11 20:49:51,"Thursday",0,18.57,85.8833333333333,49.6166666666667,135.5,3.909
2019-09-12 05:01:58,2019-09-12 17:14:18,"Thursday",0,5.02,656.366666666667,75.9666666666667,732.333333333333,28.263
2019-09-12 05:04:46,2019-09-12 14:38:27,"Thursday",0,5.07,160.75,412.933333333333,573.683333333333,6.302
2019-09-12 05:05:23,2019-09-12 14:14:54,"Thursday",0,5.08,285.066666666667,264.45,549.516666666667,13.558
2019-09-12 05:43:39,2019-09-12 15:38:30,"Thursday",0,5.72,136.583333333333,458.266666666667,594.85,5.809
2019-09-12 05:47:42,2019-09-12 15:33:01,"Thursday",0,5.78,204.333333333333,380.983333333333,585.316666666667,10.262
2019-09-12 05:48:49,2019-09-12 14:13:49,"Thursday",0,5.8,161.133333333333,343.866666666667,505,13.775
2019-09-12 06:03:05,2019-09-12 15:16:26,"Thursday",0,6.05,275.85,277.5,553.35,12.75
2019-09-12 06:04:00,2019-09-12 11:27:52,"Thursday",0,6.07,324.816666666667,-0.949999999999989,323.866666666667,16.148
2019-09-12 06:20:20,2019-09-12 17:10:37,"Thursday",0,6.33,651.233333333333,-0.950000000000045,650.283333333333,27.587
2019-09-12 06:23:25,2019-09-12 11:34:40,"Thursday",0,6.38,312.2,-0.949999999999989,311.25,21.458
2019-09-12 06:24:50,2019-09-12 16:25:55,"Thursday",0,6.4,602.033333333333,-0.949999999999932,601.083333333333,57.456
2019-09-12 06:24:52,2019-09-12 19:51:08,"Thursday",0,6.4,123.7,682.566666666667,806.266666666667,5.011
2019-09-12 06:26:12,2019-09-12 15:04:05,"Thursday",0,6.43,264.966666666667,252.916666666667,517.883333333333,15.596
2019-09-12 06:26:25,2019-09-12 17:45:36,"Thursday",0,6.43,125.283333333333,553.9,679.183333333333,4.715
2019-09-12 06:27:34,2019-09-12 16:22:25,"Thursday",0,6.45,162.85,432,594.85,12.506
2019-09-12 06:29:09,2019-09-12 10:35:25,"Thursday",0,6.48,71.2833333333333,174.983333333333,246.266666666667,2.332
2019-09-12 06:34:19,2019-09-12 15:50:37,"Thursday",0,6.57,244,312.3,556.3,8.089
2019-09-12 06:34:27,2019-09-12 15:51:19,"Thursday",0,6.57,244.466666666667,312.4,556.866666666667,9.447
2019-09-12 06:45:27,2019-09-12 15:41:12,"Thursday",0,6.75,116.8,418.95,535.75,3.076
2019-09-12 06:49:33,2019-09-12 14:06:27,"Thursday",0,6.82,196.35,240.55,436.9,15.521
2019-09-12 06:50:25,2019-09-12 16:51:15,"Thursday",0,6.83,371.65,229.183333333333,600.833333333333,32.722
2019-09-12 06:50:38,2019-09-12 16:12:23,"Thursday",0,6.83,301.633333333333,260.116666666667,561.75,21.632
2019-09-12 06:51:59,2019-09-12 17:29:04,"Thursday",0,6.85,349.05,288.033333333333,637.083333333333,13.172
2019-09-12 06:53:42,2019-09-12 17:01:02,"Thursday",0,6.88,192.216666666667,415.116666666667,607.333333333333,19.807
2019-09-12 06:54:51,2019-09-12 15:37:32,"Thursday",0,6.9,505.3,17.3833333333333,522.683333333333,0.986
2019-09-12 06:56:39,2019-09-12 16:34:06,"Thursday",0,6.93,473.783333333333,103.666666666667,577.45,10.253
2019-09-12 06:56:41,2019-09-12 17:24:27,"Thursday",0,6.93,321.15,306.616666666667,627.766666666667,12.555
2019-09-12 06:57:00,2019-09-12 08:23:31,"Thursday",0,6.95,87.5166666666667,-1,86.5166666666667,3.539
2019-09-12 07:00:17,2019-09-12 16:51:32,"Thursday",0,7,167.116666666667,424.133333333333,591.25,5.9
2019-09-12 07:06:50,2019-09-12 16:29:34,"Thursday",0,7.1,212.083333333333,350.65,562.733333333333,7.059
2019-09-12 07:06:58,2019-09-12 17:35:43,"Thursday",0,7.1,211.95,416.8,628.75,6.449
2019-09-12 07:07:33,2019-09-12 15:30:48,"Thursday",0,7.12,146.3,356.95,503.25,8.01
2019-09-12 07:08:06,2019-09-12 16:06:27,"Thursday",0,7.13,210.833333333333,327.516666666667,538.35,6.819
2019-09-12 07:08:42,2019-09-12 12:06:14,"Thursday",0,7.13,123.333333333333,174.2,297.533333333333,10.228
2019-09-12 07:12:05,2019-09-12 17:06:56,"Thursday",0,7.2,252.966666666667,341.883333333333,594.85,11.784
2019-09-12 07:13:23,2019-09-12 16:08:27,"Thursday",0,7.22,236.883333333333,298.183333333333,535.066666666667,12.064
2019-09-12 07:16:12,2019-09-12 10:02:08,"Thursday",0,7.27,166.916666666667,-0.98333333333332,165.933333333333,15.707
2019-09-12 07:17:34,2019-09-12 19:03:02,"Thursday",0,7.28,691.9,13.5666666666667,705.466666666667,20.551
2019-09-12 07:17:40,2019-09-12 12:39:38,"Thursday",0,7.28,322.933333333333,-0.966666666666697,321.966666666667,26.649
2019-09-12 07:18:42,2019-09-12 16:34:52,"Thursday",0,7.3,350.9,205.266666666667,556.166666666667,16.46
2019-09-12 07:19:24,2019-09-12 12:04:07,"Thursday",0,7.32,249.8,34.9166666666666,284.716666666667,13.669
2019-09-12 07:19:48,2019-09-12 17:59:32,"Thursday",0,7.32,618.733333333333,21,639.733333333333,5.146
2019-09-12 07:20:50,2019-09-12 16:59:51,"Thursday",0,7.33,317.183333333333,261.833333333333,579.016666666667,11.32
2019-09-12 07:21:22,2019-09-12 16:11:04,"Thursday",0,7.35,517.966666666667,11.7333333333333,529.7,19.887
2019-09-12 07:24:06,2019-09-12 15:10:52,"Thursday",0,7.4,452.683333333333,14.0833333333333,466.766666666667,12.049
2019-09-12 07:24:06,2019-09-12 20:57:35,"Thursday",0,7.4,795.716666666667,17.7666666666667,813.483333333333,0.895
2019-09-12 07:26:26,2019-09-12 15:04:48,"Thursday",0,7.43,459.316666666667,-0.949999999999989,458.366666666667,46.328
2019-09-12 07:26:30,2019-09-12 17:05:03,"Thursday",0,7.43,547.116666666667,31.4333333333333,578.55,15.785
2019-09-12 07:26:33,2019-09-12 17:19:42,"Thursday",0,7.43,581.15,12,593.15,8.598
2019-09-12 07:26:43,2019-09-12 16:49:51,"Thursday",0,7.43,460.566666666667,102.566666666667,563.133333333333,35.639
2019-09-12 07:28:34,2019-09-12 12:54:08,"Thursday",0,7.47,173.35,152.216666666667,325.566666666667,6.131
2019-09-12 08:31:47,2019-09-12 12:04:23,"Thursday",0,8.52,213.6,-1,212.6,20.697
2019-09-12 10:05:55,2019-09-12 14:52:29,"Thursday",0,10.08,218.866666666667,67.7,286.566666666667,9.055
2019-09-12 10:53:39,2019-09-12 17:40:22,"Thursday",0,10.88,311.383333333333,95.3333333333333,406.716666666667,7.836
2019-09-12 11:33:16,2019-09-12 18:35:10,"Thursday",0,11.55,403.416666666667,18.4833333333333,421.9,27.546
2019-09-12 11:40:23,2019-09-12 15:01:42,"Thursday",0,11.67,202.316666666667,-1,201.316666666667,20.343
2019-09-12 12:13:35,2019-09-12 17:05:20,"Thursday",0,12.22,111.433333333333,180.316666666667,291.75,10.706
2019-09-12 12:14:14,2019-09-12 17:02:37,"Thursday",0,12.23,104.066666666667,184.316666666667,288.383333333333,5.515
2019-09-12 12:17:57,2019-09-12 16:35:57,"Thursday",0,12.28,124.05,133.95,258,6.181
2019-09-12 12:47:31,2019-09-12 18:23:12,"Thursday",0,12.78,127.45,208.233333333333,335.683333333333,6.101
2019-09-12 13:18:50,2019-09-12 17:22:38,"Thursday",0,13.3,186.416666666667,57.3833333333334,243.8,18.693
2019-09-12 14:35:37,2019-09-12 19:21:31,"Thursday",0,14.58,286.85,-0.950000000000045,285.9,29.868
2019-09-12 14:51:02,2019-09-12 17:44:09,"Thursday",0,14.85,174.066666666667,-0.949999999999989,173.116666666667,14.908
2019-09-12 14:59:35,2019-09-12 17:29:11,"Thursday",0,14.98,150.55,-0.950000000000017,149.6,11.171
2019-09-12 15:07:06,2019-09-12 18:17:05,"Thursday",0,15.12,92.5666666666667,97.4166666666667,189.983333333333,6.263
2019-09-12 15:15:23,2019-09-12 17:31:39,"Thursday",0,15.25,137.216666666667,-0.949999999999989,136.266666666667,11.61
2019-09-12 15:43:40,2019-09-12 18:40:12,"Thursday",0,15.72,32.5333333333333,144,176.533333333333,0.719
2019-09-12 15:43:44,2019-09-12 17:28:29,"Thursday",0,15.72,105.7,-0.950000000000003,104.75,5.642
2019-09-12 15:57:05,2019-09-12 18:30:30,"Thursday",0,15.95,132.366666666667,21.05,153.416666666667,11.497
2019-09-12 16:05:38,2019-09-12 18:03:15,"Thursday",0,16.08,118.566666666667,-0.950000000000003,117.616666666667,5.737
2019-09-12 16:25:16,2019-09-12 21:30:01,"Thursday",0,16.42,117.65,187.1,304.75,5.744
2019-09-12 16:29:19,2019-09-12 18:58:13,"Thursday",0,16.48,71.0333333333333,77.8666666666667,148.9,2.578
2019-09-12 17:03:22,2019-09-12 17:33:07,"Friday",0,17.05,30.7,-0.949999999999999,29.75,2.836
2019-09-12 21:14:27,2019-09-13 00:18:05,"Friday",0,21.23,184.6,-0.966666666666669,183.633333333333,17.782
2019-09-12 21:20:35,2019-09-12 22:32:38,"Friday",0,21.33,52.9833333333333,19.0666666666667,72.05,0.861
2019-09-13 05:40:58,2019-09-13 15:33:19,"Friday",0,5.67,549.166666666667,43.1833333333334,592.35,10.158
2019-09-13 05:54:19,2019-09-13 08:26:26,"Friday",0,5.9,146.9,5.21666666666667,152.116666666667,13.601
2019-09-13 06:14:11,2019-09-13 15:47:53,"Friday",0,6.23,325.4,248.3,573.7,28.04
2019-09-13 06:15:53,2019-09-13 11:42:42,"Friday",0,6.25,166.466666666667,160.35,326.816666666667,7.818
2019-09-13 06:44:19,2019-09-13 12:08:58,"Friday",0,6.73,132.45,192.2,324.65,8.232
2019-09-13 06:48:11,2019-09-13 16:12:49,"Friday",0,6.8,132.1,432.533333333333,564.633333333333,6.095
2019-09-13 07:10:07,2019-09-13 15:01:33,"Friday",0,7.17,468.516666666667,2.91666666666669,471.433333333333,14.257
2019-09-13 07:38:38,2019-09-13 11:40:24,"Friday",0,7.63,29.2666666666667,212.5,241.766666666667,0.827
2019-09-13 07:42:49,2019-09-13 16:05:52,"Friday",0,7.7,504.05,-1,503.05,47.915
2019-09-13 07:43:56,2019-09-13 11:59:26,"Friday",0,7.72,114.383333333333,141.116666666667,255.5,5.419
2019-09-13 07:45:01,2019-09-13 10:29:21,"Friday",0,7.75,115.433333333333,48.9,164.333333333333,7.723
2019-09-13 07:52:47,2019-09-13 16:23:34,"Friday",0,7.87,462.533333333333,48.25,510.783333333333,5.03
2019-09-13 08:18:35,2019-09-13 08:50:42,"Friday",0,8.3,33.0666666666667,-0.950000000000003,32.1166666666667,2.76
2019-09-13 08:21:02,2019-09-13 16:15:06,"Friday",0,8.35,393.9,80.1666666666667,474.066666666667,5.459
2019-09-13 08:51:55,2019-09-13 19:10:33,"Friday",0,8.85,299.666666666667,318.966666666667,618.633333333333,10.887
2019-09-13 08:52:44,2019-09-13 11:38:50,"Friday",0,8.87,167.05,-0.950000000000017,166.1,7.932
2019-09-13 09:09:29,2019-09-13 13:12:49,"Friday",0,9.15,225.7,17.6333333333334,243.333333333333,8.285
2019-09-13 09:21:01,2019-09-13 15:26:15,"Friday",0,9.35,74.1166666666667,291.116666666667,365.233333333333,3.191
2019-09-13 09:50:40,2019-09-13 10:46:14,"Friday",0,9.83,56.5166666666667,-0.949999999999996,55.5666666666667,3.357
2019-09-13 10:33:13,2019-09-13 11:37:55,"Friday",0,10.55,57.7666666666667,6.93333333333334,64.7,0.724
2019-09-13 10:57:24,2019-09-13 11:58:01,"Friday",0,10.95,61.5666666666667,-0.950000000000003,60.6166666666667,3.723
2019-09-13 11:32:34,2019-09-13 16:52:56,"Friday",0,11.53,192.15,128.216666666667,320.366666666667,8.888
2019-09-13 11:34:29,2019-09-13 12:42:12,"Friday",0,11.57,68.6666666666667,-0.950000000000003,67.7166666666667,6.91
2019-09-13 11:52:30,2019-09-13 18:17:42,"Friday",0,11.87,193.966666666667,191.233333333333,385.2,19.085
2019-09-13 12:27:44,2019-09-13 14:41:59,"Friday",0,12.45,135.2,-0.949999999999989,134.25,6.671
2019-09-13 12:47:04,2019-09-13 16:21:34,"Friday",0,12.78,63.2,151.3,214.5,2.173
2019-09-13 13:17:11,2019-09-13 14:45:55,"Friday",0,13.28,86,2.73333333333333,88.7333333333333,8.712
2019-09-13 13:19:55,2019-09-13 19:29:09,"Friday",0,13.32,92.3666666666667,276.866666666667,369.233333333333,4.064
2019-09-13 13:22:05,2019-09-13 15:57:52,"Friday",0,13.37,33.2666666666667,122.516666666667,155.783333333333,1.052
2019-09-13 13:37:53,2019-09-13 17:01:30,"Friday",0,13.62,123.833333333333,79.7833333333333,203.616666666667,11.494
2019-09-13 13:41:39,2019-09-13 18:36:10,"Friday",0,13.68,85.55,208.966666666667,294.516666666667,4.182
2019-09-13 13:51:41,2019-09-13 16:09:29,"Friday",0,13.85,32.15,105.65,137.8,0.847
2019-09-13 14:06:53,2019-09-13 16:28:29,"Friday",0,14.1,83.6333333333333,57.9666666666667,141.6,8.041
2019-09-13 14:38:55,2019-09-13 17:00:19,"Friday",0,14.63,142.35,-0.949999999999989,141.4,7.176
2019-09-14 06:29:12,2019-09-14 16:34:41,"Saturday",1,6.48,129.866666666667,475.616666666667,605.483333333333,6.213
2019-09-14 07:46:19,2019-09-14 13:47:53,"Saturday",1,7.77,339.466666666667,22.1,361.566666666667,28.625
2019-09-14 13:42:05,2019-09-14 16:24:07,"Saturday",1,13.7,34.5166666666667,127.516666666667,162.033333333333,1.171
2019-09-15 10:13:22,2019-09-15 16:30:54,"Sunday",1,10.22,94.8,282.733333333333,377.533333333333,8.692
2019-09-15 11:38:34,2019-09-15 20:37:16,"Sunday",1,11.63,257.766666666667,280.933333333333,538.7,12.474
2019-09-16 05:05:24,2019-09-16 14:39:07,"Monday",0,5.08,156.083333333333,417.633333333333,573.716666666667,6.344
2019-09-16 05:05:56,2019-09-16 15:43:29,"Monday",0,5.08,638.55,-1,637.55,51.079
2019-09-16 05:33:57,2019-09-16 16:15:42,"Monday",0,5.55,178.016666666667,463.733333333333,641.75,6.95
2019-09-16 05:38:08,2019-09-16 16:18:42,"Monday",0,5.63,225.766666666667,414.8,640.566666666667,7.335
2019-09-16 05:49:02,2019-09-16 13:57:21,"Monday",0,5.82,242.45,245.866666666667,488.316666666667,13.746
2019-09-16 05:55:15,2019-09-16 16:20:38,"Monday",0,5.92,172.3,453.083333333333,625.383333333333,5.875
2019-09-16 06:04:42,2019-09-16 15:54:05,"Monday",0,6.07,273.75,315.633333333333,589.383333333333,12.938
2019-09-16 06:07:48,2019-09-16 16:02:47,"Monday",0,6.12,128.033333333333,466.95,594.983333333333,4.358
2019-09-16 06:12:14,2019-09-16 17:37:19,"Monday",0,6.2,344.183333333333,340.9,685.083333333333,19.603
2019-09-16 06:13:06,2019-09-16 17:12:42,"Monday",0,6.22,114.516666666667,545.083333333333,659.6,4.614
2019-09-16 06:25:08,2019-09-16 16:25:59,"Monday",0,6.42,178.616666666667,422.233333333333,600.85,5.826
2019-09-16 06:27:16,2019-09-16 14:56:40,"Monday",0,6.45,287.366666666667,222.033333333333,509.4,27.455
2019-09-16 06:28:43,2019-09-16 16:29:48,"Monday",0,6.47,142.516666666667,458.566666666667,601.083333333333,12.962
2019-09-16 06:29:03,2019-09-16 16:21:01,"Monday",0,6.48,96.5833333333333,495.383333333333,591.966666666667,8.86
2019-09-16 06:29:43,2019-09-16 17:09:14,"Monday",0,6.48,506.216666666667,133.3,639.516666666667,40.036
2019-09-16 06:30:30,2019-09-16 17:35:18,"Monday",0,6.5,310.633333333333,354.166666666667,664.8,13.257
2019-09-16 06:30:35,2019-09-16 16:10:31,"Monday",0,6.5,220.183333333333,359.75,579.933333333333,7.679
2019-09-16 06:31:52,2019-09-16 17:22:09,"Monday",0,6.52,154.366666666667,495.916666666667,650.283333333333,7.284
2019-09-16 06:34:13,2019-09-16 15:38:02,"Monday",0,6.57,132.833333333333,410.983333333333,543.816666666667,13.616
2019-09-16 06:47:57,2019-09-16 17:12:53,"Monday",0,6.78,617.283333333333,7.64999999999998,624.933333333333,8.174
2019-09-16 06:50:30,2019-09-16 15:32:47,"Monday",0,6.83,462.6,59.6833333333333,522.283333333333,0.844
2019-09-16 06:50:39,2019-09-16 18:00:07,"Monday",0,6.83,619.383333333333,50.0833333333334,669.466666666667,15.759
2019-09-16 06:52:52,2019-09-16 16:26:15,"Monday",0,6.87,574.333333333333,-0.950000000000045,573.383333333333,47.841
2019-09-16 06:57:04,2019-09-16 16:22:02,"Monday",0,6.95,343.45,221.516666666667,564.966666666667,33.487
2019-09-16 06:57:54,2019-09-16 14:39:17,"Monday",0,6.95,259.583333333333,201.8,461.383333333333,8.03
2019-09-16 06:59:20,2019-09-16 14:03:01,"Monday",0,6.98,290.333333333333,133.35,423.683333333333,13.902
2019-09-16 07:00:12,2019-09-16 16:27:28,"Monday",0,7,209.95,357.316666666667,567.266666666667,15.276
2019-09-16 07:01:07,2019-09-16 17:08:35,"Monday",0,7.02,320.533333333333,286.933333333333,607.466666666667,12.52
2019-09-16 07:04:23,2019-09-16 16:31:34,"Monday",0,7.07,431.533333333333,135.65,567.183333333333,0.871
2019-09-16 07:07:34,2019-09-16 18:25:22,"Monday",0,7.12,413.533333333333,264.266666666667,677.8,35.045
2019-09-16 07:09:22,2019-09-16 15:03:14,"Monday",0,7.15,302.733333333333,171.133333333333,473.866666666667,15.773
2019-09-16 07:11:41,2019-09-16 12:09:12,"Monday",0,7.18,297.15,0.366666666666674,297.516666666667,0.964
2019-09-16 07:13:18,2019-09-16 11:23:56,"Monday",0,7.22,219.066666666667,31.5666666666667,250.633333333333,9.86
2019-09-16 07:13:44,2019-09-16 16:12:45,"Monday",0,7.22,507.85,31.1666666666666,539.016666666667,1
2019-09-16 07:13:57,2019-09-16 14:08:07,"Monday",0,7.22,331.566666666667,82.6,414.166666666667,16.674
2019-09-16 07:13:59,2019-09-16 17:59:32,"Monday",0,7.22,200.666666666667,444.883333333333,645.55,19.902
2019-09-16 07:15:46,2019-09-16 17:17:11,"Monday",0,7.25,214.333333333333,387.083333333333,601.416666666667,6.739
2019-09-16 07:16:38,2019-09-16 19:19:57,"Monday",0,7.27,256.3,467.016666666667,723.316666666667,11.933
2019-09-16 07:18:19,2019-09-16 16:56:40,"Monday",0,7.3,535.7,42.65,578.35,11.902
2019-09-16 07:18:24,2019-09-16 16:10:47,"Monday",0,7.3,413.133333333333,119.25,532.383333333333,21.513
2019-09-16 07:18:24,2019-09-16 11:42:30,"Monday",0,7.3,200.95,63.15,264.1,8.322
2019-09-16 07:24:47,2019-09-16 17:10:02,"Monday",0,7.4,567.1,18.15,585.25,45.026
2019-09-16 07:24:56,2019-09-16 17:32:11,"Monday",0,7.4,371.633333333333,235.616666666667,607.25,25.04
2019-09-16 07:26:24,2019-09-16 18:21:37,"Monday",0,7.43,439.35,215.866666666667,655.216666666667,31.719
2019-09-16 07:27:16,2019-09-16 16:14:44,"Monday",0,7.45,324.55,202.916666666667,527.466666666667,31.484
2019-09-16 07:29:06,2019-09-16 17:17:03,"Monday",0,7.48,588.9,-0.949999999999932,587.95,52.982
2019-09-16 07:31:25,2019-09-16 18:08:22,"Monday",0,7.52,578,58.95,636.95,5.246
2019-09-16 07:32:22,2019-09-16 17:29:01,"Monday",0,7.53,221.7,374.95,596.65,6.588
2019-09-16 07:32:33,2019-09-16 15:39:55,"Monday",0,7.53,231.65,255.716666666667,487.366666666667,22.734
2019-09-16 07:33:51,2019-09-16 14:25:47,"Monday",0,7.55,92.25,319.683333333333,411.933333333333,7.392
2019-09-16 07:33:58,2019-09-16 13:43:01,"Monday",0,7.55,295,74.05,369.05,15.188
2019-09-16 07:35:13,2019-09-16 17:18:03,"Monday",0,7.58,187.6,395.233333333333,582.833333333333,6.215
2019-09-16 11:30:26,2019-09-16 16:56:59,"Monday",0,11.5,104.716666666667,221.833333333333,326.55,5.901
2019-09-16 11:47:54,2019-09-16 15:40:27,"Monday",0,11.78,233.5,-0.949999999999989,232.55,23.614
2019-09-16 12:09:32,2019-09-16 16:32:03,"Monday",0,12.15,244.016666666667,18.5,262.516666666667,11.528
2019-09-16 13:56:45,2019-09-16 18:01:51,"Monday",0,13.93,235.75,9.34999999999999,245.1,12.273
2019-09-16 14:20:24,2019-09-16 17:19:30,"Monday",0,14.33,86.9833333333333,92.1166666666667,179.1,7.573
2019-09-16 14:22:32,2019-09-16 19:37:28,"Monday",0,14.37,202.05,112.883333333333,314.933333333333,21.014
2019-09-16 14:23:17,2019-09-16 18:06:24,"Monday",0,14.38,224.066666666667,-0.949999999999989,223.116666666667,23.515
2019-09-16 14:46:08,2019-09-16 18:14:16,"Monday",0,14.77,159.566666666667,48.5666666666667,208.133333333333,13.266
2019-09-16 14:49:44,2019-09-16 18:49:03,"Monday",0,14.82,108.716666666667,130.6,239.316666666667,5.386
2019-09-16 14:52:27,2019-09-16 17:12:01,"Monday",0,14.87,120.15,19.4166666666667,139.566666666667,12.7447038888889
2019-09-16 15:21:46,2019-09-16 18:20:16,"Monday",0,15.35,179.45,-0.949999999999989,178.5,9.347
2019-09-16 15:26:19,2019-09-16 17:30:57,"Monday",0,15.43,96.2166666666667,28.4166666666667,124.633333333333,9.642
2019-09-16 15:36:27,2019-09-16 17:01:15,"Monday",0,15.6,85.8,-1,84.8,7.936
2019-09-16 15:52:44,2019-09-16 18:49:17,"Monday",0,15.87,140.983333333333,35.5666666666667,176.55,14.217
2019-09-16 16:08:18,2019-09-16 17:33:14,"Monday",0,16.13,85.8833333333333,-0.950000000000003,84.9333333333333,8.602
2019-09-16 16:43:03,2019-09-16 17:38:05,"Monday",0,16.72,55.9833333333333,-0.950000000000003,55.0333333333333,5.642
2019-09-16 18:21:16,2019-09-16 22:36:53,"Tuesday",0,18.35,239.816666666667,15.8,255.616666666667,11.972
2019-09-16 22:06:20,2019-09-16 23:14:50,"Tuesday",0,22.1,69.45,-0.950000000000003,68.5,7.125
2019-09-17 05:03:46,2019-09-17 14:38:39,"Tuesday",0,5.05,134.533333333333,440.35,574.883333333333,6.368
2019-09-17 05:15:28,2019-09-17 12:39:03,"Tuesday",0,5.25,165.933333333333,277.65,443.583333333333,13.682
2019-09-17 05:31:57,2019-09-17 15:46:02,"Tuesday",0,5.52,184.9,429.183333333333,614.083333333333,7.264
2019-09-17 05:35:01,2019-09-17 14:14:48,"Tuesday",0,5.58,283.166666666667,236.616666666667,519.783333333333,28.743
2019-09-17 05:46:07,2019-09-17 15:57:04,"Tuesday",0,5.77,127.583333333333,483.366666666667,610.95,5.75
2019-09-17 05:47:48,2019-09-17 10:09:39,"Tuesday",0,5.78,224.716666666667,37.1333333333334,261.85,13.77
2019-09-17 05:56:17,2019-09-17 17:31:57,"Tuesday",0,5.93,114.5,581.166666666667,695.666666666667,5.72
2019-09-17 05:56:41,2019-09-17 16:13:20,"Tuesday",0,5.93,98.35,518.3,616.65,4.609
2019-09-17 06:02:32,2019-09-17 15:41:25,"Tuesday",0,6.03,263.333333333333,315.55,578.883333333333,12.762
2019-09-17 06:11:10,2019-09-17 16:53:53,"Tuesday",0,6.18,233.833333333333,408.883333333333,642.716666666667,8.808
2019-09-17 06:14:52,2019-09-17 16:16:25,"Tuesday",0,6.23,197.266666666667,404.283333333333,601.55,4.035
2019-09-17 06:16:11,2019-09-17 15:40:53,"Tuesday",0,6.27,299.183333333333,265.516666666667,564.7,18.476
2019-09-17 06:20:30,2019-09-17 11:41:54,"Tuesday",0,6.33,74.7666666666667,246.633333333333,321.4,2.365
2019-09-17 06:24:48,2019-09-17 15:37:05,"Tuesday",0,6.4,160.616666666667,391.666666666667,552.283333333333,7.83
2019-09-17 06:25:37,2019-09-17 16:31:38,"Tuesday",0,6.42,143.666666666667,462.35,606.016666666667,5.66
2019-09-17 06:28:07,2019-09-17 16:23:49,"Tuesday",0,6.47,137.55,458.15,595.7,12.58
2019-09-17 06:31:56,2019-09-17 16:57:51,"Tuesday",0,6.52,336.9,289.016666666667,625.916666666667,12.831
2019-09-17 06:37:20,2019-09-17 11:56:23,"Tuesday",0,6.62,213.083333333333,105.966666666667,319.05,10.248
2019-09-17 06:37:59,2019-09-17 16:27:30,"Tuesday",0,6.62,32.4,557.116666666667,589.516666666667,0.83
2019-09-17 06:44:46,2019-09-17 15:31:51,"Tuesday",0,6.73,499.516666666667,27.5666666666667,527.083333333333,27.037
2019-09-17 06:52:35,2019-09-17 16:54:16,"Tuesday",0,6.87,142.15,459.533333333333,601.683333333333,10.166
2019-09-17 06:53:47,2019-09-17 15:03:57,"Tuesday",0,6.88,229.433333333333,260.733333333333,490.166666666667,11.671
2019-09-17 06:54:08,2019-09-17 17:10:12,"Tuesday",0,6.9,166.45,449.616666666667,616.066666666667,7.396
2019-09-17 06:59:37,2019-09-17 15:32:50,"Tuesday",0,6.98,484.683333333333,28.5333333333334,513.216666666667,0.713
2019-09-17 07:02:44,2019-09-17 17:26:02,"Tuesday",0,7.03,595.35,27.9499999999999,623.3,27.522
2019-09-17 07:05:23,2019-09-17 16:25:37,"Tuesday",0,7.08,164.75,395.483333333333,560.233333333333,6.756
2019-09-17 07:11:53,2019-09-17 16:47:33,"Tuesday",0,7.18,273.433333333333,302.233333333333,575.666666666667,10.605
2019-09-17 07:13:02,2019-09-17 17:48:37,"Tuesday",0,7.22,252.5,383.083333333333,635.583333333333,12.187
2019-09-17 07:14:09,2019-09-17 17:04:09,"Tuesday",0,7.23,135.533333333333,454.466666666667,590,5.599
2019-09-17 07:14:51,2019-09-17 16:12:57,"Tuesday",0,7.23,251.25,286.85,538.1,13.074
